total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.099623
2	1.099623
3	1.032247
3	1.032247
3	1.032247
3	1.032247
3	1.032247
4	1.036728
4	1.036728
4	1.036728
5	1.017334
6	1.017308
7	1.025527
7	1.025527
7	1.025527
10	0.980656
13	0.995270
19	0.975631
20	0.970478
26	0.967503
30	0.969047
37	0.993188
45	0.996300
64	1.008006
87	1.015384
105	1.011106
132	1.002348
170	1.003306
201	1.001795
239	0.999617
292	0.998592
348	1.001621
428	0.996585
527	0.996597
669	0.997784
826	0.998353
1005	0.996479
1215	0.996621
1478	0.995469
1862	0.996028
2263	0.994394
2740	0.992947
3347	0.995306
4092	0.997491
4999	0.998494
6053	0.997888
7356	0.997877
8936	0.998380
10823	0.999052
12948	0.999079
15328	0.998928
18101	0.999696
21236	0.999497
24912	0.999749
29016	0.999902
33418	0.999786
38394	0.999783
43615	0.999637
49094	0.999756
54725	0.999695
60523	0.999734
66473	0.999937
72395	0.999941
78244	0.999907
84024	0.999977
89532	1.000154
94992	1.000213
100326	1.000155
105255	1.000094
109913	1.000249
114126	1.000226
117954	1.000272
121648	1.000202
124939	1.000197
127995	1.000180
130627	1.000195
133021	1.000211
135088	1.000208
136937	1.000183
138614	1.000174
140082	1.000147
141373	1.000124
142384	1.000120
143323	1.000113
144097	1.000106
144746	1.000134
145284	1.000126
145741	1.000119
146148	1.000089
146449	1.000074
146728	1.000084
146966	1.000060
147174	1.000057
147353	1.000050
147494	1.000055
147615	1.000050
147709	1.000036
147782	1.000036
147852	1.000041
147905	1.000043
147945	1.000038
147984	1.000044
148011	1.000041
148033	1.000037
148054	1.000037
148067	1.000036
148086	1.000042
148099	1.000041
148110	1.000037
148118	1.000036
148125	1.000037
148135	1.000037
148140	1.000035
148142	1.000036
148147	1.000036
148147	1.000036
148147	1.000036
148149	1.000037
148151	1.000037
148151	1.000037
148153	1.000036
148153	1.000036
148155	1.000033
148155	1.000033
148158	1.000032
148161	1.000033
148161	1.000033
148162	1.000033
148162	1.000033
148163	1.000033
148163	1.000033
148163	1.000033
148163	1.000033
148163	1.000033
148163	1.000033
148164	1.000034
148164	1.000034
148164	1.000034
148164	1.000034
148165	1.000034
148165	1.000034
148165	1.000034
148165	1.000034
148165	1.000034
148165	1.000034
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
148166	1.000035
