total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.017373
2	1.017373
2	1.017373
2	1.017373
2	1.017373
2	1.017373
3	1.015329
3	1.015329
4	0.967583
4	0.967583
6	0.969917
8	0.999069
10	1.005137
10	1.005137
12	0.983807
14	0.993289
16	0.976338
17	0.975724
20	0.973669
30	0.991278
39	0.998243
45	1.002330
49	0.997321
59	0.996742
66	1.000280
90	1.000587
115	1.006153
138	1.007914
163	1.006128
195	1.001596
227	1.001356
254	1.001908
293	0.997195
328	0.998144
379	0.999504
424	0.998243
461	0.999138
517	1.001954
570	1.001904
617	1.000629
665	1.002889
722	1.003478
764	1.004257
815	1.003357
858	1.002380
902	1.001741
951	1.002277
1007	1.000925
1047	1.000236
1091	0.999742
1125	0.999570
1165	0.999201
1198	0.998660
1232	0.999089
1257	0.999070
1278	0.998973
1301	0.999665
1318	1.000242
1336	1.000306
1346	1.000031
1357	1.000334
1372	1.000199
1378	0.999831
1384	0.999851
1391	1.000010
1396	0.999966
1399	0.999841
1400	1.000009
1402	1.000196
1404	1.000297
1406	1.000316
1408	1.000240
1408	1.000240
1410	1.000230
1413	1.000389
1416	1.000519
1418	1.000399
1418	1.000399
1418	1.000399
1419	1.000533
1419	1.000533
1420	1.000535
1420	1.000535
1421	1.000494
1421	1.000494
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
1422	1.000385
