total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.062583
2	1.062583
2	1.062583
3	1.010168
3	1.010168
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
4	1.009735
5	1.008973
5	1.008973
5	1.008973
6	1.007932
9	1.021969
11	1.014213
14	1.031909
17	1.024402
22	1.006297
25	0.999432
30	0.997506
39	1.008131
43	1.003906
49	1.003633
60	0.998701
78	0.997249
91	0.997787
109	0.999075
139	1.002057
172	1.007293
200	1.008462
251	1.009982
297	1.008791
359	1.007338
427	1.005495
510	1.006290
622	1.008090
728	1.009441
858	1.010554
1045	1.012817
1250	1.014408
1488	1.014643
1759	1.015649
2068	1.014208
2408	1.012859
2820	1.012354
3228	1.013328
3682	1.013255
4166	1.013171
4658	1.013727
5176	1.013473
5740	1.012532
6295	1.012908
6873	1.013128
7454	1.013466
8025	1.013856
8604	1.014297
9149	1.014465
9647	1.014382
10160	1.014825
10628	1.014962
11054	1.014852
11458	1.015054
11825	1.015298
12160	1.015629
12495	1.015352
12767	1.015430
13048	1.015790
13285	1.015854
13484	1.015854
13662	1.015693
13806	1.015573
13941	1.015518
14052	1.015546
14147	1.015510
14233	1.015529
14311	1.015630
14395	1.015694
14448	1.015676
14499	1.015787
14536	1.015808
14574	1.015894
14601	1.015933
14622	1.015924
14646	1.015967
14657	1.015953
14672	1.015996
14683	1.015982
14697	1.016003
14704	1.015985
14710	1.015976
14716	1.015991
14721	1.015993
14723	1.016000
14725	1.016014
14727	1.016024
14732	1.016030
14735	1.016029
14736	1.016037
14736	1.016037
14736	1.016037
14737	1.016037
14737	1.016037
14737	1.016037
14738	1.016039
14738	1.016039
14739	1.016043
14739	1.016043
14739	1.016043
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
14740	1.016034
