# Starting simulation
# Date: 19-03-2021 02:53:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.957239
3,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
4,0,0,1,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
5,0,0,1,0,0,10,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
6,0,0,1,0,0,13,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
7,0,0,1,0,0,18,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
8,0,0,1,0,0,20,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
9,0,0,1,0,0,22,0,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
10,0,0,1,0,0,26,0,10,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
11,0,0,1,0,0,33,0,15,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
12,0,0,1,0,0,47,0,25,11,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991253
13,0,0,1,0,0,56,0,26,14,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.028037
14,0,0,1,0,0,65,0,31,16,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.028037
15,0,0,1,0,0,77,0,31,21,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.028037
16,0,0,1,0,0,105,0,51,23,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.055514
17,0,0,1,0,0,136,0,68,30,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.036616
18,0,0,1,0,0,163,0,77,38,0,0,41,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.039669
19,0,0,1,0,0,204,0,104,42,0,0,48,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.038006
20,0,0,1,0,0,252,0,127,50,0,0,62,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.013242
21,0,0,1,0,0,316,0,160,64,0,0,74,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	17
# Mean t_mul:		1.023058
22,0,0,1,0,0,408,0,198,95,0,0,92,1,0,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		1.005031
23,0,0,1,0,0,508,1,245,120,0,1,113,1,0,0,0,29,0,0,0,0,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		1.009751
24,0,0,1,0,0,633,1,301,156,0,0,138,1,0,0,0,37,0,0,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		1.015736
25,0,0,1,0,0,782,1,346,207,0,0,179,1,0,0,0,49,0,0,0,0,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		1.022253
26,0,0,1,0,0,978,2,432,265,0,1,226,1,0,0,0,54,0,0,0,0,0,0,0,0,0
# Total strains:	46
# Mean t_mul:		1.010528
27,0,0,1,0,0,1224,2,548,335,0,0,282,1,0,0,0,58,0,0,0,0,0,0,0,0,0
# Total strains:	55
# Mean t_mul:		1.001408
28,0,0,1,0,0,1524,2,689,422,0,0,337,3,0,0,0,73,0,0,0,0,0,0,0,0,0
# Total strains:	69
