total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.015165
2	1.015165
2	1.015165
2	1.015165
3	1.002964
3	1.002964
4	0.987361
4	0.987361
4	0.987361
4	0.987361
4	0.987361
4	0.987361
5	0.990805
6	0.964557
8	0.978251
8	0.978251
10	1.000279
13	0.993761
15	1.006735
19	0.997804
21	0.987858
24	0.986241
27	0.981788
32	0.993591
36	0.995917
45	1.000246
55	1.004849
66	1.003789
76	1.010067
90	1.007930
105	1.008367
123	1.002521
145	1.002947
174	1.008768
207	0.999937
236	0.999292
280	0.998533
312	0.997569
358	0.997559
400	0.996727
454	0.996191
502	0.994587
561	0.994277
632	0.996070
685	0.996830
739	0.996305
797	0.996871
852	0.996686
908	0.998097
950	0.997313
995	0.997771
1038	0.998373
1080	0.999080
1123	0.998856
1156	0.999384
1193	0.999280
1217	0.999001
1249	0.999288
1270	0.999594
1291	0.999465
1311	0.999242
1332	0.999350
1352	0.999651
1370	0.999121
1382	0.999227
1390	0.998934
1396	0.998676
1401	0.998937
1408	0.998819
1411	0.999019
1417	0.999455
1421	0.999287
1423	0.999292
1429	0.999163
1431	0.999145
1431	0.999145
1434	0.999123
1435	0.999182
1437	0.999198
1437	0.999198
1439	0.999016
1439	0.999016
1440	0.999193
1440	0.999193
1440	0.999193
1440	0.999193
1440	0.999193
1440	0.999193
1440	0.999193
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
1441	0.999161
