total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.062577
2	1.062577
2	1.062577
2	1.062577
2	1.062577
3	1.080592
3	1.080592
3	1.080592
4	1.066723
5	1.080284
6	1.061070
7	1.066510
9	1.049549
11	1.051177
13	1.045285
15	1.052994
17	1.041621
20	1.020520
22	1.017902
27	1.011669
31	1.008875
42	1.004007
50	1.001797
56	1.002185
65	0.999205
83	0.999876
99	0.998262
117	0.998497
139	0.991263
169	0.990635
201	0.990940
243	0.995913
277	0.999078
327	0.997400
367	0.996854
411	0.999143
465	0.998174
515	1.000586
574	0.999988
624	1.001695
676	1.001872
735	1.002858
782	1.002949
837	1.002115
899	1.000680
941	1.001456
987	1.001110
1034	1.001611
1066	1.001100
1112	1.000823
1140	1.000076
1161	0.999917
1186	0.998574
1212	0.998353
1239	0.999092
1266	0.999613
1281	0.999308
1296	0.999371
1307	0.998960
1320	0.998831
1330	0.998740
1336	0.998726
1341	0.998542
1346	0.998514
1347	0.998663
1353	0.998573
1359	0.998738
1361	0.998687
1364	0.998436
1366	0.998541
1369	0.998618
1370	0.998583
1371	0.998642
1374	0.998775
1375	0.998784
1375	0.998784
1375	0.998784
1377	0.998603
1377	0.998603
1377	0.998603
1379	0.998600
1381	0.998522
1382	0.998461
1382	0.998461
1382	0.998461
1383	0.998577
1383	0.998577
1384	0.998582
1385	0.998566
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
1386	0.998511
