# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,12,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,19,0,14,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,15,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,24,0,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,34,0,13,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.044605
10,0,0,1,0,0,43,0,18,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.044605
11,0,0,1,0,0,55,0,27,10,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.994706
12,0,0,1,0,0,71,0,36,14,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987652
13,0,0,1,0,0,85,0,38,20,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987652
14,0,0,1,0,0,106,0,48,26,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987652
15,0,0,1,0,0,123,0,53,32,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.029173
16,0,0,1,0,0,155,0,72,35,0,0,37,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.012744
17,0,0,1,0,0,200,0,93,44,0,0,51,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.012744
18,0,0,1,0,0,251,0,125,54,0,0,57,0,0,0,0,15,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.994195
19,0,0,1,0,0,318,0,159,75,0,0,68,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	21
# Mean t_mul:		0.977946
20,0,0,1,0,0,390,0,199,92,0,0,81,1,0,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	24
# Mean t_mul:		0.975683
21,0,0,1,0,0,475,1,234,118,0,1,101,1,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.978235
22,0,0,1,0,0,617,1,280,164,0,0,149,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		0.978420
23,0,0,1,0,0,763,1,347,197,0,0,186,1,0,0,0,32,0,0,0,0,0,0,0,0,0
# Total strains:	43
# Mean t_mul:		0.989069
24,0,0,1,0,0,927,1,405,248,0,0,234,2,0,0,0,38,0,0,0,0,0,0,0,0,0
# Total strains:	51
# Mean t_mul:		0.992982
25,0,0,1,0,0,1159,2,510,322,1,1,277,4,0,0,1,45,1,0,0,0,0,1,0,0,0
# Total strains:	65
# Mean t_mul:		0.997205
26,0,0,1,0,0,1432,4,632,403,2,3,332,4,0,0,2,59,2,0,1,1,0,1,1,0,0
# Total strains:	79
# Mean t_mul:		0.997477
27,0,0,1,0,0,1762,5,768,507,2,1,406,4,0,0,2,75,2,0,1,1,0,0,0,0,0
# Total strains:	98
# Mean t_mul:		0.997170
28,0,0,1,0,0,2155,5,930,630,2,1,496,6,0,0,2,91,2,0,1,1,0,0,0,0,0
# Total strains:	112
