# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	1
# 0x15757f0->0xe171f20:	1.000000	1
# 0x15757f0->0xe171f50:	1.000000	1
# 0x15757f0->0xe183ba0:	1.000000	1
# 0x15757f0->0xe183bd0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	1
# 0x15757f0->0xe171f20:	1.000000	1
# 0x15757f0->0xe171f50:	1.000000	1
# 0x15757f0->0xe183ba0:	1.000000	1
# 0x15757f0->0xe183bd0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	2
# 0x15757f0->0xe171f20:	1.000000	1
# 0x15757f0->0xe171f50:	1.000000	1
# 0x15757f0->0xe183ba0:	1.000000	1
# 0x15757f0->0xe183bd0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	2
# 0x15757f0->0xe171f20:	1.000000	1
# 0x15757f0->0xe171f50:	1.000000	2
# 0x15757f0->0xe183ba0:	1.000000	1
# 0x15757f0->0xe183bd0:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,8,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	2
# 0x15757f0->0xe171f20:	1.000000	1
# 0x15757f0->0xe171f50:	1.000000	2
# 0x15757f0->0xe183ba0:	1.000000	1
# 0x15757f0->0xe183bd0:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,9,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	4
# 0x15757f0->0xe171f20:	1.000000	3
# 0x15757f0->0xe171f50:	1.000000	2
# 0x15757f0->0xe183ba0:	1.000000	1
# 0x15757f0->0xe183bd0:	1.000000	6
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	5
# 0x15757f0->0xe171f20:	1.000000	3
# 0x15757f0->0xe171f50:	1.000000	2
# 0x15757f0->0xe183ba0:	1.000000	1
# 0x15757f0->0xe183bd0:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,18,0,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	7
# 0x15757f0->0xe171f20:	1.000000	3
# 0x15757f0->0xe171f50:	1.000000	3
# 0x15757f0->0xe183ba0:	1.000000	2
# 0x15757f0->0xe183bd0:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,10,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	9
# 0x15757f0->0xe171f20:	1.000000	5
# 0x15757f0->0xe171f50:	1.000000	4
# 0x15757f0->0xe183ba0:	1.000000	2
# 0x15757f0->0xe183bd0:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,32,0,15,12,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	11
# 0x15757f0->0xe171f20:	1.000000	6
# 0x15757f0->0xe171f50:	1.000000	5
# 0x15757f0->0xe183ba0:	1.000000	2
# 0x15757f0->0xe183bd0:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,37,0,12,14,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	13
# 0x15757f0->0xe171f20:	1.000000	9
# 0x15757f0->0xe171f50:	1.000000	10
# 0x15757f0->0xe183ba0:	1.000000	4
# 0x15757f0->0xe183bd0:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,49,0,20,16,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	17
# 0x15757f0->0xe171f20:	1.000000	12
# 0x15757f0->0xe171f50:	1.000000	11
# 0x15757f0->0xe183ba0:	1.000000	4
# 0x15757f0->0xe183bd0:	1.000000	18
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,62,0,27,19,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	19
# 0x15757f0->0xe171f20:	1.000000	13
# 0x15757f0->0xe171f50:	1.000000	13
# 0x15757f0->0xe183ba0:	1.000000	4
# 0x15757f0->0xe183bd0:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,71,0,32,22,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	27
# 0x15757f0->0xe171f20:	1.000000	15
# 0x15757f0->0xe171f50:	1.000000	15
# 0x15757f0->0xe183ba0:	1.000000	6
# 0x15757f0->0xe183bd0:	1.000000	23
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,86,0,44,23,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	35
# 0x15757f0->0xe171f20:	1.000000	18
# 0x15757f0->0xe171f50:	1.000000	21
# 0x15757f0->0xe183ba0:	1.000000	7
# 0x15757f0->0xe183bd0:	1.000000	28
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,109,0,59,27,0,0,16,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	40
# 0x15757f0->0xe171f20:	1.000000	26
# 0x15757f0->0xe171f50:	1.000000	30
# 0x15757f0->0xe183ba0:	1.000000	7
# 0x15757f0->0xe183bd0:	1.000000	32
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,135,0,72,31,0,1,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	49
# 0x15757f0->0xe171f20:	1.000000	29
# 0x15757f0->0xe171f50:	1.000000	40
# 0x15757f0->0xe183ba0:	1.000000	11
# 0x15757f0->0xe183bd0:	1.000000	40
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,169,0,87,38,0,0,33,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	61
# 0x15757f0->0xe171f20:	1.000000	33
# 0x15757f0->0xe171f50:	1.000000	44
# 0x15757f0->0xe183ba0:	1.000000	13
# 0x15757f0->0xe183bd0:	1.000000	44
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,195,0,90,49,0,0,42,1,0,0,0,13,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	78
# 0x15757f0->0xe171f20:	1.000000	44
# 0x15757f0->0xe171f50:	1.000000	58
# 0x15757f0->0xe183ba0:	1.000000	15
# 0x15757f0->0xe183bd0:	1.000000	50
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,245,0,110,63,0,1,56,1,0,0,0,15,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	94
# 0x15757f0->0xe171f20:	1.000000	55
# 0x15757f0->0xe171f50:	1.000000	74
# 0x15757f0->0xe183ba0:	1.000000	20
# 0x15757f0->0xe183bd0:	1.000000	65
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,308,0,147,76,0,0,63,1,0,0,0,21,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	114
# 0x15757f0->0xe171f20:	1.000000	72
# 0x15757f0->0xe171f50:	1.000000	82
# 0x15757f0->0xe183ba0:	1.000000	27
# 0x15757f0->0xe183bd0:	1.000000	81
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,376,0,174,96,0,0,81,2,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	143
# 0x15757f0->0xe171f20:	1.000000	83
# 0x15757f0->0xe171f50:	1.000000	106
# 0x15757f0->0xe183ba0:	1.000000	37
# 0x15757f0->0xe183bd0:	1.000000	96
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,465,1,211,123,0,1,106,2,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	175
# 0x15757f0->0xe171f20:	1.000000	107
# 0x15757f0->0xe171f50:	1.000000	127
# 0x15757f0->0xe183ba0:	1.000000	44
# 0x15757f0->0xe183bd0:	1.000000	115
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,568,1,259,147,0,0,132,2,0,0,0,28,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	209
# 0x15757f0->0xe171f20:	1.000000	134
# 0x15757f0->0xe171f50:	1.000000	156
# 0x15757f0->0xe183ba0:	1.000000	54
# 0x15757f0->0xe183bd0:	1.000000	140
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,693,1,315,174,0,0,167,0,0,0,0,37,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	258
# 0x15757f0->0xe171f20:	1.000000	166
# 0x15757f0->0xe171f50:	1.000000	193
# 0x15757f0->0xe183ba0:	1.000000	57
# 0x15757f0->0xe183bd0:	1.000000	176
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,850,1,384,214,0,0,208,0,0,0,0,44,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	309
# 0x15757f0->0xe171f20:	1.000000	210
# 0x15757f0->0xe171f50:	1.000000	233
# 0x15757f0->0xe183ba0:	1.000000	73
# 0x15757f0->0xe183bd0:	1.000000	220
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,1045,1,470,273,0,0,248,2,0,0,0,52,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	368
# 0x15757f0->0xe171f20:	1.000000	262
# 0x15757f0->0xe171f50:	1.000000	286
# 0x15757f0->0xe183ba0:	1.000000	84
# 0x15757f0->0xe183bd0:	1.000000	259
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1259,2,564,332,0,2,292,3,0,0,0,68,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	446
# 0x15757f0->0xe171f20:	1.000000	330
# 0x15757f0->0xe171f50:	1.000000	342
# 0x15757f0->0xe183ba0:	1.000000	105
# 0x15757f0->0xe183bd0:	1.000000	313
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1536,3,673,401,0,1,381,3,0,0,0,78,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	558
# 0x15757f0->0xe171f20:	1.000000	421
# 0x15757f0->0xe171f50:	1.000000	398
# 0x15757f0->0xe183ba0:	1.000000	130
# 0x15757f0->0xe183bd0:	1.000000	393
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1900,3,832,512,0,0,452,5,0,0,0,99,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	686
# 0x15757f0->0xe171f20:	1.000000	542
# 0x15757f0->0xe171f50:	1.000000	499
# 0x15757f0->0xe183ba0:	1.000000	156
# 0x15757f0->0xe183bd0:	1.000000	488
# Total strains:	6
# Mean t_mul:		1.000000
