# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,17,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,24,0,17,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,26,0,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,30,0,14,6,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,15,10,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,51,0,23,11,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,66,0,31,15,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,85,0,42,21,0,1,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,104,0,54,23,0,0,24,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,136,0,66,33,0,0,33,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,171,0,81,47,0,0,39,0,0,0,1,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,213,0,101,57,0,0,50,0,0,0,1,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,266,0,120,75,0,0,63,0,0,0,1,7,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,333,0,149,89,0,0,85,0,0,0,1,9,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,388,0,173,96,0,0,101,0,0,0,1,17,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
20,0,0,1,0,0,494,0,221,129,0,0,121,0,0,0,1,22,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
21,0,0,1,0,0,611,0,275,160,0,0,147,0,0,0,1,28,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
22,0,0,1,0,0,727,0,330,187,0,0,175,2,0,0,1,32,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
23,0,0,1,0,0,902,2,394,249,1,2,215,2,0,0,1,41,1,1,1,1,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
24,0,0,1,0,0,1075,2,478,291,1,1,245,3,0,0,1,57,1,1,1,1,1,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
25,0,0,1,0,0,1317,3,579,349,1,2,308,4,0,0,1,76,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.937831
26,0,0,1,0,0,1633,4,733,425,1,1,380,3,0,0,1,91,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.937831
27,0,0,1,0,0,1999,4,904,514,1,0,465,3,0,0,1,112,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.937831
28,0,0,1,0,0,2455,4,1093,650,1,1,567,4,0,0,1,140,1,1,1,1,1,0,0,0,0
# Total strains:	2
