# Starting simulation
# Date: 19-03-2021 02:43:41
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,21,0,10,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,25,0,8,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,29,0,9,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,38,0,12,11,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,48,0,16,14,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.987299
12,0,0,1,0,0,57,0,23,15,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.061470
13,0,0,1,0,0,63,0,25,16,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.061470
14,0,0,1,0,0,83,0,34,22,0,0,21,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.036261
15,0,0,1,0,0,102,0,42,27,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.036261
16,0,0,1,0,0,122,0,51,32,0,0,31,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.021322
17,0,0,1,0,0,157,0,64,47,0,0,38,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.021322
18,0,0,1,0,0,196,0,84,56,0,0,45,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.002182
19,0,0,1,0,0,236,0,98,71,0,0,54,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.020418
20,0,0,1,0,0,293,0,124,87,0,0,66,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.009551
21,0,0,1,0,0,355,0,150,104,0,0,83,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	18
# Mean t_mul:		0.998017
22,0,0,1,0,0,440,0,194,130,0,0,97,0,0,0,0,19,0,0,0,0,0,0,0,0,0
# Total strains:	18
# Mean t_mul:		0.998017
23,0,0,1,0,0,543,0,246,150,0,0,124,0,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	21
# Mean t_mul:		1.014478
24,0,0,1,0,0,657,0,303,168,0,0,149,0,0,0,0,37,0,0,0,0,0,0,0,0,0
# Total strains:	27
# Mean t_mul:		1.008197
25,0,0,1,0,0,817,0,367,217,0,0,186,0,0,0,0,47,0,0,0,0,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		1.009320
26,0,0,1,0,0,1000,0,452,260,0,0,226,2,0,0,0,60,0,0,0,0,0,0,0,0,0
# Total strains:	39
# Mean t_mul:		1.019756
27,0,0,1,0,0,1243,2,556,322,0,2,289,2,0,0,0,74,0,0,0,0,0,0,0,0,0
# Total strains:	52
# Mean t_mul:		1.014627
28,0,0,1,0,0,1520,2,683,397,0,0,346,4,0,0,0,90,0,0,0,0,0,0,0,0,0
# Total strains:	61
