# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,9,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,10,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,11,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,15,0,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,22,0,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,25,0,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,31,0,15,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,39,0,19,14,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,43,0,18,16,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.041481
13,0,0,1,0,0,54,0,25,19,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.064744
14,0,0,1,0,0,71,0,35,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.064744
15,0,0,1,0,0,77,0,35,22,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.064744
16,0,0,1,0,0,95,0,35,30,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.049744
17,0,0,1,0,0,122,0,50,37,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.003714
18,0,0,1,0,0,154,0,66,47,0,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.003714
19,0,0,1,0,0,186,0,80,56,0,0,39,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.995041
20,0,0,1,0,0,232,0,100,69,0,0,51,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.998214
21,0,0,1,0,0,280,0,114,85,0,0,67,1,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.002681
22,0,0,1,0,0,352,0,142,110,0,1,83,1,1,0,0,15,0,0,0,0,0,0,0,0,0
# Total strains:	21
# Mean t_mul:		1.000262
23,0,0,1,0,0,435,1,188,131,0,1,97,1,1,0,0,17,0,0,0,0,0,0,0,0,0
# Total strains:	28
# Mean t_mul:		0.994469
24,0,0,1,0,0,534,1,235,157,0,0,115,1,1,0,0,25,0,0,0,0,0,0,0,0,0
# Total strains:	33
# Mean t_mul:		0.999193
25,0,0,1,0,0,679,1,312,189,0,0,143,1,1,0,0,33,0,0,0,0,0,0,0,0,0
# Total strains:	44
# Mean t_mul:		1.006451
26,0,0,1,0,0,823,1,381,221,0,0,176,3,1,0,0,41,0,0,0,0,0,0,0,0,0
# Total strains:	52
# Mean t_mul:		0.999100
27,0,0,1,0,0,1016,2,456,281,1,2,219,4,1,0,1,54,1,0,1,1,0,1,1,0,0
# Total strains:	63
# Mean t_mul:		1.004997
28,0,0,1,0,0,1259,3,567,358,1,2,265,3,1,0,1,64,1,0,1,1,0,0,0,0,0
# Total strains:	76
