total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.029619
2	1.029619
5	1.044767
5	1.044767
7	1.029169
8	1.017916
10	1.005547
11	1.020227
13	1.005962
14	0.996597
16	0.994841
17	1.001970
23	0.990604
31	0.989122
40	0.984192
43	0.985365
54	1.004427
63	1.006171
67	1.007576
85	1.007521
95	1.006945
104	1.009841
130	1.006498
153	1.000549
175	1.003866
207	0.998933
244	0.998436
275	0.999028
315	0.998749
360	1.001069
398	0.997858
451	0.999021
496	0.998207
548	1.000749
602	0.999325
667	1.001930
723	1.000563
773	1.000004
818	1.000303
874	0.999642
922	0.998934
973	0.999556
1022	1.000290
1077	1.000547
1111	1.000093
1148	1.000173
1181	1.000133
1216	0.999550
1235	0.999826
1263	1.000299
1280	1.000645
1303	1.000881
1324	1.001452
1338	1.001442
1347	1.001694
1360	1.001484
1368	1.001216
1376	1.001008
1380	1.001102
1386	1.001158
1392	1.001172
1396	1.001179
1401	1.001088
1403	1.001095
1405	1.001047
1409	1.001001
1410	1.001086
1412	1.000795
1412	1.000795
1413	1.000779
1414	1.000806
1414	1.000806
1416	1.000852
1417	1.000862
1418	1.000896
1418	1.000896
1418	1.000896
1418	1.000896
1418	1.000896
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
1419	1.000848
