# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	1
# 0xf5e7f0->0xdb5af20:	1.000000	1
# 0xf5e7f0->0xdb5af50:	1.000000	1
# 0xf5e7f0->0xdb6cba0:	1.000000	1
# 0xf5e7f0->0xdb6cbd0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	1
# 0xf5e7f0->0xdb5af20:	1.000000	1
# 0xf5e7f0->0xdb5af50:	1.000000	1
# 0xf5e7f0->0xdb6cba0:	1.000000	1
# 0xf5e7f0->0xdb6cbd0:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	1
# 0xf5e7f0->0xdb5af20:	1.000000	1
# 0xf5e7f0->0xdb5af50:	1.000000	2
# 0xf5e7f0->0xdb6cba0:	1.000000	1
# 0xf5e7f0->0xdb6cbd0:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	1
# 0xf5e7f0->0xdb5af20:	1.000000	2
# 0xf5e7f0->0xdb5af50:	1.000000	3
# 0xf5e7f0->0xdb6cba0:	1.000000	1
# 0xf5e7f0->0xdb6cbd0:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	2
# 0xf5e7f0->0xdb5af20:	1.000000	2
# 0xf5e7f0->0xdb5af50:	1.000000	3
# 0xf5e7f0->0xdb6cba0:	1.000000	4
# 0xf5e7f0->0xdb6cbd0:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	3
# 0xf5e7f0->0xdb5af20:	1.000000	2
# 0xf5e7f0->0xdb5af50:	1.000000	3
# 0xf5e7f0->0xdb6cba0:	1.000000	4
# 0xf5e7f0->0xdb6cbd0:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,19,0,11,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	3
# 0xf5e7f0->0xdb5af20:	1.000000	4
# 0xf5e7f0->0xdb5af50:	1.000000	3
# 0xf5e7f0->0xdb6cba0:	1.000000	5
# 0xf5e7f0->0xdb6cbd0:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,23,0,13,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	4
# 0xf5e7f0->0xdb5af20:	1.000000	4
# 0xf5e7f0->0xdb5af50:	1.000000	5
# 0xf5e7f0->0xdb6cba0:	1.000000	6
# 0xf5e7f0->0xdb6cbd0:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,31,0,15,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	5
# 0xf5e7f0->0xdb5af20:	1.000000	4
# 0xf5e7f0->0xdb5af50:	1.000000	6
# 0xf5e7f0->0xdb6cba0:	1.000000	8
# 0xf5e7f0->0xdb6cbd0:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,35,0,15,9,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	7
# 0xf5e7f0->0xdb5af20:	1.000000	4
# 0xf5e7f0->0xdb5af50:	1.000000	6
