# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,20,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,27,0,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,34,0,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,45,0,19,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,52,0,24,16,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,64,0,27,19,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,81,0,36,26,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,103,0,50,31,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,124,0,58,38,0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,159,0,73,46,0,0,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,195,0,86,56,0,0,46,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,240,0,99,75,0,0,59,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,289,0,122,87,0,0,70,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
20,0,0,1,0,0,350,0,148,101,0,0,88,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
21,0,0,1,0,0,435,0,179,126,0,0,108,0,0,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
22,0,0,1,0,0,537,0,239,144,0,0,128,0,0,0,0,26,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
23,0,0,1,0,0,669,0,297,183,0,0,152,0,0,0,0,37,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
24,0,0,1,0,0,803,0,369,215,0,0,173,0,0,0,0,46,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.061237
25,0,0,1,0,0,1002,0,453,275,0,0,217,0,0,0,0,57,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.061237
26,0,0,1,0,0,1222,0,542,338,0,0,274,1,0,0,0,67,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.061237
27,0,0,1,0,0,1512,1,684,411,1,1,336,0,0,0,0,81,1,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.054629
28,0,0,1,0,0,1844,1,825,506,1,0,411,0,0,0,0,102,1,1,1,1,1,0,0,0,0
# Total strains:	4
