# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,10,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,16,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,18,0,5,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,21,0,5,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,25,0,6,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,32,0,11,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,39,0,14,18,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,49,0,18,22,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,63,0,27,26,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,78,0,32,31,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,101,0,46,38,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,132,0,64,49,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,175,0,89,60,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,220,0,97,73,0,0,43,0,0,0,0,7,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,291,0,134,95,0,0,52,0,0,0,0,10,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,357,0,164,114,0,0,66,0,0,0,0,13,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,477,0,214,157,0,0,90,0,0,0,0,16,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,623,0,294,205,0,0,99,0,0,0,0,25,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,813,0,376,260,0,0,147,1,0,0,0,29,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1073,0,512,330,0,1,194,2,0,0,0,35,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1395,1,664,438,0,1,242,3,0,0,1,47,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1820,2,887,552,0,2,320,3,0,0,1,57,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,2395,2,1147,751,0,0,420,2,0,0,1,74,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,3154,2,1525,985,0,0,548,7,0,0,1,88,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,4132,3,2032,1264,0,5,716,5,0,0,4,111,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,5421,4,2685,1651,0,2,930,4,0,0,4,147,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,7054,4,3510,2123,0,0,1218,5,0,0,4,194,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,9231,6,4563,2777,1,2,1629,10,0,0,4,248,1,1,0,0,0,1,0,0,0
33,0,0,1,0,0,12134,10,6022,3619,3,6,2141,17,0,0,6,329,3,1,0,0,0,2,0,0,0
34,0,0,1,0,0,15855,19,7776,4708,3,9,2898,31,0,0,6,436,3,1,0,0,0,0,0,0,0
35,0,0,1,0,0,20795,31,10257,6146,7,14,3801,31,1,0,9,550,7,3,3,3,2,4,3,0,0
36,0,0,1,0,0,27253,36,13364,8109,7,8,5002,42,2,0,9,725,7,3,3,3,2,0,0,0,0
37,0,0,1,0,0,35526,48,17463,10557,12,13,6482,56,3,0,11,954,12,6,7,7,5,5,4,0,0
38,0,0,1,0,0,46375,66,22740,13770,12,26,8526,67,6,0,17,1249,12,6,7,7,5,0,0,0,0
39,0,0,1,0,0,60300,84,29642,17820,17,23,11103,81,6,0,23,1625,17,8,11,11,7,5,4,0,0
40,0,0,1,0,0,77978,105,38221,23043,19,33,14431,108,8,0,29,2138,19,8,13,13,8,3,2,1,0
41,0,0,1,0,0,100150,136,48634,29634,22,42,18929,138,8,0,33,2774,22,9,13,13,8,3,0,0,0
42,0,0,1,0,0,128036,170,61745,37731,24,42,24709,180,9,0,42,3620,24,11,15,15,9,3,2,1,0
43,0,0,1,0,0,162329,225,77538,47735,35,65,32031,257,13,0,52,4703,35,15,21,21,12,11,6,0,0
44,0,0,1,0,0,203545,308,95980,59673,53,101,41336,337,24,0,65,6130,53,24,31,31,17,18,10,0,0
45,0,0,1,0,0,252384,404,116911,73896,71,133,53040,452,35,0,95,7955,71,28,39,39,20,18,8,0,0
46,0,0,1,0,0,308530,536,139422,90290,105,171,67675,554,48,1,127,10413,105,43,63,63,32,35,24,1,0
47,0,0,1,0,0,371364,685,163243,108521,131,193,85183,742,69,0,160,13446,131,54,79,79,41,28,17,2,1
48,0,0,1,0,0,439117,901,186692,127745,170,290,105914,975,91,0,209,17491,170,73,99,99,49,43,23,4,3
49,0,0,1,0,0,508502,1178,206396,147309,217,363,130297,1248,114,0,278,22860,217,92,127,127,64,48,29,1,1
50,0,0,1,0,0,577596,1537,221417,166542,288,454,157974,1621,144,2,365,29531,288,121,162,162,82,76,39,5,4
51,0,0,1,0,0,643154,1998,230173,183966,382,590,188241,2061,199,3,475,38036,382,167,216,216,110,100,59,6,5
52,0,0,1,0,0,702178,2597,231140,198358,524,753,220552,2497,245,2,637,48747,524,225,300,300,151,150,90,8,6
53,0,0,1,0,0,753307,3265,224461,209534,669,871,253103,3133,304,3,836,61933,669,291,378,378,192,157,87,12,9
54,0,0,1,0,0,796114,4129,211222,217210,851,1120,284431,3763,374,6,1051,78057,851,383,474,474,253,191,101,9,5
55,0,0,1,0,0,830826,5059,192338,221280,1031,1226,313488,4530,440,7,1306,97437,1031,477,579,579,323,198,116,18,11
56,0,0,1,0,0,858327,6210,170366,221448,1233,1480,338348,5372,530,10,1604,120649,1233,580,698,698,399,225,130,23,11
57,0,0,1,0,0,879982,7455,147392,218472,1459,1662,357615,6213,639,16,1965,147670,1459,686,817,817,465,251,134,25,15
58,0,0,1,0,0,896648,8825,124682,212390,1707,1826,370815,6986,754,22,2402,178597,1707,790,957,957,533,277,158,29,18
59,0,0,1,0,0,909521,10221,103583,203923,1959,1885,377090,7735,853,27,2859,213451,1959,901,1095,1095,611,304,170,52,32
60,0,0,1,0,0,919399,11650,84489,193180,2214,1955,376967,8259,978,29,3354,252143,2214,1013,1238,1238,687,299,169,44,26
61,0,0,1,0,0,926920,12978,68017,180939,2436,1871,370215,8661,1149,34,3859,294046,2436,1106,1355,1355,751,283,147,61,30
62,0,0,1,0,0,932663,14281,53908,167466,2620,1847,358162,8982,1275,38,4344,338488,2620,1196,1451,1451,806,251,132,67,36
63,0,0,1,0,0,937059,15483,42280,153218,2835,1744,341523,8940,1380,46,4894,384778,2835,1293,1569,1569,880,294,157,79,39
64,0,0,1,0,0,940399,16488,33023,138703,2948,1474,320979,8730,1464,64,5416,432020,2948,1334,1625,1625,907,231,121,118,65
65,0,0,1,0,0,943038,17253,25742,124201,2960,1225,298044,8509,1540,74,5841,479087,2960,1343,1617,1617,907,175,93,163,101
66,0,0,1,0,0,944987,17893,19783,110022,2946,1092,273292,8131,1588,87,6260,525824,2946,1341,1608,1608,909,152,76,166,85
67,0,0,1,0,0,946547,18437,15303,96565,2884,958,247696,7735,1593,91,6646,570918,2884,1304,1584,1584,883,127,77,189,101
68,0,0,1,0,0,947716,18884,11800,83691,2785,811,222077,7213,1585,93,7040,614217,2785,1238,1520,1520,828,96,49,195,113
69,0,0,1,0,0,948607,19218,9033,71914,2619,620,197114,6717,1551,97,7358,654823,2619,1158,1420,1420,769,67,37,233,137
70,0,0,1,0,0,949335,19479,6972,61297,2425,508,173122,6124,1493,93,7700,692534,2425,1064,1306,1306,702,60,26,254,140
71,0,0,1,0,0,949893,19673,5345,51611,2189,400,150288,5680,1447,101,7940,727481,2189,959,1168,1168,628,29,12,265,150
72,0,0,1,0,0,950343,19843,4093,43106,1944,343,129833,5097,1411,100,8180,758523,1944,842,1023,1023,547,49,23,294,168
73,0,0,1,0,0,950676,19943,3168,35853,1695,236,111175,4615,1325,115,8387,786038,1695,724,875,875,464,23,8,272,156
74,0,0,1,0,0,950941,20033,2477,29574,1445,191,94395,4169,1249,119,8553,810405,1445,615,746,746,395,18,7,268,136
75,0,0,1,0,0,951130,20093,1872,24185,1221,136,79476,3748,1174,128,8703,831844,1221,513,629,629,332,12,5,236,122
76,0,0,1,0,0,951320,20154,1445,19760,968,117,66558,3357,1084,139,8849,850128,968,393,495,495,245,17,6,270,140
77,0,0,1,0,0,951441,20189,1130,16059,767,78,55260,3027,1015,141,8962,865847,767,311,386,386,191,11,5,212,114
78,0,0,1,0,0,951525,20210,876,12900,622,52,45653,2701,939,148,9054,879254,622,243,309,309,148,5,3,150,80
79,0,0,1,0,0,951606,20234,676,10380,482,49,37579,2407,851,154,9165,890394,482,180,240,240,110,6,3,146,72
80,0,0,1,0,0,951670,20247,506,8316,369,30,30814,2179,777,164,9233,899681,369,133,174,174,81,2,2,115,68
81,0,0,1,0,0,951717,20259,396,6645,280,26,24987,1930,717,160,9301,907581,280,101,127,127,61,2,1,91,48
82,0,0,1,0,0,951767,20265,334,5275,219,19,20256,1710,654,158,9367,914013,219,70,93,93,37,1,0,62,34
83,0,0,1,0,0,951804,20270,259,4131,164,13,16380,1524,592,162,9417,919339,164,47,70,70,29,0,0,55,23
84,0,0,1,0,0,951832,20273,211,3304,136,9,13141,1355,547,160,9454,923660,136,39,57,57,25,2,0,30,13
85,0,0,1,0,0,951854,20277,175,2615,93,11,10369,1226,499,151,9498,927321,93,26,36,36,15,2,1,45,22
86,0,0,1,0,0,951866,20277,133,2047,70,8,8267,1080,450,144,9541,930204,70,20,28,28,13,0,0,23,8
87,0,0,1,0,0,951875,20279,114,1608,54,3,6564,960,398,148,9579,932504,54,15,21,21,11,1,0,17,7
88,0,0,1,0,0,951886,20280,92,1232,45,5,5144,862,364,146,9608,934438,45,12,18,18,9,0,0,9,3
89,0,0,1,0,0,951894,20283,71,976,30,3,4064,772,324,135,9643,935909,30,12,13,13,8,2,1,17,6
90,0,0,1,0,0,951902,20284,57,754,22,1,3154,691,289,132,9664,937161,22,9,10,10,6,1,0,9,3
91,0,0,1,0,0,951906,20285,41,601,17,1,2457,631,263,129,9680,938104,17,6,7,7,4,0,0,5,3
92,0,0,1,0,0,951910,20287,30,458,11,2,1917,564,244,122,9694,938881,11,4,4,4,2,0,0,6,3
93,0,0,1,0,0,951912,20287,21,366,9,0,1480,496,218,113,9715,939503,9,3,2,2,1,0,0,2,2
94,0,0,1,0,0,951915,20287,13,292,8,0,1157,450,194,110,9731,939968,8,3,2,2,1,0,0,1,0
95,0,0,1,0,0,951919,20287,9,229,7,0,899,409,175,105,9745,940348,7,3,2,2,1,0,0,1,0
96,0,0,1,0,0,951921,20287,9,183,7,0,693,360,158,96,9757,940665,7,3,2,2,1,0,0,0,0
97,0,0,1,0,0,951921,20287,6,137,6,1,528,331,138,88,9770,940923,6,3,2,2,1,0,0,1,0
98,0,0,1,0,0,951922,20287,6,117,4,0,414,295,121,84,9781,941104,4,2,1,1,0,0,0,2,1
99,0,0,1,0,0,951922,20287,4,93,4,0,328,255,106,78,9791,941267,4,2,1,1,0,0,0,0,0
100,0,0,1,0,0,951922,20287,3,72,3,0,253,227,89,77,9799,941402,3,2,1,1,0,0,0,1,0
101,0,0,1,0,0,951923,20287,3,56,3,1,183,193,79,68,9805,941536,3,2,1,1,0,0,0,0,0
102,0,0,1,0,0,951923,20287,2,41,1,0,139,171,71,67,9808,941624,1,1,0,0,0,0,0,2,1
103,0,0,1,0,0,951923,20287,2,33,0,0,117,145,68,60,9810,941688,0,0,0,0,0,0,0,1,0
104,0,0,1,0,0,951923,20287,2,25,0,0,89,126,60,56,9813,941752,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951923,20287,0,16,0,0,73,109,53,54,9815,941803,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951923,20287,0,12,0,0,62,96,49,49,9818,941837,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951924,20287,1,10,0,0,49,85,44,43,9822,941870,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951924,20287,1,8,0,0,36,73,42,41,9824,941899,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951924,20287,1,6,0,0,24,65,38,39,9826,941925,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951924,20287,0,5,0,0,21,53,33,39,9829,941944,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951924,20287,0,3,0,0,15,48,26,37,9833,941962,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951924,20287,0,2,0,0,15,45,24,33,9833,941972,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951924,20287,0,2,0,0,10,39,20,33,9835,941985,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951924,20287,0,1,0,0,10,34,16,29,9836,941998,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951924,20287,0,0,0,0,10,28,13,23,9839,942011,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951924,20287,0,0,0,0,9,23,12,23,9839,942018,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951924,20287,0,0,0,0,6,19,10,23,9840,942026,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951924,20287,0,0,0,0,6,17,8,22,9841,942030,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951924,20287,0,0,0,0,4,15,7,22,9841,942035,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951924,20287,0,0,0,0,4,14,5,22,9841,942038,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951924,20287,0,0,0,0,4,12,5,20,9841,942042,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951924,20287,0,0,0,0,4,10,5,18,9841,942046,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951924,20287,0,0,0,0,4,8,5,16,9841,942050,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951924,20287,0,0,0,0,3,7,4,15,9842,942053,0,0,0,0,0,0,0,0,0
