total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
2	1.004217
3	0.958199
3	0.958199
3	0.958199
4	0.966173
5	0.948242
6	0.953867
7	0.942298
7	0.942298
8	0.953796
9	0.952082
12	0.985799
16	0.981989
16	0.981989
21	1.000576
25	1.000908
31	1.001030
38	0.990084
48	1.010065
61	1.018004
73	1.012928
98	1.012038
114	1.011955
140	1.008630
156	1.010043
178	1.010395
205	1.008453
238	1.008649
274	1.007278
313	1.005820
347	1.003043
382	1.003281
430	1.002187
479	1.001267
542	1.001515
597	0.999591
660	1.000000
708	0.999858
773	1.000159
840	1.000309
887	0.999516
937	1.000163
984	0.999958
1030	0.999892
1085	0.998781
1122	0.998612
1158	0.998336
1194	0.998233
1229	0.999099
1265	0.998407
1290	0.998351
1313	0.998661
1332	0.997958
1347	0.997358
1364	0.997758
1380	0.997898
1388	0.997925
1400	0.998107
1414	0.998273
1426	0.998083
1436	0.998075
1441	0.998029
1443	0.997978
1445	0.998035
1449	0.997796
1451	0.997718
1453	0.997832
1456	0.997943
1457	0.997907
1457	0.997907
1459	0.998085
1461	0.998197
1462	0.998172
1464	0.997992
1464	0.997992
1465	0.997962
1465	0.997962
1466	0.998002
1466	0.998002
1466	0.998002
1466	0.998002
1466	0.998002
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
1467	0.998083
