# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,9,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,12,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,15,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,18,0,7,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,22,0,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,29,0,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,39,0,17,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,47,0,18,18,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,60,0,26,18,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,78,0,32,26,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,102,0,43,33,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,147,0,68,50,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,183,0,93,56,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,227,0,106,74,0,0,41,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,306,0,152,96,0,0,51,0,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,413,0,204,128,0,0,71,0,0,0,0,10,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,536,0,273,158,0,0,92,0,0,0,0,13,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,733,0,375,222,0,0,117,0,0,0,0,19,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,952,0,487,284,0,0,156,1,0,0,0,24,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1248,1,637,361,0,1,219,2,0,0,0,29,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,1635,2,831,468,0,1,292,4,0,0,0,40,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,2146,3,1062,637,0,2,396,6,0,0,0,45,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,2860,5,1415,859,1,2,520,5,0,0,0,61,1,1,0,0,0,1,0,0,0
26,0,0,1,0,0,3721,5,1826,1126,1,0,678,5,0,0,0,86,1,1,0,0,0,0,0,0,0
27,0,0,1,0,0,4895,6,2401,1486,1,1,890,5,0,0,1,112,1,1,0,0,0,0,0,0,0
28,0,0,1,0,0,6446,7,3203,1946,2,1,1129,11,0,0,1,156,2,2,1,1,1,1,1,0,0
29,0,0,1,0,0,8435,14,4136,2570,4,7,1506,12,1,0,2,208,4,3,2,2,2,2,1,0,0
30,0,0,1,0,0,11019,20,5457,3307,6,6,1962,13,1,0,4,275,6,3,3,3,2,2,1,0,0
31,0,0,1,0,0,14471,25,7190,4340,8,5,2566,15,2,0,4,354,8,5,5,5,4,2,2,0,0
32,0,0,1,0,0,19035,30,9379,5770,8,5,3401,22,2,0,5,456,8,5,5,5,4,0,0,0,0
33,0,0,1,0,0,24662,37,12110,7436,9,8,4472,30,3,0,7,604,9,5,6,6,4,1,1,0,0
34,0,0,1,0,0,32321,45,15841,9696,12,12,5928,51,2,0,9,794,12,7,8,8,5,3,2,0,0
35,0,0,1,0,0,41970,64,20538,12569,19,24,7747,61,2,0,11,1042,19,12,10,10,7,7,2,0,0
36,0,0,1,0,0,54475,77,26803,16134,23,19,10076,69,3,0,14,1376,23,16,14,14,10,5,4,1,0
37,0,0,1,0,0,70604,90,34611,20868,26,23,13188,94,5,0,19,1819,26,16,15,15,10,3,1,0,0
38,0,0,1,0,0,91053,120,44389,26806,29,37,17322,124,9,0,27,2376,29,17,19,19,12,5,4,2,0
39,0,0,1,0,0,116614,165,56463,34285,41,52,22552,180,12,0,34,3088,41,25,28,28,18,13,10,1,1
40,0,0,1,0,0,148592,233,71380,43601,50,79,29205,248,18,0,48,4092,50,29,34,34,21,12,8,3,2
41,0,0,1,0,0,187140,317,88640,54837,64,109,37831,295,24,0,72,5441,64,34,38,38,23,16,6,2,2
42,0,0,1,0,0,233506,395,108856,68438,72,99,48545,414,33,0,83,7137,72,41,44,44,28,10,7,2,1
43,0,0,1,0,0,287305,518,131224,84079,99,161,61967,549,37,3,117,9329,99,56,59,59,41,28,16,1,1
44,0,0,1,0,0,347805,671,154863,101525,137,220,78239,679,60,1,161,12277,137,76,78,78,56,40,21,2,2
45,0,0,1,0,0,413841,862,178537,120333,170,259,97754,923,72,2,200,16020,170,92,97,97,67,34,19,1,0
46,0,0,1,0,0,482554,1122,199636,139636,227,350,120747,1206,99,2,276,20952,227,115,128,128,86,60,32,3,1
47,0,0,1,0,0,551730,1485,216583,158822,310,471,147201,1515,135,3,360,27111,310,156,180,180,115,90,55,7,3
48,0,0,1,0,0,618565,1924,227769,176941,396,559,176408,1947,168,4,476,34852,396,194,232,232,142,92,55,6,3
49,0,0,1,0,0,680239,2464,231767,192665,499,726,208034,2362,218,3,614,44576,499,237,284,284,175,113,58,10,6
50,0,0,1,0,0,734745,3071,228636,205274,608,792,240103,2926,274,3,773,56756,608,298,347,347,217,118,67,9,4
51,0,0,1,0,0,780765,3866,216895,214438,775,1005,272557,3646,342,6,975,71906,775,365,445,445,264,177,102,10,4
52,0,0,1,0,0,818806,4800,200180,219676,953,1244,302809,4344,421,6,1227,90143,953,432,535,535,308,199,105,21,15
53,0,0,1,0,0,848781,5858,179416,221092,1166,1365,329086,5116,507,7,1538,112019,1166,526,661,661,374,232,136,19,10
54,0,0,1,0,0,872567,7074,156577,219322,1398,1601,350942,5885,606,8,1866,137361,1398,644,804,804,459,259,154,27,11
55,0,0,1,0,0,890941,8360,133452,214375,1665,1680,366834,6577,718,11,2265,166709,1665,776,963,963,557,291,173,24,14
56,0,0,1,0,0,905221,9655,111433,206790,1923,1786,375754,7353,853,15,2700,200323,1923,896,1114,1114,634,307,178,49,27
57,0,0,1,0,0,916077,11122,91533,197085,2184,2016,377970,7930,1001,18,3140,237400,2184,1011,1269,1269,703,313,185,52,30
58,0,0,1,0,0,924562,12465,74231,184984,2428,1881,374004,8380,1099,25,3655,278184,2428,1113,1396,1396,776,283,151,39,24
59,0,0,1,0,0,930928,13709,59053,171905,2619,1763,364219,8704,1226,28,4179,321614,2619,1199,1497,1497,829,272,148,81,47
60,0,0,1,0,0,935770,14959,46811,157977,2791,1797,348623,8856,1327,38,4716,367422,2791,1276,1585,1585,882,276,151,104,63
61,0,0,1,0,0,939514,16013,36596,143518,2933,1624,329373,8824,1427,43,5218,414515,2933,1333,1663,1663,918,244,141,102,63
62,0,0,1,0,0,942305,16951,28488,129026,3027,1440,307274,8537,1505,55,5727,461693,3027,1369,1713,1713,930,214,115,120,65
63,0,0,1,0,0,944577,17672,21929,114820,3054,1169,282894,8244,1555,68,6169,508898,3054,1369,1727,1727,925,164,92,137,78
64,0,0,1,0,0,946320,18272,16985,101343,2999,1062,257413,7894,1573,66,6563,554483,2999,1343,1694,1694,909,134,74,189,107
65,0,0,1,0,0,947594,18764,12933,88247,2916,854,231800,7435,1606,72,6955,598546,2916,1301,1638,1638,871,128,58,211,114
66,0,0,1,0,0,948625,19144,9924,76169,2777,700,206505,6901,1591,84,7285,640166,2777,1234,1542,1542,819,88,38,227,134
67,0,0,1,0,0,949432,19441,7589,65240,2579,543,182370,6330,1563,82,7616,678642,2579,1128,1409,1409,741,68,29,266,162
68,0,0,1,0,0,950023,19651,5833,55298,2355,423,159590,5839,1498,91,7904,713970,2355,1016,1276,1276,658,49,23,273,156
69,0,0,1,0,0,950483,19801,4472,46485,2081,334,137908,5322,1446,106,8148,746596,2081,891,1115,1115,572,29,12,303,173
70,0,0,1,0,0,950853,19938,3411,38772,1831,277,118522,4777,1377,126,8374,775494,1831,775,962,962,500,35,15,285,168
71,0,0,1,0,0,951158,20037,2610,32156,1579,206,100950,4297,1304,128,8563,801150,1579,664,832,832,424,23,15,275,145
72,0,0,1,0,0,951424,20097,2020,26471,1341,144,85203,3856,1224,144,8731,823775,1341,548,704,704,348,12,5,250,133
73,0,0,1,0,0,951596,20144,1592,21662,1089,119,71493,3419,1165,142,8877,843246,1089,431,563,563,265,9,2,261,143
74,0,0,1,0,0,951743,20177,1214,17706,877,75,59666,3083,1085,147,8992,859850,877,337,444,444,204,7,6,219,125
75,0,0,1,0,0,951849,20198,978,14240,690,62,49490,2745,1011,152,9098,874135,690,259,341,341,158,4,1,191,104
76,0,0,1,0,0,951933,20217,761,11519,542,37,40762,2482,923,160,9191,886135,542,198,256,256,121,5,3,153,88
77,0,0,1,0,0,952007,20233,598,9130,427,42,33511,2204,842,153,9278,896291,427,153,190,190,86,6,1,121,67
78,0,0,1,0,0,952066,20244,461,7250,312,22,27332,1932,786,150,9341,904814,312,113,140,140,67,4,1,119,51
79,0,0,1,0,0,952104,20250,352,5704,232,18,22062,1721,716,156,9410,911983,232,73,102,102,42,3,1,83,39
80,0,0,1,0,0,952136,20255,270,4531,172,13,17736,1524,653,159,9472,917791,172,57,77,77,33,1,0,61,25
81,0,0,1,0,0,952167,20258,224,3580,126,6,14127,1368,596,157,9521,922594,126,37,56,56,23,2,1,48,22
82,0,0,1,0,0,952190,20261,171,2790,102,11,11281,1222,542,156,9573,926455,102,32,44,44,19,2,0,26,12
83,0,0,1,0,0,952197,20265,137,2204,69,8,9014,1084,479,155,9616,929508,69,19,31,31,11,0,0,33,13
84,0,0,1,0,0,952211,20267,108,1768,48,7,7079,950,435,147,9656,932068,48,14,18,18,6,1,1,22,14
85,0,0,1,0,0,952225,20272,93,1415,38,7,5556,841,393,142,9692,934093,38,13,13,13,5,2,1,12,6
86,0,0,1,0,0,952232,20274,74,1117,32,5,4337,758,356,139,9719,935732,32,11,13,13,5,0,0,6,0
87,0,0,1,0,0,952239,20275,59,877,27,4,3432,661,324,135,9746,937005,27,9,8,8,3,1,0,6,5
88,0,0,1,0,0,952245,20275,54,671,24,1,2674,578,277,135,9779,938077,24,7,7,7,2,0,0,3,1
89,0,0,1,0,0,952249,20276,39,541,19,2,2123,511,244,125,9804,938862,19,5,6,6,2,1,1,6,2
90,0,0,1,0,0,952249,20276,30,424,14,1,1611,458,220,129,9813,939564,14,2,5,5,1,0,0,5,1
91,0,0,1,0,0,952252,20276,24,335,12,1,1248,395,203,118,9825,940104,12,2,5,5,1,0,0,2,0
92,0,0,1,0,0,952256,20276,20,273,9,1,982,341,185,109,9839,940507,9,2,4,4,1,0,0,3,1
93,0,0,1,0,0,952258,20276,14,230,8,0,754,310,173,103,9845,940829,8,2,4,4,1,0,0,1,0
94,0,0,1,0,0,952260,20277,13,170,7,2,585,277,153,91,9861,941110,7,1,3,3,0,1,0,2,1
95,0,0,1,0,0,952261,20277,12,128,6,0,459,247,140,82,9872,941321,6,0,3,3,0,0,0,1,0
