# Starting simulation
# Date: 19-03-2021 10:04:00
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,10,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,11,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,11,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,17,0,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,22,0,12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,25,0,14,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,29,0,15,7,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,35,0,17,9,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,38,0,17,10,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,52,0,22,14,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,70,0,30,20,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,78,0,34,24,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,89,0,39,27,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,118,0,46,40,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,140,0,49,46,0,0,36,1,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,175,1,67,58,1,1,39,0,0,0,1,10,1,0,0,0,0,1,0,0,0
20,0,0,1,0,0,213,1,83,71,1,0,46,0,0,0,1,12,1,0,0,0,0,0,0,0,0
21,0,0,1,0,0,263,1,99,93,1,0,57,0,0,0,1,13,1,0,0,0,0,0,0,0,0
22,0,0,1,0,0,318,1,124,108,1,0,70,0,0,0,1,15,1,0,0,0,0,0,0,0,0
