# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,9,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,10,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,16,0,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,17,0,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,19,0,5,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,21,0,6,10,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,28,0,11,8,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,35,0,15,11,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,40,0,14,15,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,47,0,19,16,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,52,0,22,15,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,64,0,28,18,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,77,0,31,22,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,95,0,41,26,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,114,0,44,34,0,0,24,0,0,0,0,12,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,134,0,50,40,0,0,31,0,0,0,0,13,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,158,0,64,44,0,0,34,0,0,0,0,16,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,186,0,76,53,0,0,40,0,0,0,0,17,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,233,0,92,71,0,0,48,0,0,0,0,22,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,284,0,112,86,0,0,61,1,0,0,0,24,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,344,1,134,108,0,1,74,1,0,0,0,27,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,430,1,180,133,0,0,85,2,0,0,0,30,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,508,1,213,153,0,1,103,2,0,0,0,37,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,597,1,244,182,0,0,127,2,0,0,0,42,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,730,1,297,215,0,0,165,2,0,0,0,51,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,892,1,373,262,0,1,196,3,0,0,0,58,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,1103,2,465,322,0,1,243,4,1,0,0,68,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,1325,4,542,401,0,2,298,4,1,0,0,79,0,0,0,0,0,0,0,0,0
33,0,0,1,0,0,1604,4,662,480,0,0,360,6,1,0,0,95,0,0,0,0,0,0,0,0,0
34,0,0,1,0,0,1921,5,777,573,0,2,448,5,2,0,0,116,0,0,0,0,0,0,0,0,0
35,0,0,1,0,0,2368,5,955,724,0,0,546,7,1,0,1,134,0,0,0,0,0,0,0,0,0
36,0,0,1,0,0,2886,6,1176,867,1,2,665,10,1,0,1,166,1,1,1,1,1,1,1,0,0
37,0,0,1,0,0,3472,9,1451,1004,1,4,799,12,2,0,1,203,1,1,1,1,1,0,0,0,0
38,0,0,1,0,0,4189,11,1764,1189,1,3,969,14,3,0,1,249,1,1,1,1,1,0,0,0,0
39,0,0,1,0,0,5114,14,2133,1455,1,5,1200,18,5,0,1,302,1,1,1,1,1,0,0,0,0
40,0,0,1,0,0,6204,21,2611,1776,3,7,1421,24,4,0,4,364,3,1,1,1,1,2,0,0,0
41,0,0,1,0,0,7573,28,3207,2157,4,8,1721,28,5,0,5,450,4,1,2,2,1,1,1,0,0
42,0,0,1,0,0,9212,32,3912,2603,5,7,2100,32,5,0,7,553,5,2,2,2,1,1,0,0,0
43,0,0,1,0,0,11232,39,4701,3198,9,9,2596,34,4,0,11,688,9,6,5,5,4,4,3,0,0
44,0,0,1,0,0,13613,46,5700,3866,10,11,3153,45,4,0,12,833,10,7,5,5,4,1,0,0,0
45,0,0,1,0,0,16464,56,6907,4649,12,15,3817,50,5,0,14,1022,12,8,7,7,5,2,2,0,0
46,0,0,1,0,0,20106,67,8399,5702,13,14,4697,58,10,0,15,1225,13,9,8,8,6,2,1,1,0
47,0,0,1,0,0,24475,82,10235,6912,15,19,5727,71,12,0,17,1501,15,10,9,9,6,2,1,0,0
48,0,0,1,0,0,29797,99,12515,8397,19,20,6936,80,12,0,20,1837,19,12,11,11,7,4,2,0,0
49,0,0,1,0,0,36023,119,15007,10239,20,23,8395,99,12,0,24,2247,20,12,10,10,6,2,0,1,1
50,0,0,1,0,0,43760,140,18308,12394,27,32,10168,113,14,0,32,2731,27,15,13,13,8,7,3,0,0
51,0,0,1,0,0,52818,163,22065,14905,31,35,12357,135,20,0,40,3296,31,15,16,16,8,4,3,0,0
52,0,0,1,0,0,63718,191,26689,17842,40,43,14893,173,18,0,50,4053,40,22,24,24,15,9,8,0,0
53,0,0,1,0,0,76652,238,32019,21426,50,63,17973,215,21,0,60,4938,50,25,31,31,17,11,7,1,0
54,0,0,1,0,0,92001,295,38143,25738,58,74,21790,262,24,0,74,5970,58,28,34,34,18,10,5,2,2
55,0,0,1,0,0,110286,356,45445,30774,63,80,26387,315,32,0,82,7251,63,31,37,37,21,7,4,2,1
56,0,0,1,0,0,131312,420,53548,36663,78,93,31806,370,35,0,104,8786,78,39,45,45,27,19,11,4,3
57,0,0,1,0,0,155517,504,62536,43405,90,115,38315,433,43,0,128,10657,90,44,52,52,29,13,7,1,0
58,0,0,1,0,0,183329,617,72695,51119,102,135,45862,536,53,0,147,12917,102,50,59,59,32,15,10,3,3
59,0,0,1,0,0,214627,751,83777,59723,126,169,54594,650,68,0,182,15633,126,58,72,72,37,27,14,3,1
60,0,0,1,0,0,249194,919,95282,69052,160,223,64901,743,73,2,242,18899,160,74,95,95,52,37,25,3,2
61,0,0,1,0,0,287341,1086,107397,79143,184,226,76626,925,88,3,287,22872,184,87,112,112,61,30,19,6,2
62,0,0,1,0,0,328057,1318,118733,90017,229,314,90071,1118,106,3,351,27658,229,110,149,149,81,48,38,3,1
63,0,0,1,0,0,371037,1590,129901,101156,273,367,104848,1280,129,3,433,33287,273,130,180,180,96,54,37,10,6
64,0,0,1,0,0,415385,1880,139487,112258,326,377,121416,1506,147,3,522,40046,326,155,209,209,117,63,36,10,7
65,0,0,1,0,0,460737,2229,147718,123325,393,470,138916,1805,182,4,632,48155,393,178,246,246,135,76,44,9,7
66,0,0,1,0,0,505460,2654,153975,133694,456,584,157055,2164,216,9,747,57600,456,211,280,280,162,75,41,12,7
67,0,0,1,0,0,549064,3146,157490,143125,538,682,176227,2530,268,9,882,68533,538,239,322,322,186,93,49,11,7
68,0,0,1,0,0,590278,3727,157682,151302,652,756,195413,2906,320,10,1039,81606,652,290,381,381,218,125,66,11,7
69,0,0,1,0,0,628565,4353,155476,157853,761,829,213511,3396,395,12,1217,96705,761,342,446,446,254,131,77,22,12
70,0,0,1,0,0,663099,5137,149802,162656,893,1021,231262,3884,487,13,1427,113568,893,393,514,514,290,147,77,15,9
71,0,0,1,0,0,694512,5962,142321,165581,1067,1106,246939,4402,554,15,1696,133004,1067,466,604,604,335,195,104,21,14
72,0,0,1,0,0,721928,6843,132510,166650,1228,1218,260534,4858,612,17,1957,154790,1228,545,691,691,388,201,107,40,20
73,0,0,1,0,0,745870,7748,121921,165702,1388,1221,271001,5247,696,20,2266,179017,1388,615,781,781,435,204,119,44,29
74,0,0,1,0,0,766373,8664,110223,163176,1559,1266,278741,5655,760,21,2594,205203,1559,693,875,875,491,214,118,43,24
75,0,0,1,0,0,783927,9639,98245,158912,1715,1308,283313,5973,844,21,2947,233672,1715,750,956,956,530,213,122,57,41
76,0,0,1,0,0,798717,10556,86909,152998,1842,1321,283966,6287,918,27,3299,264313,1842,812,1030,1030,575,195,118,68,44
77,0,0,1,0,0,811140,11487,75714,146104,1967,1334,281265,6505,1019,34,3671,296828,1967,874,1109,1109,617,194,117,69,38
78,0,0,1,0,0,821583,12380,65432,138171,2094,1334,275589,6657,1094,38,4060,330542,2094,936,1173,1173,657,212,113,85,49
79,0,0,1,0,0,830178,13226,56090,129444,2191,1229,266967,6679,1156,45,4451,365346,2191,985,1239,1239,689,188,116,91,50
80,0,0,1,0,0,837289,13990,47672,120220,2286,1139,256070,6666,1192,59,4812,400598,2286,1037,1291,1291,721,192,105,97,53
81,0,0,1,0,0,843267,14707,40370,110724,2339,1082,243050,6555,1232,67,5163,436106,2339,1055,1332,1332,741,182,107,129,66
