# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,12,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,21,0,12,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,9,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,26,0,12,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,33,0,15,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,44,0,22,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,55,0,27,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,64,0,30,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,73,0,30,21,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,83,0,35,21,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,93,0,35,24,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,120,0,45,34,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,148,0,57,43,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,180,0,71,52,0,0,52,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,203,0,84,58,0,0,53,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
20,0,0,1,0,0,245,0,102,68,0,0,62,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
21,0,0,1,0,0,298,0,121,83,0,0,74,0,0,0,0,20,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
22,0,0,1,0,0,359,0,158,98,0,0,77,1,0,0,0,25,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
23,0,0,1,0,0,428,1,178,126,0,1,95,1,0,0,0,28,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
24,0,0,1,0,0,535,1,230,158,0,0,114,1,0,0,0,32,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
25,0,0,1,0,0,642,1,275,183,0,0,147,1,0,0,0,36,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
26,0,0,1,0,0,780,1,323,224,0,0,184,1,0,0,0,48,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
27,0,0,1,0,0,941,1,398,274,0,0,202,2,0,0,0,65,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
28,0,0,1,0,0,1161,2,479,340,0,1,264,3,0,0,0,75,0,0,0,0,0,0,0,0,0
# Total strains:	1
