total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.978651
2	0.978651
2	0.978651
2	0.978651
2	0.978651
2	0.978651
2	0.978651
3	0.983986
3	0.983986
3	0.983986
6	0.970324
7	0.929489
7	0.929489
8	0.915491
12	0.934833
15	0.930005
19	0.949280
23	0.971327
31	0.984860
43	0.992187
52	0.995924
59	0.997516
74	0.992750
96	0.991576
120	0.995061
146	0.993221
197	0.993934
234	0.993236
276	0.996737
340	0.999424
414	1.000798
511	0.998771
612	0.996335
753	0.994961
897	0.994275
1055	0.995580
1253	0.996051
1485	0.996526
1755	0.996316
2062	0.997419
2385	0.997250
2778	0.997126
3196	0.997807
3638	0.998771
4124	0.999579
4629	0.999603
5166	0.999243
5709	0.999635
6306	0.999819
6923	1.000251
7450	1.000599
7987	1.000806
8511	1.000775
9010	1.000726
9500	1.000417
9978	1.000595
10435	1.000756
10874	1.000722
11223	1.000911
11601	1.000800
11951	1.000798
12267	1.000725
12506	1.000977
12730	1.001107
12928	1.001238
13121	1.001345
13281	1.001378
13429	1.001530
13561	1.001465
13682	1.001372
13765	1.001375
13843	1.001388
13923	1.001414
13983	1.001389
14030	1.001379
14078	1.001428
14116	1.001420
14152	1.001443
14177	1.001412
14207	1.001432
14225	1.001455
14236	1.001486
14247	1.001476
14258	1.001508
14264	1.001508
14271	1.001503
14274	1.001495
14277	1.001504
14282	1.001495
14285	1.001465
14286	1.001470
14290	1.001468
14291	1.001480
14294	1.001500
14295	1.001490
14296	1.001485
14296	1.001485
14296	1.001485
14298	1.001465
14298	1.001465
14298	1.001465
14300	1.001485
14303	1.001487
14303	1.001487
14303	1.001487
14304	1.001479
14304	1.001479
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
14305	1.001485
