total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
2	1.058153
4	1.051473
5	1.009481
5	1.009481
6	1.016715
9	1.033558
9	1.033558
12	1.023228
12	1.023228
13	1.018639
14	1.019450
16	1.019127
20	1.003963
21	0.999742
24	0.988876
28	1.003072
32	0.999076
42	1.004500
52	1.004554
60	0.995799
80	0.997550
99	0.997713
120	1.005516
145	1.005203
170	0.999989
201	1.004905
233	1.004977
270	1.004294
296	1.006356
342	1.001017
387	0.997914
448	0.999934
507	0.999182
571	1.000325
632	0.999321
683	1.000354
743	1.000556
787	1.000497
844	1.001461
895	1.001822
943	1.002262
984	1.002580
1017	1.002567
1062	1.000811
1098	1.001005
1133	1.000946
1170	1.001450
1198	1.001025
1225	1.001177
1246	1.001368
1263	1.001300
1282	1.001019
1302	1.000505
1320	1.000146
1335	0.999932
1343	0.999970
1349	1.000227
1355	1.000044
1363	1.000015
1372	1.000501
1380	1.000725
1383	1.000773
1387	1.000751
1391	1.000736
1394	1.000802
1397	1.000832
1401	1.000835
1401	1.000835
1402	1.000732
1402	1.000732
1402	1.000732
1402	1.000732
1403	1.000795
1403	1.000795
1403	1.000795
1403	1.000795
1403	1.000795
1404	1.000823
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1405	1.000815
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
1406	1.000756
