# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,14,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,19,0,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,30,0,14,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,18,13,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,49,0,26,13,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,69,0,31,21,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,88,0,40,26,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,109,0,50,33,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,136,0,62,40,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,159,0,67,50,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,201,0,89,60,0,0,46,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.978651
17,0,0,1,0,0,247,0,108,73,0,0,58,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.978651
18,0,0,1,0,0,306,0,135,86,0,0,74,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.978651
19,0,0,1,0,0,368,0,163,102,0,0,87,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.978651
20,0,0,1,0,0,464,0,205,130,0,0,106,2,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.978651
21,0,0,1,0,0,568,2,243,161,0,2,133,3,0,0,0,28,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.978651
22,0,0,1,0,0,677,2,281,196,0,1,161,2,0,0,1,36,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.978651
23,0,0,1,0,0,826,2,349,236,0,0,192,4,0,0,1,44,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.983986
24,0,0,1,0,0,1031,4,448,291,0,2,224,5,0,0,1,62,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.983986
25,0,0,1,0,0,1270,5,555,356,0,1,281,5,0,0,1,72,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.983986
26,0,0,1,0,0,1553,5,694,428,0,0,338,5,0,0,2,86,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.970324
27,0,0,1,0,0,1863,6,821,513,0,1,410,6,0,0,2,111,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.929489
28,0,0,1,0,0,2291,7,1033,617,0,2,495,13,0,0,2,131,0,0,0,0,0,0,0,0,0
# Total strains:	7
