# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,10,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,13,0,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,15,0,6,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,18,0,7,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,21,0,9,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,26,0,9,8,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,34,0,15,9,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,45,0,23,12,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,52,0,24,15,0,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,63,0,31,16,0,0,11,0,0,0,1,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,78,0,43,18,0,0,12,0,0,0,1,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,100,0,52,27,0,0,16,0,0,0,1,4,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,129,0,67,33,0,0,23,0,0,0,1,5,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,167,0,83,44,0,0,32,0,0,0,1,7,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,223,0,110,59,0,0,46,0,0,0,1,7,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,280,0,126,78,0,0,66,0,0,0,1,9,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,354,0,164,93,0,0,84,0,0,0,1,12,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,450,0,208,119,0,0,106,0,0,0,1,16,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,560,0,265,153,0,0,121,0,0,0,1,20,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,708,0,344,188,0,0,149,1,0,0,1,25,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,887,1,433,233,1,1,186,2,0,0,2,31,1,0,0,0,0,1,0,0,0
26,0,0,1,0,0,1070,2,505,293,1,2,232,2,0,0,3,35,1,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1347,2,624,372,1,1,299,4,0,0,3,45,1,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1702,5,796,485,1,3,360,4,0,0,3,54,1,0,0,0,0,0,0,0,0
29,0,0,1,0,0,2137,5,992,606,1,0,454,4,0,0,3,78,1,0,0,0,0,0,0,0,0
30,0,0,1,0,0,2640,5,1198,745,1,1,585,4,0,0,3,105,1,0,0,0,0,0,0,0,0
31,0,0,1,0,0,3255,6,1481,925,1,1,713,5,1,0,3,127,1,0,0,0,0,0,0,0,0
32,0,0,1,0,0,4047,8,1833,1153,1,2,889,10,1,0,3,158,1,0,0,0,0,0,0,0,0
33,0,0,1,0,0,5044,12,2272,1434,2,6,1120,10,1,0,4,203,2,1,1,1,1,1,1,0,0
34,0,0,1,0,0,6249,14,2813,1781,2,3,1377,18,1,0,4,255,2,1,1,1,1,0,0,0,0
35,0,0,1,0,0,7696,19,3434,2196,4,8,1709,22,2,0,6,327,4,2,1,1,1,2,0,0,0
36,0,0,1,0,0,9557,24,4252,2758,5,8,2078,26,2,0,6,435,5,3,2,2,2,1,1,0,0
37,0,0,1,0,0,11771,29,5191,3383,7,8,2606,32,2,0,9,548,7,3,3,3,2,2,1,0,0
38,0,0,1,0,0,14603,37,6455,4193,6,9,3215,40,2,0,10,688,6,3,3,3,2,0,0,1,0
39,0,0,1,0,0,18072,46,8049,5113,9,10,3989,47,4,0,11,859,9,6,5,5,4,3,2,0,0
40,0,0,1,0,0,22319,59,9902,6357,10,16,4899,56,7,0,14,1084,10,7,6,6,5,1,1,0,0
41,0,0,1,0,0,27475,75,12201,7788,14,18,6031,74,7,0,17,1357,14,9,8,8,6,4,2,0,0
42,0,0,1,0,0,34029,97,15007,9679,19,24,7555,91,8,0,21,1668,19,11,13,13,8,5,5,0,0
43,0,0,1,0,0,41857,122,18373,11948,26,28,9312,98,13,0,24,2089,26,17,18,18,12,7,5,0,0
44,0,0,1,0,0,51598,140,22564,14769,29,28,11519,125,14,0,29,2578,29,18,21,21,13,3,3,0,0
45,0,0,1,0,0,63033,173,27460,17958,34,42,14244,139,17,0,39,3176,34,20,23,23,15,6,3,1,1
46,0,0,1,0,0,76941,201,33251,21902,38,37,17585,186,18,0,50,3949,38,20,24,24,15,5,2,1,1
47,0,0,1,0,0,93914,252,40487,26756,46,68,21453,241,24,1,59,4893,46,26,32,32,20,10,8,2,0
48,0,0,1,0,0,113892,318,48792,32280,58,89,26320,287,31,1,77,6104,58,31,41,41,25,14,9,2,0
49,0,0,1,0,0,137529,383,58267,39024,67,95,32239,332,39,0,98,7530,67,34,48,48,28,11,8,2,1
50,0,0,1,0,0,165237,458,69380,46671,77,92,39356,402,41,0,119,9268,77,40,58,58,33,12,11,2,1
51,0,0,1,0,0,196792,550,81444,55525,87,125,47667,533,53,0,135,11435,87,44,64,64,37,10,6,0,0
52,0,0,1,0,0,232745,697,94684,65511,110,194,57474,653,61,0,165,14197,110,55,80,80,45,27,19,4,3
53,0,0,1,0,0,273106,861,108909,76565,148,211,69116,796,73,0,213,17434,148,73,98,98,57,39,19,1,1
54,0,0,1,0,0,317197,1064,123302,88568,181,267,82640,974,85,0,270,21358,181,84,120,120,64,37,24,4,2
55,0,0,1,0,0,364470,1315,137132,101365,227,312,98156,1171,111,0,323,26212,227,110,145,145,84,52,31,6,6
56,0,0,1,0,0,413884,1609,149927,114445,286,375,115479,1404,138,2,418,32071,286,129,174,174,95,67,34,8,5
57,0,0,1,0,0,464853,1956,161124,127576,362,466,134544,1705,165,1,516,39222,362,166,216,216,119,80,45,4,3
58,0,0,1,0,0,515302,2380,169622,139993,434,566,155026,1995,214,3,623,47826,434,211,258,258,150,79,46,7,4
59,0,0,1,0,0,564166,2864,174579,151425,528,628,176658,2343,258,3,735,58165,528,266,317,317,190,99,61,5,2
60,0,0,1,0,0,609979,3416,175560,161259,635,723,198776,2832,299,5,889,70359,635,313,375,375,220,120,66,13,8
61,0,0,1,0,0,652419,4094,173069,169449,781,897,220598,3252,363,6,1088,84594,781,381,460,460,271,166,97,20,12
62,0,0,1,0,0,690927,4812,166596,175778,914,967,241948,3710,419,9,1286,101181,914,440,538,538,314,150,87,17,9
63,0,0,1,0,0,724629,5567,157297,179455,1069,1041,261175,4263,478,12,1530,120419,1069,513,619,619,364,183,103,28,22
64,0,0,1,0,0,753988,6435,145688,180895,1242,1188,278086,4803,571,11,1805,142129,1242,597,727,727,426,192,117,19,9
65,0,0,1,0,0,778684,7448,132704,179984,1414,1342,291198,5362,644,21,2119,166652,1414,675,812,812,478,205,107,33,22
66,0,0,1,0,0,799615,8479,118453,177100,1581,1406,301172,5899,752,21,2445,193773,1581,767,902,902,531,217,114,50,24
67,0,0,1,0,0,817021,9542,104210,172204,1758,1466,306882,6373,860,19,2808,223665,1758,851,1000,1000,590,227,134,50,36
68,0,0,1,0,0,831441,10606,90660,165577,1910,1498,308698,6712,948,19,3203,255624,1910,919,1072,1072,623,221,114,69,42
69,0,0,1,0,0,843267,11595,77965,157311,2050,1426,306508,7047,1038,26,3603,289769,2050,970,1159,1159,663,218,127,78,40
70,0,0,1,0,0,853032,12609,66239,148324,2180,1469,300232,7305,1127,31,4020,325754,2180,1024,1232,1232,704,221,123,91,50
71,0,0,1,0,0,861028,13636,55757,138378,2308,1467,290474,7380,1202,40,4467,363330,2308,1072,1290,1290,738,211,106,83,48
72,0,0,1,0,0,867565,14533,46477,128103,2389,1311,277868,7339,1271,43,4898,401566,2389,1102,1329,1329,754,189,106,108,67
73,0,0,1,0,0,872746,15307,38528,117154,2438,1175,262648,7224,1338,52,5273,440529,2438,1132,1358,1358,780,181,99,132,70
74,0,0,1,0,0,876964,15971,31781,106258,2413,1050,245984,6981,1396,57,5655,478852,2413,1121,1332,1332,761,151,77,176,103
75,0,0,1,0,0,880394,16551,26003,95705,2398,925,228193,6682,1399,74,6025,516313,2398,1109,1319,1319,744,142,75,157,88
