# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,15,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,15,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,18,0,10,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,22,1,12,6,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,31,1,15,9,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,38,1,17,13,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,46,1,21,15,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,57,1,29,15,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,72,1,33,21,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,101,1,55,24,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,127,1,67,30,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,159,1,80,39,0,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,202,1,104,49,0,0,44,0,0,0,0,5,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,266,1,136,66,0,0,57,0,0,0,0,7,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,342,1,171,88,0,0,71,0,0,0,0,12,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,441,1,221,115,0,0,93,0,0,0,0,12,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,542,1,260,140,0,0,128,0,0,0,0,14,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,691,1,330,180,0,0,158,0,0,0,0,23,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,890,1,420,234,0,0,202,2,0,0,0,32,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1135,2,545,303,0,2,241,3,0,0,0,43,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1430,3,665,387,0,1,317,5,0,0,0,56,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1785,5,807,502,0,2,403,5,0,0,0,68,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,2243,6,1010,648,0,2,497,5,0,0,0,83,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,2805,6,1246,818,0,0,631,10,0,0,1,99,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,3481,12,1546,1011,2,6,784,10,0,0,3,127,2,0,1,1,0,2,1,0,0
30,0,0,1,0,0,4368,14,1934,1279,3,2,978,12,0,0,4,161,3,0,1,1,0,1,0,0,0
31,0,0,1,0,0,5425,14,2417,1584,3,3,1188,12,0,0,5,219,3,0,1,1,0,0,0,0,0
32,0,0,1,0,0,6733,18,3009,1942,3,4,1471,21,0,0,5,285,3,0,1,1,0,0,0,0,0
33,0,0,1,0,0,8404,26,3744,2428,5,9,1842,26,0,0,7,357,5,0,1,1,0,2,0,0,0
34,0,0,1,0,0,10472,32,4706,3027,7,8,2247,28,1,0,9,454,7,1,3,3,1,2,2,0,0
35,0,0,1,0,0,13072,36,5879,3773,9,9,2807,29,1,0,12,571,9,1,4,4,1,2,1,0,0
36,0,0,1,0,0,16166,41,7229,4670,11,6,3496,33,1,0,16,721,11,1,5,5,1,2,1,0,0
37,0,0,1,0,0,20033,52,8918,5749,14,15,4399,41,3,0,20,903,14,1,7,7,1,3,2,0,0
38,0,0,1,0,0,24798,60,11008,7133,16,15,5438,49,3,0,24,1143,16,2,7,7,1,2,0,0,0
39,0,0,1,0,0,30683,74,13586,8805,18,14,6752,68,3,0,25,1444,18,4,7,7,1,2,0,0,0
40,0,0,1,0,0,37971,93,16771,10907,20,24,8382,82,4,0,29,1796,20,5,9,9,3,3,2,1,0
41,0,0,1,0,0,46650,108,20550,13372,23,23,10321,111,7,0,31,2258,23,8,11,11,5,3,2,0,0
42,0,0,1,0,0,57406,140,25173,16474,31,44,12778,124,8,0,45,2804,31,10,17,17,7,10,7,2,1
43,0,0,1,0,0,70366,167,30786,20211,37,41,15663,163,11,0,52,3480,37,15,23,23,11,7,6,1,0
44,0,0,1,0,0,86143,217,37548,24641,49,66,19296,203,15,0,62,4378,49,22,30,30,15,12,7,0,0
45,0,0,1,0,0,105070,278,45437,29971,61,73,23864,254,19,0,82,5443,61,27,34,34,17,12,4,0,0
46,0,0,1,0,0,126978,350,54599,35962,70,95,29243,307,28,0,98,6741,70,33,39,39,20,12,6,3,1
47,0,0,1,0,0,152957,425,65110,43087,79,103,35843,386,33,0,114,8384,79,39,44,44,24,12,8,3,3
48,0,0,1,0,0,183130,520,76784,51505,100,129,43839,447,43,0,140,10372,100,50,59,59,34,23,16,2,1
49,0,0,1,0,0,217430,633,89717,60965,116,141,53140,553,55,1,173,12826,116,56,67,67,40,20,10,4,2
50,0,0,1,0,0,256036,781,103348,71693,136,193,64250,706,67,1,204,15767,136,68,81,81,51,25,17,5,3
51,0,0,1,0,0,298968,960,117873,83373,178,247,77112,846,90,0,258,19416,178,85,103,103,63,44,22,2,0
52,0,0,1,0,0,345349,1188,132595,95837,217,295,91560,1084,103,0,307,23863,217,106,125,125,79,41,22,2,0
53,0,0,1,0,0,394172,1463,145568,108798,264,374,108632,1297,134,0,372,29371,264,127,146,146,92,53,25,6,4
54,0,0,1,0,0,444286,1769,157433,121677,321,408,127034,1561,154,1,462,35964,321,150,184,184,109,62,41,5,3
55,0,0,1,0,0,495117,2140,166875,134563,379,493,147007,1879,192,2,567,44032,379,184,223,223,137,72,48,14,9
56,0,0,1,0,0,544842,2615,173043,146520,470,608,168425,2251,225,3,689,53686,470,229,277,277,167,101,63,10,9
57,0,0,1,0,0,592301,3150,176001,157174,567,709,190378,2655,264,3,841,64985,567,273,328,328,194,114,60,17,9
58,0,0,1,0,0,636358,3779,174747,166081,688,818,212662,3124,334,4,1016,78390,688,333,403,403,237,138,81,17,6
59,0,0,1,0,0,676300,4514,169869,172892,815,960,234156,3626,388,8,1219,94142,815,383,480,480,278,148,88,21,11
60,0,0,1,0,0,712292,5304,162036,177833,969,1044,254340,4152,478,8,1453,111992,969,456,568,568,327,173,102,19,14
61,0,0,1,0,0,743338,6209,151037,180343,1144,1206,272298,4740,555,10,1711,132644,1144,547,664,664,386,208,115,33,19
62,0,0,1,0,0,769829,7197,138066,180469,1343,1330,287361,5289,643,15,2023,155963,1343,644,767,767,446,229,118,30,15
63,0,0,1,0,0,792288,8211,124402,178456,1516,1387,298723,5784,742,19,2359,181803,1516,719,868,868,491,213,125,40,24
64,0,0,1,0,0,811161,9284,110309,174290,1685,1434,305990,6211,820,27,2721,210793,1685,785,953,953,531,219,116,50,31
65,0,0,1,0,0,826796,10300,96365,168398,1858,1425,309556,6636,913,30,3092,241806,1858,860,1048,1048,585,219,121,46,26
66,0,0,1,0,0,839604,11349,82845,160785,2004,1466,308756,7065,986,38,3500,275629,2004,933,1134,1134,636,203,111,57,25
67,0,0,1,0,0,850235,12398,70634,152088,2138,1522,303837,7355,1065,43,3859,311354,2138,1013,1212,1212,697,198,118,64,40
68,0,0,1,0,0,858896,13365,59715,142729,2252,1420,295017,7440,1161,49,4250,348535,2252,1062,1266,1266,722,200,107,86,53
69,0,0,1,0,0,865909,14233,49882,132451,2331,1295,283711,7426,1229,52,4633,386525,2331,1094,1302,1302,745,195,108,116,72
70,0,0,1,0,0,871616,15030,41442,121794,2372,1167,269438,7361,1267,50,5055,425209,2372,1117,1323,1323,760,171,95,130,74
71,0,0,1,0,0,876218,15740,34337,111032,2369,1100,252974,7172,1307,59,5447,463890,2369,1121,1313,1313,757,143,70,146,80
72,0,0,1,0,0,879868,16365,28199,100209,2349,976,235134,6935,1342,59,5795,502195,2349,1121,1285,1285,752,136,66,156,94
73,0,0,1,0,0,882956,16894,23244,89789,2305,857,216544,6644,1353,71,6148,539163,2305,1086,1254,1254,729,129,70,173,101
74,0,0,1,0,0,885503,17364,18927,79763,2215,773,197943,6294,1346,81,6464,574685,2215,1033,1194,1194,692,114,53,204,113
75,0,0,1,0,0,887544,17730,15420,70278,2085,622,179298,5990,1318,95,6738,608407,2085,965,1137,1137,652,85,55,215,112
76,0,0,1,0,0,889182,18042,12646,61688,1946,561,160552,5634,1290,100,7015,640257,1946,900,1058,1058,615,66,36,205,115
77,0,0,1,0,0,890502,18303,10192,53710,1810,463,142923,5170,1253,105,7267,669882,1810,841,980,980,576,74,37,210,115
78,0,0,1,0,0,891515,18509,8192,46479,1637,348,126422,4785,1203,116,7466,696852,1637,757,874,874,511,46,16,219,122
79,0,0,1,0,0,892379,18677,6568,39914,1475,307,111167,4449,1148,119,7654,721360,1475,675,781,781,451,41,18,203,111
80,0,0,1,0,0,893096,18814,5304,34023,1326,253,96950,4059,1087,121,7839,743713,1326,592,697,697,388,33,18,182,102
81,0,0,1,0,0,893673,18937,4249,29012,1163,216,84211,3710,1038,123,7977,763353,1163,516,603,603,334,26,12,189,106
82,0,0,1,0,0,894161,19017,3492,24576,995,178,72697,3374,972,132,8117,780801,995,433,508,508,272,17,6,185,101
83,0,0,1,0,0,894546,19090,2852,20734,852,134,62258,3085,914,130,8264,796309,852,357,428,428,224,24,14,167,94
84,0,0,1,0,0,894867,19157,2335,17389,739,138,53094,2796,847,140,8389,809877,739,311,376,376,194,18,10,131,62
85,0,0,1,0,0,895101,19215,1866,14557,632,104,45225,2513,780,143,8495,821522,632,251,324,324,154,18,8,125,60
86,0,0,1,0,0,895316,19247,1555,12158,519,68,38182,2265,700,141,8601,831714,519,201,263,263,119,9,3,122,64
87,0,0,1,0,0,895490,19270,1236,10101,421,59,32182,2046,642,134,8683,840466,421,160,218,218,95,2,1,100,46
88,0,0,1,0,0,895611,19295,1014,8286,350,39,26861,1803,581,140,8759,848167,350,133,173,173,78,4,2,75,47
89,0,0,1,0,0,895724,19315,820,6824,298,38,22379,1629,531,137,8809,854595,298,111,142,142,60,4,2,56,33
90,0,0,1,0,0,895810,19328,658,5581,230,33,18601,1473,482,144,8861,860010,230,80,106,106,39,3,0,71,36
91,0,0,1,0,0,895904,19344,572,4553,187,25,15338,1323,441,145,8913,864619,187,59,88,88,28,4,1,47,19
92,0,0,1,0,0,895967,19355,482,3756,156,20,12705,1162,424,131,8942,868365,156,45,71,71,22,4,0,35,17
93,0,0,1,0,0,896019,19360,387,3051,127,13,10527,1043,388,127,8973,871523,127,37,56,56,19,3,1,32,16
94,0,0,1,0,0,896057,19365,323,2509,103,11,8642,926,361,116,9002,874178,103,25,46,46,13,1,1,25,11
95,0,0,1,0,0,896087,19369,265,2037,91,5,7085,819,320,128,9030,876403,91,22,41,41,13,1,1,13,6
96,0,0,1,0,0,896114,19371,221,1674,67,4,5746,738,290,122,9053,878270,67,19,27,27,11,0,0,24,14
97,0,0,1,0,0,896141,19373,173,1383,50,5,4680,651,262,119,9079,879794,50,11,18,18,7,0,0,17,9
98,0,0,1,0,0,896158,19377,148,1139,34,6,3813,579,237,114,9098,881030,34,8,12,12,6,1,1,17,7
99,0,0,1,0,0,896175,19381,121,930,25,5,3106,517,221,113,9108,882059,25,5,9,9,5,0,0,9,3
100,0,0,1,0,0,896186,19383,87,767,22,3,2592,447,201,109,9123,882860,22,4,8,8,4,0,0,3,1
101,0,0,1,0,0,896199,19384,76,618,18,2,2127,395,186,103,9137,883557,18,2,6,6,2,0,0,4,2
102,0,0,1,0,0,896210,19385,66,512,16,1,1764,354,162,107,9151,884094,16,1,5,5,1,0,0,2,1
103,0,0,1,0,0,896221,19385,60,430,13,0,1429,321,146,97,9162,884576,13,1,5,5,1,0,0,3,0
104,0,0,1,0,0,896229,19386,56,353,9,1,1153,297,130,96,9169,884975,9,1,4,4,1,0,0,4,1
105,0,0,1,0,0,896233,19386,46,284,6,2,942,265,120,85,9177,885314,6,1,4,4,1,0,0,3,0
106,0,0,1,0,0,896237,19387,34,238,2,1,758,234,105,85,9185,885598,2,0,2,2,0,0,0,4,2
107,0,0,1,0,0,896239,19387,28,191,2,0,627,204,94,80,9192,885823,2,0,2,2,0,0,0,0,0
108,0,0,1,0,0,896242,19387,23,152,1,1,525,173,81,76,9200,886012,1,0,1,1,0,0,0,1,1
109,0,0,1,0,0,896245,19387,17,134,1,0,437,145,73,76,9204,886159,1,0,1,1,0,0,0,0,0
110,0,0,1,0,0,896247,19387,14,111,1,0,368,129,64,73,9209,886279,1,0,1,1,0,0,0,0,0
111,0,0,1,0,0,896249,19387,11,87,0,0,308,117,56,66,9216,886388,0,0,0,0,0,0,0,1,1
112,0,0,1,0,0,896250,19387,9,72,0,1,251,108,50,64,9220,886476,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,896250,19387,6,61,0,1,204,93,46,56,9226,886558,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,896250,19387,6,47,0,0,163,82,42,51,9228,886631,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,896250,19387,4,35,0,0,132,68,40,50,9228,886693,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,896250,19387,3,31,0,0,111,58,38,44,9230,886735,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,896250,19387,2,27,0,0,86,48,37,43,9230,886777,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,896251,19387,2,21,0,0,73,42,32,40,9233,886808,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,896251,19387,2,16,0,0,60,39,30,36,9234,886834,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896251,19387,2,11,0,0,48,37,23,31,9238,886861,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896251,19387,1,10,0,0,46,32,21,29,9239,886873,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896251,19387,0,8,0,0,33,25,19,26,9240,886900,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896251,19387,0,8,0,0,26,21,17,23,9240,886916,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896251,19387,0,5,0,0,23,16,15,24,9240,886928,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896251,19387,0,4,0,0,19,12,12,20,9242,886942,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896251,19387,0,2,0,0,15,10,9,21,9243,886951,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896251,19387,0,2,0,0,12,9,6,19,9246,886957,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896251,19387,0,2,0,0,12,8,5,19,9247,886958,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896251,19387,0,1,0,0,7,7,4,18,9248,886966,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896251,19387,0,1,0,0,6,7,4,17,9248,886968,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896251,19387,0,1,0,0,6,6,4,16,9248,886970,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896251,19387,0,0,0,0,5,6,4,12,9248,886976,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896251,19387,0,0,0,0,5,5,3,11,9248,886979,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896251,19387,0,0,0,0,2,4,2,11,9248,886984,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896251,19387,0,0,0,0,1,3,1,11,9248,886987,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896251,19387,0,0,0,0,1,2,1,9,9248,886990,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896251,19387,0,0,0,0,0,1,1,8,9248,886993,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896251,19387,0,0,0,0,0,1,1,8,9248,886993,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896251,19387,0,0,0,0,0,1,1,8,9248,886993,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896251,19387,0,0,0,0,0,0,1,7,9248,886995,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896251,19387,0,0,0,0,0,0,1,7,9248,886995,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896251,19387,0,0,0,0,0,0,1,7,9248,886995,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896251,19387,0,0,0,0,0,0,1,7,9248,886995,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896251,19387,0,0,0,0,0,0,1,7,9248,886995,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,7,9248,886996,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,7,9248,886996,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,7,9248,886996,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,6,9248,886997,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,6,9248,886997,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,6,9248,886997,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,5,9248,886998,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,5,9248,886998,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,5,9248,886998,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,5,9248,886998,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,5,9248,886998,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,5,9248,886998,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,4,9248,886999,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,3,9248,887000,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,3,9248,887000,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,3,9248,887000,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,3,9248,887000,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,3,9248,887000,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,3,9248,887000,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,2,9248,887001,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,2,9248,887001,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,1,9248,887002,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,1,9248,887002,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,1,9248,887002,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,1,9248,887002,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,1,9248,887002,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,1,9248,887002,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,1,9248,887002,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896251,19387,0,0,0,0,0,0,0,0,9248,887003,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681784
# Total total interactions:      1254687959
# Total infected:                896251
# Total cases:                   19387
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       44
# Total cases 30-39 years:       310
# Total cases 40-49 years:       1614
# Total cases 50-59 years:       3297
# Total cases 60-69 years:       5009
# Total cases 70-79 years:       5250
# Total cases   80+ years:       3855
# Total deaths:                  9248
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      68
# Total deaths 50-59 years:      426
# Total deaths 60-69 years:      1689
# Total deaths 70-79 years:      3043
# Total deaths   80+ years:      4012
# Total quarantined days:        50971
Can't open individual output file
