# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,13,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,15,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,19,0,6,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,23,0,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,28,0,13,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,37,0,17,12,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,50,0,26,15,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,59,0,26,18,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,71,0,30,18,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,92,0,38,25,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,117,0,51,34,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,151,0,69,43,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,190,0,90,55,0,0,39,0,0,0,0,6,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,237,0,106,70,0,0,54,0,0,0,0,7,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,300,0,132,90,0,0,70,0,0,0,0,8,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,382,0,178,113,0,0,80,0,0,0,0,11,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,495,0,222,156,0,0,100,1,0,0,0,16,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,613,0,270,196,0,1,126,1,0,0,0,20,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,781,0,354,241,0,0,158,1,0,0,0,27,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,976,0,440,300,0,0,200,2,0,0,0,34,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1223,0,559,365,0,1,249,2,0,0,0,48,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1509,0,709,422,0,0,311,3,0,0,0,64,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1888,1,880,535,0,1,393,3,0,0,0,77,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,2373,1,1090,684,0,0,504,5,0,0,0,90,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,2933,3,1342,825,0,2,640,7,0,0,0,119,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,3612,6,1629,1037,0,4,785,8,1,0,0,152,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,4509,8,2023,1295,1,2,991,10,1,0,0,189,1,1,0,0,0,1,0,0,0
32,0,0,1,0,0,5585,9,2507,1573,2,3,1251,14,2,0,1,237,2,1,0,0,0,1,0,0,0
33,0,0,1,0,0,6864,14,3061,1938,3,6,1535,16,2,0,3,309,3,1,1,1,0,1,1,0,0
34,0,0,1,0,0,8546,19,3812,2418,3,5,1900,29,2,0,3,382,3,1,1,1,0,0,0,0,0
35,0,0,1,0,0,10577,29,4751,2985,4,13,2334,30,3,0,5,469,4,1,1,1,0,1,0,0,0
36,0,0,1,0,0,13050,34,5821,3686,6,6,2903,33,3,0,6,598,6,2,3,3,1,2,2,0,0
37,0,0,1,0,0,16118,40,7151,4534,9,8,3600,33,3,0,7,790,9,4,4,4,2,3,1,0,0
38,0,0,1,0,0,20113,48,9001,5643,10,8,4423,39,4,0,10,993,10,4,5,5,2,1,1,0,0
39,0,0,1,0,0,24861,56,11139,6992,14,13,5425,44,4,0,13,1244,14,6,7,7,3,4,2,0,0
40,0,0,1,0,0,30780,67,13741,8694,14,16,6737,69,5,0,13,1521,14,6,7,7,3,1,0,1,0
41,0,0,1,0,0,37980,93,16957,10685,16,27,8321,91,9,0,14,1903,16,8,8,8,4,2,1,0,0
42,0,0,1,0,0,46755,117,20809,13157,24,31,10270,115,12,0,19,2373,24,12,13,13,8,8,5,0,0
43,0,0,1,0,0,57503,147,25412,16207,28,40,12818,130,18,0,29,2889,28,12,16,16,8,4,3,0,0
44,0,0,1,0,0,70604,173,31087,19960,28,35,15755,145,23,0,35,3599,28,12,16,16,8,3,1,3,1
45,0,0,1,0,0,86223,204,37765,24245,36,46,19507,176,28,0,42,4460,36,18,21,21,12,9,5,1,0
46,0,0,1,0,0,104934,246,45614,29536,41,60,23973,236,31,0,50,5494,41,21,23,23,15,6,3,1,1
47,0,0,1,0,0,127082,313,54637,35750,52,87,29556,280,38,0,76,6745,52,25,30,30,19,11,7,0,0
48,0,0,1,0,0,153154,389,64917,43150,63,98,36264,358,39,0,96,8330,63,29,32,32,20,14,4,3,2
49,0,0,1,0,0,183320,484,76493,51603,81,124,44371,444,43,0,118,10248,81,40,38,38,25,21,9,3,3
50,0,0,1,0,0,217762,590,89492,61200,101,150,53658,557,50,0,147,12658,101,52,48,48,31,22,11,2,1
51,0,0,1,0,0,256682,735,103484,71972,135,191,64550,689,69,0,191,15727,135,66,67,67,41,36,21,2,2
52,0,0,1,0,0,299625,915,117832,83881,180,245,77390,828,78,2,248,19366,180,87,89,89,56,49,25,4,3
53,0,0,1,0,0,346115,1144,132304,96404,228,290,92038,1052,94,3,301,23919,228,111,116,116,74,49,27,1,0
54,0,0,1,0,0,395008,1436,145523,109394,274,370,108924,1287,127,3,366,29384,274,133,144,144,90,48,29,2,1
55,0,0,1,0,0,445704,1771,157319,122717,336,431,127423,1540,165,4,451,36085,336,164,181,181,113,69,41,7,4
56,0,0,1,0,0,496477,2146,166727,135590,422,496,147284,1866,193,3,568,44246,422,208,238,238,149,94,62,8,5
57,0,0,1,0,0,546007,2605,173136,147202,518,620,168613,2218,242,5,688,53903,518,253,307,307,185,102,70,6,1
58,0,0,1,0,0,593677,3139,176148,158004,626,696,190519,2660,292,4,830,65220,626,301,365,365,211,121,66,13,8
59,0,0,1,0,0,637885,3760,175086,166930,739,833,212704,3140,339,6,989,78691,739,352,429,429,243,129,71,16,7
60,0,0,1,0,0,677869,4496,170168,173726,875,959,234416,3655,407,8,1208,94281,875,411,509,509,282,157,92,21,12
61,0,0,1,0,0,713204,5292,161573,178426,1030,1094,254805,4195,496,12,1430,112267,1030,487,604,604,332,177,103,22,8
62,0,0,1,0,0,744247,6160,150802,180674,1184,1186,272953,4695,590,14,1695,132824,1184,556,697,697,379,184,108,30,15
63,0,0,1,0,0,771004,7054,138091,180951,1343,1244,287919,5155,672,18,1998,156200,1343,624,786,786,423,194,107,35,18
64,0,0,1,0,0,793421,8058,124504,178767,1520,1353,298931,5702,735,20,2320,182442,1520,701,874,874,470,220,116,43,28
65,0,0,1,0,0,812072,9110,109802,174416,1688,1438,306616,6141,845,20,2663,211569,1688,772,977,977,519,222,130,54,27
66,0,0,1,0,0,827672,10126,96008,168221,1877,1432,309721,6513,951,22,3036,243200,1877,849,1074,1074,574,237,124,48,27
67,0,0,1,0,0,840415,11154,82852,160605,2019,1464,308930,6920,1019,31,3441,276617,2019,908,1153,1153,617,207,117,65,38
68,0,0,1,0,0,851007,12202,70694,152088,2156,1488,304134,7138,1112,31,3834,311976,2156,973,1223,1223,656,223,120,86,50
69,0,0,1,0,0,859504,13116,59706,142222,2254,1356,295704,7250,1184,40,4272,349126,2254,998,1264,1264,673,201,109,103,68
70,0,0,1,0,0,866409,13983,49889,131887,2316,1301,284016,7331,1257,43,4647,387339,2316,1019,1302,1302,688,168,110,106,72
71,0,0,1,0,0,872044,14776,41312,121170,2381,1215,270048,7202,1302,45,5057,425908,2381,1059,1338,1338,716,190,102,125,66
72,0,0,1,0,0,876717,15475,34140,110317,2399,1047,253563,7061,1371,51,5405,464809,2399,1063,1350,1350,723,158,86,140,74
73,0,0,1,0,0,880485,16077,28027,99509,2354,968,235906,6810,1394,61,5775,503003,2354,1057,1326,1326,721,124,76,169,100
74,0,0,1,0,0,883523,16597,22957,89232,2289,866,217574,6469,1403,67,6095,539726,2289,1030,1287,1287,707,116,62,181,101
75,0,0,1,0,0,885983,17011,18831,79363,2208,693,198687,6162,1435,75,6400,575030,2208,993,1236,1236,685,105,54,186,105
76,0,0,1,0,0,887973,17355,15405,69972,2093,623,179553,5808,1412,86,6683,609054,2093,943,1176,1176,653,74,38,189,98
77,0,0,1,0,0,889608,17661,12471,61315,1952,531,161372,5474,1360,101,6963,640552,1952,867,1097,1097,607,76,34,217,113
78,0,0,1,0,0,890926,17906,10127,53404,1801,470,143963,5076,1313,111,7227,669705,1801,790,1004,1004,556,52,29,203,122
79,0,0,1,0,0,891924,18124,8139,46085,1636,384,127167,4728,1273,115,7454,696963,1636,710,907,907,497,60,21,225,118
