total_strains	mean_transmission_multiplier
1	1.000000
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
2	0.957239
3	1.017218
5	1.024621
5	1.024621
6	1.020674
6	1.020674
7	1.031069
12	1.010284
14	0.999761
19	0.983920
20	0.979935
26	0.998242
31	1.013822
41	1.007441
48	1.006296
64	1.010150
84	1.001472
106	1.005304
127	1.008774
149	1.008589
173	1.004899
205	1.003853
249	1.006520
301	1.004383
368	1.006544
450	1.009583
534	1.004244
671	1.002652
805	0.999097
965	0.999595
1152	1.000470
1372	1.001971
1612	1.001598
1924	0.999333
2231	1.000281
2577	1.001241
2947	1.001787
3378	1.000821
3869	1.000942
4336	1.000549
4862	0.999789
5417	0.999696
5973	1.000314
6551	1.000253
7145	1.000554
7673	1.001075
8248	1.001230
8789	1.000723
9337	1.000770
9837	1.000575
10270	1.000698
10696	1.000663
11074	1.000536
11478	1.000585
11820	1.000471
12174	1.000589
12502	1.000587
12782	1.000379
13019	1.000236
13236	1.000244
13431	1.000091
13619	1.000139
13757	1.000242
13902	1.000427
14015	1.000476
14113	1.000477
14195	1.000449
14261	1.000525
14333	1.000549
14371	1.000559
14421	1.000509
14458	1.000484
14491	1.000428
14524	1.000463
14537	1.000430
14549	1.000419
14563	1.000419
14576	1.000391
14593	1.000355
14602	1.000355
14613	1.000321
14621	1.000324
14628	1.000318
14630	1.000323
14638	1.000329
14641	1.000329
14645	1.000332
14647	1.000334
14648	1.000335
14649	1.000338
14649	1.000338
14650	1.000336
14651	1.000336
14651	1.000336
14651	1.000336
14651	1.000336
14651	1.000336
14651	1.000336
14651	1.000336
14651	1.000336
14651	1.000336
14652	1.000343
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
14653	1.000348
