total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.943849
2	0.943849
5	1.013274
6	1.004619
9	1.000120
11	1.014920
14	0.992524
22	1.005918
27	1.005695
35	1.009732
43	1.006222
49	1.003339
59	0.999576
78	0.998289
92	0.991629
100	0.991884
117	0.994774
148	0.997911
174	0.995657
223	0.996768
279	0.996720
342	0.997232
418	1.000001
502	0.997799
645	0.994864
781	0.996093
928	0.997009
1154	0.996694
1391	0.998047
1718	0.997167
2100	0.996424
2580	0.995942
3127	0.996628
3759	0.996583
4543	0.996649
5448	0.997493
6564	0.998099
7874	0.998603
9471	0.998634
11307	0.998936
13487	0.999962
15906	1.000153
18576	0.999998
21842	1.000019
25558	0.999843
29504	1.000135
33992	1.000046
38696	1.000189
43651	1.000358
48959	1.000334
54346	1.000442
60134	1.000470
65755	1.000520
71526	1.000463
77204	1.000458
82856	1.000336
88522	1.000244
93767	1.000306
98821	1.000327
103719	1.000364
108142	1.000373
112279	1.000378
116162	1.000406
119864	1.000481
123223	1.000406
126223	1.000401
128953	1.000382
131331	1.000363
133528	1.000328
135442	1.000368
137045	1.000402
138481	1.000368
139751	1.000343
140848	1.000334
141773	1.000262
142556	1.000254
143270	1.000235
143860	1.000226
144398	1.000227
144829	1.000198
145190	1.000199
145495	1.000184
145763	1.000167
145966	1.000182
146172	1.000197
146325	1.000196
146460	1.000192
146569	1.000193
146659	1.000193
146727	1.000199
146786	1.000216
146837	1.000217
146877	1.000222
146921	1.000215
146954	1.000214
146985	1.000215
147008	1.000211
147023	1.000211
147040	1.000209
147051	1.000206
147062	1.000201
147071	1.000204
147080	1.000205
147088	1.000203
147095	1.000200
147098	1.000200
147102	1.000200
147103	1.000200
147105	1.000201
147108	1.000201
147109	1.000201
147114	1.000199
147119	1.000200
147121	1.000199
147121	1.000199
147121	1.000199
147122	1.000197
147124	1.000197
147127	1.000197
147128	1.000197
147128	1.000197
147129	1.000196
147129	1.000196
147130	1.000196
147130	1.000196
147130	1.000196
147131	1.000196
147132	1.000194
147132	1.000194
147132	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147133	1.000194
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
147134	1.000193
