total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
2	1.099623
3	1.080265
4	1.047542
4	1.047542
5	1.033402
5	1.033402
6	1.033585
7	1.020843
9	1.016634
12	1.017812
13	1.016422
16	1.000244
20	1.011855
28	0.988907
35	1.002541
49	1.012638
62	1.001061
78	0.996991
91	0.998111
116	0.999581
141	0.996114
166	0.997256
194	0.996589
242	0.997454
294	0.995465
353	0.996806
417	1.001371
494	1.002342
590	1.005318
684	1.005167
827	1.002786
993	1.003534
1189	1.001402
1421	1.002221
1717	1.002729
2037	1.003572
2404	1.003104
2830	1.002995
3223	1.003752
3719	1.004184
4227	1.003793
4756	1.002889
5332	1.003159
5994	1.002341
6585	1.002006
7209	1.001685
7799	1.001916
8369	1.001737
8959	1.001813
9510	1.001639
10011	1.001552
10517	1.001469
11008	1.001678
11473	1.001744
11897	1.001495
12257	1.001133
12641	1.000988
12936	1.000865
13199	1.000879
13417	1.000996
13602	1.001079
13787	1.001104
13944	1.001156
14090	1.001079
14203	1.000983
14325	1.000956
14417	1.001057
14487	1.001059
14550	1.001064
14595	1.001077
14649	1.001128
14680	1.001200
14709	1.001142
14734	1.001160
14761	1.001218
14786	1.001197
14810	1.001207
14827	1.001160
14838	1.001168
14847	1.001154
14852	1.001155
14859	1.001170
14865	1.001173
14869	1.001172
14870	1.001165
14874	1.001181
14879	1.001195
14882	1.001192
14886	1.001180
14888	1.001184
14889	1.001184
14889	1.001184
14892	1.001192
14893	1.001190
14893	1.001190
14893	1.001190
14893	1.001190
14895	1.001175
14896	1.001174
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14897	1.001167
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
14898	1.001168
