# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,10,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,11,0,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,12,0,4,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,16,0,5,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,18,0,7,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,20,0,7,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,23,0,9,6,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,31,0,16,7,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,34,0,15,7,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,39,0,17,8,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,48,0,21,11,0,0,11,0,0,0,1,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,54,0,22,13,0,0,14,0,0,0,1,4,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,64,0,27,16,0,0,16,0,0,0,1,4,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,78,0,33,19,0,0,20,0,0,0,1,5,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,96,0,38,26,0,0,25,0,0,0,1,6,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,124,0,53,36,0,0,26,0,0,0,1,8,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,148,0,57,46,0,0,35,0,0,0,1,9,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,174,0,68,51,0,0,44,0,0,0,1,10,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,208,0,82,63,0,0,52,0,0,0,1,10,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,258,0,103,74,0,0,65,0,0,0,1,15,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,323,0,141,87,0,0,77,0,0,0,1,17,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,375,0,160,105,0,0,85,2,0,0,1,22,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,440,1,184,121,0,2,108,2,0,0,1,24,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,544,1,234,150,0,0,119,3,0,0,1,37,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,683,2,306,183,0,1,147,2,0,0,1,44,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,829,2,380,213,0,0,173,4,0,0,1,58,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,995,3,446,254,0,2,223,5,0,0,1,66,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,1220,4,544,313,1,1,281,4,0,0,2,76,1,0,0,0,0,1,0,0,0
33,0,0,1,0,0,1507,4,677,397,1,0,334,3,0,0,2,94,1,0,0,0,0,0,0,0,0
34,0,0,1,0,0,1852,4,845,480,1,0,412,3,0,0,2,110,1,0,0,0,0,0,0,0,0
35,0,0,1,0,0,2279,4,1028,583,1,0,523,4,0,0,2,139,1,0,0,0,0,0,0,0,0
36,0,0,1,0,0,2811,7,1254,737,1,3,653,5,0,0,2,160,1,0,0,0,0,0,0,0,0
37,0,0,1,0,0,3452,7,1535,910,1,1,803,6,0,0,4,194,1,0,0,0,0,0,0,0,0
38,0,0,1,0,0,4250,10,1868,1148,2,4,982,7,0,0,5,240,2,0,0,0,0,1,0,0,0
39,0,0,1,0,0,5207,12,2277,1421,3,3,1210,8,0,0,6,285,3,1,0,0,0,1,0,0,0
40,0,0,1,0,0,6379,14,2776,1744,3,3,1497,15,0,0,6,341,3,1,0,0,0,0,0,0,0
41,0,0,1,0,0,7874,20,3436,2168,4,8,1817,22,0,0,7,424,4,1,0,0,0,1,0,0,0
42,0,0,1,0,0,9588,27,4112,2687,6,9,2232,26,1,0,9,521,6,1,0,0,0,2,0,0,0
43,0,0,1,0,0,11718,33,5035,3270,7,8,2728,35,2,0,11,637,7,1,1,1,0,1,1,0,0
44,0,0,1,0,0,14331,41,6141,4038,11,13,3319,31,2,0,19,781,11,1,3,3,0,4,2,0,0
45,0,0,1,0,0,17531,45,7502,4956,10,6,4023,46,2,0,21,981,10,1,3,3,0,0,0,1,0
46,0,0,1,0,0,21289,64,9108,6000,14,20,4902,50,6,0,25,1198,14,2,4,4,0,4,1,0,0
47,0,0,1,0,0,25914,78,11066,7278,20,16,6012,64,7,0,30,1457,20,5,8,8,3,6,4,0,0
48,0,0,1,0,0,31488,101,13402,8879,25,29,7311,67,9,0,40,1780,25,7,10,10,4,6,2,1,0
49,0,0,1,0,0,38131,117,16134,10786,30,22,8889,80,9,1,46,2186,30,10,13,13,7,5,3,0,0
50,0,0,1,0,0,46143,140,19573,12949,33,29,10793,104,14,1,53,2656,33,11,14,14,7,3,1,0,0
51,0,0,1,0,0,55665,176,23441,15682,40,43,13049,144,15,1,60,3273,40,15,18,18,9,8,4,1,0
52,0,0,1,0,0,67229,219,28228,18841,49,58,15878,174,16,2,76,4014,49,15,25,25,9,11,8,2,1
53,0,0,1,0,0,80829,271,33680,22655,63,59,19188,200,21,2,90,4993,63,19,37,37,12,15,12,1,0
54,0,0,1,0,0,96893,323,40013,27147,72,63,23181,251,25,2,105,6169,72,22,42,42,14,10,6,1,1
55,0,0,1,0,0,115465,387,47208,32282,80,87,27995,307,27,2,117,7527,80,31,50,50,20,11,8,3,0
56,0,0,1,0,0,137271,459,55580,38313,98,92,33711,351,42,2,135,9137,98,41,57,57,27,20,9,2,2
57,0,0,1,0,0,162523,541,65119,45321,113,112,40343,439,47,2,153,11099,113,51,69,69,36,19,14,4,2
58,0,0,1,0,0,190709,654,75186,52984,139,152,48266,558,56,1,192,13466,139,62,86,86,46,27,18,1,1
59,0,0,1,0,0,222780,818,86128,61839,165,209,57547,661,73,1,236,16295,165,72,99,99,53,29,14,3,1
60,0,0,1,0,0,258574,981,98159,71425,194,213,68015,791,90,1,283,19810,194,85,115,115,62,39,23,10,7
61,0,0,1,0,0,297128,1180,110293,81577,241,258,79753,953,106,1,345,24100,241,107,144,144,79,57,31,10,2
62,0,0,1,0,0,338288,1423,121786,92397,283,323,93333,1108,128,2,405,29129,283,125,166,166,91,47,24,5,2
63,0,0,1,0,0,381983,1676,132820,103589,338,331,108473,1378,153,1,492,35077,338,148,196,196,107,62,34,7,4
64,0,0,1,0,0,426636,2056,142217,114740,403,489,125054,1626,186,2,587,42224,403,185,239,239,132,75,48,10,5
65,0,0,1,0,0,471845,2451,149926,125652,480,519,142801,1928,202,5,699,50632,480,221,285,285,152,87,53,10,7
66,0,0,1,0,0,516187,2873,154836,135768,559,582,161688,2247,253,5,818,60572,559,259,326,326,179,94,53,15,12
67,0,0,1,0,0,558966,3373,157278,144956,656,675,180654,2629,297,6,972,72174,656,304,378,378,211,110,62,13,10
68,0,0,1,0,0,599372,3964,157075,152865,768,803,199312,3092,348,5,1135,85540,768,353,442,442,248,131,76,19,12
69,0,0,1,0,0,637062,4688,153867,159056,894,943,217694,3544,401,11,1323,101166,894,412,516,516,288,151,85,25,11
70,0,0,1,0,0,670965,5419,147880,163529,1031,985,234874,3887,469,12,1542,118772,1031,479,602,602,337,162,101,25,15
71,0,0,1,0,0,701088,6170,139679,165970,1143,994,250203,4413,542,14,1760,138507,1143,527,660,660,365,144,78,32,20
72,0,0,1,0,0,727278,7038,129582,166099,1312,1164,263132,4840,610,20,2078,160917,1312,618,765,765,436,206,125,37,20
73,0,0,1,0,0,750151,7964,118404,164657,1454,1249,273273,5266,694,21,2378,185458,1454,683,837,837,472,194,104,52,32
74,0,0,1,0,0,769789,8888,106655,161412,1578,1259,280590,5614,764,26,2709,212019,1578,739,907,907,510,195,109,71,39
75,0,0,1,0,0,786546,9827,94791,156781,1735,1275,283801,5940,837,26,3017,241353,1735,824,995,995,563,214,119,57,31
76,0,0,1,0,0,800771,10745,83560,150602,1828,1303,283664,6167,917,30,3396,272435,1828,860,1042,1042,587,170,90,77,43
