total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.943833
3	0.960317
3	0.960317
4	0.925191
5	0.998003
7	0.989982
10	0.998483
21	0.975227
24	0.981364
34	0.982679
43	0.986302
48	0.988245
58	0.996689
75	0.995175
101	0.992279
126	0.996946
157	1.000384
195	1.000478
238	1.005204
293	1.006473
346	1.002487
427	1.002107
508	1.001492
634	1.000036
770	1.002637
945	1.003180
1145	1.002331
1369	1.002448
1619	1.003624
1904	1.003303
2258	1.003753
2626	1.003183
3027	1.003052
3480	1.002711
3988	1.002236
4477	1.002026
4940	1.002105
5482	1.001527
6025	1.001607
6566	1.001929
7096	1.002129
7655	1.001860
8188	1.001703
8718	1.001957
9282	1.001277
9760	1.001348
10237	1.001549
10697	1.001564
11124	1.001486
11490	1.001303
11825	1.001628
12152	1.001736
12433	1.001794
12679	1.001716
12903	1.001716
13101	1.001555
13285	1.001579
13433	1.001547
13576	1.001484
13697	1.001436
13806	1.001512
13893	1.001440
13976	1.001441
14031	1.001381
14095	1.001489
14146	1.001484
14183	1.001463
14214	1.001418
14249	1.001422
14274	1.001398
14290	1.001411
14304	1.001460
14321	1.001424
14333	1.001417
14345	1.001462
14351	1.001442
14357	1.001429
14364	1.001461
14372	1.001422
14379	1.001415
14383	1.001402
14388	1.001412
14392	1.001429
14392	1.001429
14395	1.001402
14396	1.001402
14397	1.001395
14397	1.001395
14397	1.001395
14397	1.001395
14398	1.001400
14398	1.001400
14398	1.001400
14398	1.001400
14399	1.001402
14401	1.001385
14401	1.001385
14401	1.001385
14401	1.001385
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
14402	1.001379
