# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,12,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,15,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,19,0,12,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,12,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,30,0,11,8,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,38,0,14,10,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.062583
12,0,0,1,0,0,50,0,23,12,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.062583
13,0,0,1,0,0,57,0,24,14,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.062583
14,0,0,1,0,0,65,0,29,14,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.010168
15,0,0,1,0,0,79,0,37,20,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.010168
16,0,0,1,0,0,103,0,55,21,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
17,0,0,1,0,0,122,0,60,28,0,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
18,0,0,1,0,0,154,0,80,36,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
19,0,0,1,0,0,191,0,93,46,0,0,41,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
20,0,0,1,0,0,230,0,106,59,0,1,49,1,0,0,0,15,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
21,0,0,1,0,0,270,0,118,64,0,0,67,2,0,0,0,19,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
22,0,0,1,0,0,331,1,136,84,0,1,88,2,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
23,0,0,1,0,0,432,1,180,120,0,0,108,1,1,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
24,0,0,1,0,0,530,1,219,151,0,0,133,2,1,0,0,24,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.009735
25,0,0,1,0,0,645,2,254,196,0,1,167,1,1,0,0,26,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.008973
26,0,0,1,0,0,790,2,314,242,0,0,194,2,1,0,0,37,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.008973
27,0,0,1,0,0,988,3,413,306,0,1,216,4,1,0,0,48,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.008973
28,0,0,1,0,0,1206,5,515,369,0,2,257,5,0,0,1,59,0,0,0,0,0,0,0,0,0
# Total strains:	6
