# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,15,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,16,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,22,0,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,26,0,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,29,0,11,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,36,0,16,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,44,0,20,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,50,0,24,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,66,0,28,21,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,80,0,36,22,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,97,0,45,26,0,0,23,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,115,1,57,29,0,1,26,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.988593
18,0,0,1,0,0,150,1,72,42,0,0,30,1,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.988593
19,0,0,1,0,0,181,1,86,50,0,0,38,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.988593
20,0,0,1,0,0,216,1,102,59,0,0,47,1,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.988593
21,0,0,1,0,0,267,1,123,73,0,0,60,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.988439
22,0,0,1,0,0,338,1,150,95,0,0,78,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.988439
23,0,0,1,0,0,401,1,170,116,0,0,99,1,0,0,0,15,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.989302
24,0,0,1,0,0,506,1,230,135,0,0,118,2,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.992276
25,0,0,1,0,0,599,2,271,160,0,1,142,3,1,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.978286
26,0,0,1,0,0,732,4,332,196,1,2,169,2,1,0,0,32,1,1,1,1,1,1,1,0,0
# Total strains:	9
# Mean t_mul:		0.964378
27,0,0,1,0,0,919,4,425,243,1,0,211,2,1,0,0,37,1,1,1,1,1,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.964378
28,0,0,1,0,0,1130,4,518,301,1,0,261,3,1,0,0,46,1,1,1,1,1,0,0,0,0
# Total strains:	9
