total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.080697
2	1.080697
2	1.080697
2	1.080697
2	1.080697
2	1.080697
3	1.049112
3	1.049112
5	1.050998
5	1.050998
7	0.998769
11	0.992197
14	0.983265
16	1.001693
20	0.985461
25	0.974062
38	0.991901
44	0.990280
55	0.986460
72	0.991936
85	0.993319
102	0.999563
126	0.998433
160	0.994646
197	1.000844
240	0.998619
287	0.999107
357	0.998419
426	0.998874
517	0.999463
629	1.002302
775	1.000116
941	1.001080
1099	1.000237
1305	0.999856
1558	0.999429
1839	0.999990
2179	0.998966
2533	0.999515
2921	0.998505
3348	0.998596
3770	0.999318
4294	0.999060
4814	1.000032
5344	1.000224
5898	0.999985
6461	1.001008
7040	1.000885
7583	1.000816
8145	1.000600
8689	1.000843
9212	1.000508
9700	1.000482
10173	1.000116
10615	0.999915
11027	0.999670
11439	0.999808
11792	0.999896
12115	0.999981
12418	0.999876
12676	0.999846
12919	0.999767
13138	0.999630
13323	0.999695
13479	0.999582
13634	0.999543
13776	0.999582
13896	0.999524
13996	0.999591
14070	0.999656
14151	0.999765
14217	0.999726
14271	0.999715
14310	0.999653
14349	0.999635
14380	0.999616
14415	0.999562
14449	0.999540
14478	0.999600
14499	0.999568
14510	0.999558
14522	0.999550
14534	0.999579
14543	0.999592
14553	0.999563
14562	0.999539
14567	0.999531
14573	0.999542
14577	0.999526
14579	0.999531
14583	0.999542
14586	0.999532
14588	0.999530
14589	0.999525
14589	0.999525
14590	0.999524
14590	0.999524
14590	0.999524
14594	0.999483
14595	0.999486
14595	0.999486
14596	0.999475
14596	0.999475
14596	0.999475
14596	0.999475
14597	0.999477
14597	0.999477
14597	0.999477
14597	0.999477
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14598	0.999484
14599	0.999491
14599	0.999491
14600	0.999496
14600	0.999496
14600	0.999496
14600	0.999496
14600	0.999496
14600	0.999496
14600	0.999496
14600	0.999496
14600	0.999496
14600	0.999496
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
14601	0.999497
