total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.937831
2	0.937831
2	0.937831
2	0.937831
3	0.947923
3	0.947923
4	1.000615
5	0.978778
6	0.966675
7	0.954898
7	0.954898
8	0.951789
11	0.949028
12	0.952534
14	0.956670
16	0.958452
18	0.965016
22	0.978949
27	0.988118
30	0.992697
37	0.993225
43	0.988287
50	0.990753
66	0.989706
76	0.995631
96	0.997993
117	0.998363
135	0.995637
156	0.992284
182	0.995011
211	0.995137
237	0.995556
271	0.996062
314	0.995735
369	0.997046
419	0.999808
474	0.998719
538	0.998303
582	0.996828
642	0.997676
708	0.998098
782	0.998454
847	0.996820
897	0.997624
932	0.997239
972	0.997397
1019	0.997887
1055	0.997296
1098	0.997211
1133	0.997910
1173	0.998773
1208	0.998191
1233	0.998577
1264	0.998733
1286	0.998768
1303	0.999162
1327	0.998862
1346	0.999066
1358	0.998992
1372	0.999248
1380	0.999365
1382	0.999352
1391	0.998937
1401	0.998698
1406	0.998915
1411	0.999065
1418	0.999154
1422	0.999231
1426	0.998967
1427	0.999026
1427	0.999026
1427	0.999026
1430	0.999271
1431	0.999254
1432	0.999204
1433	0.999088
1434	0.999039
1434	0.999039
1435	0.999068
1436	0.999098
1436	0.999098
1436	0.999098
1438	0.998898
1438	0.998898
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
1439	0.998999
