# Starting simulation
# Date: 19-03-2021 09:35:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,17,0,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,22,0,12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,32,0,19,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,41,0,23,9,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,51,0,26,12,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,67,0,35,16,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,91,0,50,23,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,124,0,69,32,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,162,0,88,42,0,0,28,1,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,220,1,111,64,0,1,40,2,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,304,2,152,92,0,1,54,2,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,404,2,203,120,0,0,73,2,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,519,2,267,141,0,0,101,3,0,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,672,3,347,185,0,1,129,3,0,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,934,3,471,274,0,0,172,2,0,0,0,15,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,1233,3,614,366,0,0,226,2,0,0,0,25,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,1639,3,822,484,0,0,297,3,0,0,0,33,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,2149,4,1083,628,1,1,387,1,0,0,0,50,1,1,0,0,0,1,0,0,0
23,0,0,1,0,0,2802,4,1416,815,1,0,510,1,0,0,0,60,1,1,0,0,0,0,0,0,0
24,0,0,1,0,0,3692,4,1843,1084,1,0,678,6,0,0,0,81,1,1,0,0,0,0,0,0,0
25,0,0,1,0,0,4810,7,2411,1408,2,5,871,5,0,0,1,114,2,2,1,1,1,1,1,0,0
26,0,0,1,0,0,6401,10,3205,1878,2,3,1161,7,0,0,1,149,2,2,1,1,1,0,0,0,0
27,0,0,1,0,0,8320,12,4135,2458,2,2,1530,9,0,0,2,186,2,2,1,1,1,0,0,0,0
28,0,0,1,0,0,10931,15,5413,3253,3,3,2008,12,0,0,3,242,3,2,2,2,1,1,1,0,0
29,0,0,1,0,0,14299,19,7052,4265,4,4,2636,12,0,0,3,331,4,3,3,3,2,1,1,0,0
30,0,0,1,0,0,18653,23,9236,5474,5,4,3500,16,0,0,4,423,5,3,4,4,2,1,1,0,0
31,0,0,1,0,0,24411,28,12096,7205,5,5,4512,29,2,0,4,563,5,3,4,4,2,0,0,0,0
32,0,0,1,0,0,31898,38,15853,9393,6,15,5832,38,3,0,6,773,6,4,5,5,3,1,1,0,0
33,0,0,1,0,0,41598,47,20669,12168,10,13,7679,57,3,0,10,1012,10,5,8,8,4,4,3,0,0
34,0,0,1,0,0,54004,70,26754,15739,16,27,10061,85,3,0,16,1346,16,9,12,12,7,6,4,0,0
35,0,0,1,0,0,69799,104,34450,20287,20,40,13117,110,7,0,24,1804,20,8,14,14,7,6,3,2,1
36,0,0,1,0,0,90064,133,44209,26116,27,39,17177,140,11,0,31,2380,27,12,19,19,10,7,5,0,0
37,0,0,1,0,0,115742,169,56421,33704,33,53,22275,185,14,0,40,3103,33,14,24,24,12,6,5,0,0
38,0,0,1,0,0,147186,222,70964,42902,45,68,28917,240,20,0,52,4091,45,20,30,30,16,13,7,1,1
39,0,0,1,0,0,185617,287,88245,54091,55,91,37470,307,23,0,68,5413,55,24,34,34,18,10,4,0,0
40,0,0,1,0,0,231826,379,108401,67526,67,111,48192,416,27,0,91,7173,67,31,40,40,21,16,8,4,2
41,0,0,1,0,0,285320,504,130812,83076,97,163,61403,510,33,0,122,9364,97,48,54,54,29,31,15,1,1
42,0,0,1,0,0,345847,645,154614,100656,125,181,77527,676,51,1,156,12166,125,60,72,72,39,31,19,3,1
43,0,0,1,0,0,411521,851,177670,119626,178,264,97221,880,59,1,212,15852,178,87,95,95,53,54,24,1,1
44,0,0,1,0,0,480778,1110,199171,139186,225,343,120288,1131,87,1,272,20642,225,113,118,118,68,47,23,0,0
45,0,0,1,0,0,550503,1438,216680,158631,285,421,146538,1492,110,2,347,26703,285,141,151,151,85,62,35,2,2
46,0,0,1,0,0,617055,1866,227941,176449,360,564,175930,1874,153,1,450,34257,360,176,207,207,116,79,59,4,3
47,0,0,1,0,0,678801,2389,232116,192215,460,671,207326,2407,206,1,566,43964,460,222,263,263,151,108,61,8,5
48,0,0,1,0,0,733267,3050,228083,205017,590,870,240160,2957,273,1,705,56071,590,294,338,338,198,141,82,11,7
49,0,0,1,0,0,779549,3800,217256,213936,747,986,272460,3524,337,3,921,71112,747,376,435,435,257,167,104,10,7
50,0,0,1,0,0,817722,4685,200578,219413,922,1173,302671,4228,412,4,1155,89261,922,461,525,525,311,190,103,15,13
51,0,0,1,0,0,848083,5719,179876,221159,1132,1371,329257,4959,485,5,1438,110904,1132,575,647,647,391,231,134,21,12
52,0,0,1,0,0,871934,6883,157096,219379,1366,1538,350894,5763,581,6,1751,136464,1366,692,797,797,482,254,158,20,8
53,0,0,1,0,0,890680,8137,134064,214825,1583,1689,366452,6638,693,10,2106,165892,1583,802,927,927,566,245,144,28,14
54,0,0,1,0,0,904969,9550,112206,207392,1851,1890,375453,7254,824,18,2526,199296,1851,925,1093,1093,657,309,185,41,19
55,0,0,1,0,0,915925,10894,92152,197354,2086,1857,378060,7973,972,18,2961,236435,2086,1030,1220,1220,721,279,158,44,31
56,0,0,1,0,0,924367,12267,74659,185564,2304,1935,374156,8445,1085,23,3470,276965,2304,1120,1340,1340,796,290,155,72,35
57,0,0,1,0,0,930719,13601,59562,172658,2534,1862,364397,8713,1207,33,3980,320169,2534,1203,1472,1472,864,291,164,61,32
58,0,0,1,0,0,935710,14791,47123,158903,2731,1736,349318,8897,1306,39,4507,365617,2731,1283,1580,1580,920,275,151,78,43
59,0,0,1,0,0,939475,15883,36824,144376,2852,1646,330459,8838,1430,49,5003,412496,2852,1334,1625,1625,947,220,115,99,70
60,0,0,1,0,0,942351,16777,28608,129787,2943,1408,308299,8663,1520,49,5486,459939,2943,1359,1681,1681,969,213,119,122,63
61,0,0,1,0,0,944610,17550,22135,115355,2979,1270,284129,8259,1575,61,5952,507144,2979,1353,1710,1710,976,199,117,163,88
62,0,0,1,0,0,946311,18131,17066,101716,2918,983,258735,7902,1572,78,6369,552873,2918,1308,1647,1647,936,112,50,173,113
63,0,0,1,0,0,947605,18610,13133,88634,2850,851,232857,7378,1570,80,6771,597182,2850,1267,1601,1601,908,122,59,190,105
64,0,0,1,0,0,948562,18964,9979,76535,2686,667,207469,6889,1547,81,7083,638979,2686,1174,1503,1503,843,70,36,234,134
65,0,0,1,0,0,949363,19248,7718,65437,2489,559,183152,6349,1514,89,7422,677682,2489,1066,1359,1359,752,66,22,263,166
66,0,0,1,0,0,949984,19453,5975,55433,2304,435,159863,5815,1480,100,7704,713614,2304,963,1238,1238,670,51,21,236,142
67,0,0,1,0,0,950423,19619,4537,46651,2046,342,138341,5264,1420,112,7966,746132,2046,842,1091,1091,589,43,24,301,171
68,0,0,1,0,0,950807,19729,3488,38918,1815,232,118590,4787,1342,129,8163,775390,1815,734,955,955,520,32,11,263,147
69,0,0,1,0,0,951091,19821,2655,32286,1570,209,101029,4314,1276,133,8330,801068,1570,622,824,824,433,24,13,269,144
70,0,0,1,0,0,951290,19891,2055,26623,1319,149,85063,3860,1191,142,8501,823855,1319,519,686,686,356,22,13,273,151
71,0,0,1,0,0,951450,19941,1575,21723,1082,101,71443,3513,1094,147,8634,843321,1082,425,546,546,288,9,4,246,144
72,0,0,1,0,0,951606,19991,1247,17583,886,104,59520,3150,1028,143,8744,860191,886,339,443,443,230,10,4,206,107
73,0,0,1,0,0,951699,20021,958,14148,691,63,49196,2824,957,143,8832,874641,691,269,334,334,178,5,2,200,111
74,0,0,1,0,0,951758,20044,730,11371,524,45,40450,2506,889,146,8913,886753,524,206,235,235,128,3,1,170,100
75,0,0,1,0,0,951816,20059,535,9069,424,24,33158,2236,821,149,8995,896853,424,167,191,191,102,3,2,103,46
76,0,0,1,0,0,951880,20070,414,7167,315,22,26814,2014,745,154,9064,905508,315,127,141,141,75,3,1,112,51
77,0,0,1,0,0,951917,20081,296,5650,249,23,21731,1801,681,144,9138,912476,249,95,109,109,54,1,1,67,33
78,0,0,1,0,0,951946,20085,225,4489,194,15,17479,1626,613,146,9197,918171,194,75,92,92,44,2,0,57,17
79,0,0,1,0,0,951970,20091,181,3528,147,16,14008,1472,546,139,9256,922840,147,62,72,72,37,0,0,47,20
80,0,0,1,0,0,951987,20096,148,2781,106,11,11247,1331,494,129,9301,926556,106,43,50,50,26,1,1,42,23
81,0,0,1,0,0,952001,20097,114,2160,79,8,8911,1173,455,128,9337,929723,79,32,40,40,18,0,0,27,10
82,0,0,1,0,0,952006,20100,90,1697,56,4,7052,1046,420,126,9365,932210,56,23,29,29,13,0,0,23,11
83,0,0,1,0,0,952010,20105,63,1343,36,8,5570,916,369,128,9412,934209,36,17,16,16,10,1,0,21,13
84,0,0,1,0,0,952021,20106,50,1046,29,2,4355,807,334,123,9442,935864,29,11,13,13,7,1,1,8,4
85,0,0,1,0,0,952023,20107,41,801,20,1,3389,710,305,113,9465,937199,20,7,10,10,5,1,1,10,4
86,0,0,1,0,0,952026,20108,33,638,15,1,2628,635,270,111,9491,938220,15,4,8,8,3,0,0,5,2
87,0,0,1,0,0,952030,20109,21,501,13,4,2024,577,246,106,9506,939049,13,4,7,7,3,1,0,3,1
88,0,0,1,0,0,952034,20109,16,397,10,0,1578,502,226,100,9520,939695,10,4,5,5,3,0,0,3,2
89,0,0,1,0,0,952036,20109,15,312,8,1,1234,456,199,101,9536,940183,8,2,4,4,2,0,0,2,1
90,0,0,1,0,0,952037,20109,12,239,7,0,943,401,171,104,9554,940613,7,2,3,3,2,0,0,1,1
91,0,0,1,0,0,952038,20109,10,194,5,0,744,361,152,102,9565,940910,5,2,3,3,2,0,0,2,0
92,0,0,1,0,0,952038,20109,6,162,5,0,551,327,133,99,9577,941183,5,2,3,3,2,0,0,0,0
93,0,0,1,0,0,952038,20109,4,127,4,0,435,289,119,96,9585,941383,4,1,2,2,1,0,0,1,1
94,0,0,1,0,0,952038,20109,3,99,4,0,340,250,105,89,9594,941558,4,1,2,2,1,0,0,0,0
95,0,0,1,0,0,952038,20109,1,73,4,0,258,223,96,80,9600,941707,4,1,2,2,1,0,0,0,0
96,0,0,1,0,0,952038,20109,0,57,3,0,194,197,74,85,9613,941818,3,1,2,2,1,0,0,1,0
97,0,0,1,0,0,952038,20109,0,43,2,0,144,176,65,81,9616,941913,2,1,1,1,1,0,0,1,1
98,0,0,1,0,0,952038,20109,0,31,1,0,111,154,58,75,9618,941991,1,0,0,0,0,0,0,1,1
99,0,0,1,0,0,952038,20109,0,20,1,0,82,132,49,69,9622,942064,1,0,0,0,0,0,0,0,0
100,0,0,1,0,0,952038,20109,0,15,0,0,62,117,44,66,9625,942109,0,0,0,0,0,0,0,1,0
101,0,0,1,0,0,952038,20109,0,8,0,0,50,109,37,64,9628,942142,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,952038,20109,0,5,0,0,37,98,30,66,9631,942171,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,952038,20109,0,3,0,0,30,83,29,64,9631,942198,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,952038,20109,0,2,0,0,22,70,25,58,9633,942228,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,952038,20109,0,1,0,0,20,62,23,51,9634,942247,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,952038,20109,0,1,0,0,17,52,18,49,9636,942265,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,952038,20109,0,1,0,0,13,48,17,44,9636,942279,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,952038,20109,0,1,0,0,8,46,14,40,9638,942291,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,952038,20109,0,0,0,0,4,42,12,34,9640,942306,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,952038,20109,0,0,0,0,2,35,12,30,9640,942319,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,952038,20109,0,0,0,0,2,30,11,30,9640,942325,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,952038,20109,0,0,0,0,2,26,11,26,9640,942333,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,952038,20109,0,0,0,0,1,23,11,22,9640,942341,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,952038,20109,0,0,0,0,0,17,10,21,9640,942350,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,952038,20109,0,0,0,0,0,13,10,19,9640,942356,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,952038,20109,0,0,0,0,0,10,8,17,9642,942361,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,952038,20109,0,0,0,0,0,8,6,13,9644,942367,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,952038,20109,0,0,0,0,0,7,4,14,9645,942368,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,952038,20109,0,0,0,0,0,6,4,11,9645,942372,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,952038,20109,0,0,0,0,0,4,2,11,9646,942375,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,952038,20109,0,0,0,0,0,2,1,9,9646,942380,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,8,9646,942383,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,6,9646,942385,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,5,9646,942386,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,4,9646,942387,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,3,9646,942388,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,2,9646,942389,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,2,9646,942389,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,1,9646,942390,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,1,9646,942390,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,1,9646,942390,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,952038,20109,0,0,0,0,0,0,1,1,9646,942390,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,2,9646,942390,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,2,9646,942390,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,2,9646,942390,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,2,9646,942390,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,2,9646,942390,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,1,9646,942391,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,0,9646,942392,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,0,9646,942392,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,952038,20109,0,0,0,0,0,0,0,0,9646,942392,0,0,0,0,0,0,0,0,0
