total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.096504
3	1.107763
3	1.107763
3	1.107763
3	1.107763
3	1.107763
3	1.107763
4	1.061937
7	1.064127
8	1.046789
9	1.026201
11	1.043026
11	1.043026
12	1.040329
13	1.022781
15	1.025295
18	1.017450
20	1.012128
22	1.011999
30	1.026768
38	1.011457
44	1.017973
52	1.007380
71	1.011209
88	0.999809
116	1.000188
137	0.996909
166	0.997000
198	0.999234
242	1.000655
310	1.001701
374	1.001700
467	0.997688
550	0.996971
655	0.997314
779	0.996939
938	0.996209
1120	0.997499
1313	0.996750
1570	0.999423
1890	0.999633
2233	0.999767
2584	1.001326
3007	1.000519
3441	1.001211
3877	1.001345
4324	1.000900
4843	1.001027
5361	1.001340
5916	1.000984
6516	1.001626
7061	1.001521
7647	1.001475
8218	1.001480
8764	1.001724
9279	1.001725
9766	1.002306
10242	1.002198
10691	1.002442
11076	1.002783
11481	1.002766
11889	1.002813
12226	1.002288
12541	1.002308
12808	1.002087
13039	1.002048
13241	1.002100
13426	1.002249
13591	1.002321
13738	1.002378
13875	1.002311
13976	1.002483
14067	1.002380
14165	1.002470
14241	1.002555
14285	1.002551
14331	1.002661
14370	1.002666
14405	1.002677
14435	1.002644
14463	1.002667
14479	1.002651
14495	1.002621
14515	1.002665
14527	1.002654
14546	1.002628
14556	1.002605
14565	1.002607
14570	1.002606
14576	1.002605
14578	1.002611
14580	1.002601
14587	1.002584
14588	1.002584
14592	1.002604
14594	1.002607
14595	1.002608
14601	1.002620
14602	1.002613
14602	1.002613
14602	1.002613
14603	1.002625
14604	1.002611
14604	1.002611
14604	1.002611
14604	1.002611
14606	1.002623
14606	1.002623
14607	1.002626
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
14609	1.002614
