total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.983189
3	1.046741
4	1.057655
4	1.057655
4	1.057655
7	1.039742
8	1.045564
8	1.045564
9	1.038496
9	1.038496
10	1.045107
12	1.029597
15	1.006854
16	1.000719
18	0.993658
18	0.993658
21	0.990027
24	0.983130
30	0.995155
37	0.982279
45	0.991059
56	0.995063
68	0.998279
76	0.998959
87	1.003026
99	1.001099
117	1.000364
137	1.000099
160	1.002694
194	1.008659
235	1.001333
273	1.003351
319	1.002142
357	1.003333
410	1.001823
462	1.001665
499	1.001614
554	1.002949
605	1.006465
664	1.005647
716	1.006925
771	1.004712
825	1.004823
885	1.004212
918	1.002980
983	1.002436
1033	1.002702
1077	1.003302
1113	1.003091
1150	1.002891
1181	1.003547
1210	1.002907
1239	1.004780
1265	1.005117
1294	1.005192
1313	1.004879
1335	1.004840
1353	1.005538
1366	1.005540
1375	1.005516
1384	1.005080
1394	1.005153
1406	1.005093
1409	1.005072
1413	1.005089
1419	1.004980
1425	1.005094
1432	1.004940
1434	1.004975
1437	1.004948
1438	1.005005
1438	1.005005
1440	1.004951
1440	1.004951
1440	1.004951
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1442	1.004907
1443	1.004787
1444	1.004799
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
1445	1.004740
