# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,9,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,13,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,17,0,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,23,0,9,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,28,0,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,39,0,18,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,44,0,19,13,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,54,0,24,15,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,63,0,28,17,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,81,0,35,23,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,103,0,44,33,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,124,0,60,34,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,153,0,73,43,0,0,30,1,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,189,0,97,51,0,1,33,0,1,0,0,7,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,234,0,109,66,0,0,49,1,1,0,0,8,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,295,1,137,83,0,1,62,1,1,0,0,11,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,372,1,171,108,0,0,76,1,1,0,0,15,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,476,1,217,139,0,0,98,2,1,0,0,19,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,596,1,272,170,0,1,126,1,1,0,0,26,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,746,1,330,222,0,0,163,1,0,0,1,29,0,0,0,0,0,0,0,0,0
