# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,14,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,21,0,12,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,31,0,22,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,36,0,24,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,49,0,33,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,60,0,39,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,83,0,54,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,104,0,58,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,128,0,68,34,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
14,0,0,1,0,0,158,0,84,41,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
15,0,0,1,0,0,203,0,109,50,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
16,0,0,1,0,0,256,0,123,65,0,0,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
17,0,0,1,0,0,300,0,139,76,0,0,80,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
18,0,0,1,0,0,361,0,168,89,0,0,96,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
19,0,0,1,0,0,444,0,199,117,0,0,116,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
20,0,0,1,0,0,557,0,241,153,0,0,148,2,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
21,0,0,1,0,0,684,0,303,185,0,2,172,6,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
22,0,0,1,0,0,824,3,362,225,1,4,199,8,0,0,1,29,1,0,0,0,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		0.981353
23,0,0,1,0,0,1020,6,454,280,1,3,232,8,0,0,1,45,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.003825
24,0,0,1,0,0,1228,7,530,338,1,2,293,8,0,0,1,58,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.003825
25,0,0,1,0,0,1513,7,655,425,1,0,346,12,0,0,1,74,1,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.981583
26,0,0,1,0,0,1831,10,770,516,2,4,438,11,0,0,2,94,2,0,0,0,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.981583
27,0,0,1,0,0,2230,10,941,620,2,0,531,10,0,0,3,125,2,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.961463
28,0,0,1,0,0,2748,11,1168,788,2,1,627,9,0,0,4,152,2,0,0,0,0,0,0,0,0
# Total strains:	10
