total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.996947
2	0.996947
2	0.996947
2	0.996947
2	0.996947
3	1.007598
3	1.007598
3	1.007598
3	1.007598
3	1.007598
4	0.992442
5	1.019634
6	1.001035
8	1.017822
8	1.017822
9	0.999080
11	1.011665
12	1.021526
16	1.037088
25	1.000857
36	0.999762
45	0.991156
52	0.998812
71	0.991146
82	0.985846
100	0.987754
126	0.988360
157	0.990384
196	0.991354
249	0.994872
288	0.998064
350	0.999239
399	0.999945
490	0.999725
607	0.995701
733	0.997680
869	0.998501
1062	0.998304
1249	0.999612
1456	0.999779
1719	0.999385
2017	0.999997
2315	1.001777
2702	1.000887
3061	1.000698
3519	1.000736
4008	1.000555
4493	0.999635
5047	0.999035
5600	0.999411
6140	0.999196
6662	0.999355
7251	0.999331
7781	0.999119
8319	0.998807
8831	0.998865
9341	0.998915
9816	0.999042
10276	0.998935
10679	0.998753
11097	0.998928
11457	0.999037
11794	0.998854
12104	0.998749
12383	0.998581
12643	0.998739
12860	0.998671
13068	0.998806
13252	0.998928
13427	0.998938
13551	0.998995
13677	0.998833
13770	0.998741
13851	0.998720
13921	0.998711
13991	0.998718
14056	0.998801
14089	0.998743
14130	0.998719
14168	0.998802
14202	0.998879
14229	0.998901
14243	0.998917
14262	0.998906
14280	0.998905
14290	0.998934
14303	0.998909
14312	0.998898
14317	0.998897
14322	0.998871
14327	0.998867
14330	0.998867
14333	0.998856
14335	0.998869
14335	0.998869
14335	0.998869
14337	0.998864
14337	0.998864
14337	0.998864
14338	0.998867
14338	0.998867
14340	0.998868
14341	0.998877
14343	0.998859
14343	0.998859
14343	0.998859
14343	0.998859
14343	0.998859
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
14344	0.998861
