# Starting simulation
# Date: 18-03-2021 06:36:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	1
# 0x12217f0->0xde1df50:	1.000000	1
# 0x12217f0->0xde1df80:	1.000000	1
# 0x12217f0->0xde2fbd0:	1.000000	1
# 0x12217f0->0xde2fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	1
# 0x12217f0->0xde1df50:	1.000000	1
# 0x12217f0->0xde1df80:	1.000000	1
# 0x12217f0->0xde2fbd0:	1.000000	1
# 0x12217f0->0xde2fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	2
# 0x12217f0->0xde1df50:	1.000000	2
# 0x12217f0->0xde1df80:	1.000000	1
# 0x12217f0->0xde2fbd0:	1.000000	2
# 0x12217f0->0xde2fc00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	2
# 0x12217f0->0xde1df50:	1.000000	3
# 0x12217f0->0xde1df80:	1.000000	2
# 0x12217f0->0xde2fbd0:	1.000000	2
# 0x12217f0->0xde2fc00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	2
# 0x12217f0->0xde1df50:	1.000000	3
# 0x12217f0->0xde1df80:	1.000000	2
# 0x12217f0->0xde2fbd0:	1.000000	5
# 0x12217f0->0xde2fc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	2
# 0x12217f0->0xde1df50:	1.000000	4
# 0x12217f0->0xde1df80:	1.000000	2
# 0x12217f0->0xde2fbd0:	1.000000	6
# 0x12217f0->0xde2fc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,17,0,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	3
# 0x12217f0->0xde1df50:	1.000000	7
# 0x12217f0->0xde1df80:	1.000000	2
# 0x12217f0->0xde2fbd0:	1.000000	6
# 0x12217f0->0xde2fc00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,23,0,14,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	3
# 0x12217f0->0xde1df50:	1.000000	8
# 0x12217f0->0xde1df80:	1.000000	3
# 0x12217f0->0xde2fbd0:	1.000000	7
# 0x12217f0->0xde2fc00:	1.000000	10
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,31,0,18,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	5
# 0x12217f0->0xde1df50:	1.000000	12
# 0x12217f0->0xde1df80:	1.000000	3
# 0x12217f0->0xde2fbd0:	1.000000	8
# 0x12217f0->0xde2fc00:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,39,0,21,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	5
# 0x12217f0->0xde1df50:	1.000000	13
# 0x12217f0->0xde1df80:	1.000000	3
# 0x12217f0->0xde2fbd0:	1.000000	12
# 0x12217f0->0xde2fc00:	1.000000	14
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,47,0,24,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	5
# 0x12217f0->0xde1df50:	1.000000	15
# 0x12217f0->0xde1df80:	1.000000	3
# 0x12217f0->0xde2fbd0:	1.000000	16
# 0x12217f0->0xde2fc00:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,58,0,29,12,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	5
# 0x12217f0->0xde1df50:	1.000000	21
# 0x12217f0->0xde1df80:	1.000000	4
# 0x12217f0->0xde2fbd0:	1.000000	18
# 0x12217f0->0xde2fc00:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,70,0,31,15,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	5
# 0x12217f0->0xde1df50:	1.000000	26
# 0x12217f0->0xde1df80:	1.000000	4
# 0x12217f0->0xde2fbd0:	1.000000	22
# 0x12217f0->0xde2fc00:	1.000000	26
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,83,0,37,20,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	8
# 0x12217f0->0xde1df50:	1.000000	28
# 0x12217f0->0xde1df80:	1.000000	4
# 0x12217f0->0xde2fbd0:	1.000000	29
# 0x12217f0->0xde2fc00:	1.000000	33
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,102,0,47,24,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	10
# 0x12217f0->0xde1df50:	1.000000	35
# 0x12217f0->0xde1df80:	1.000000	4
# 0x12217f0->0xde2fbd0:	1.000000	43
# 0x12217f0->0xde2fc00:	1.000000	45
# Total strains:	6
