# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,6,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,8,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,17,0,10,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,18,0,10,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,13,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,15,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,37,0,21,8,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,43,0,20,11,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,50,0,23,11,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,60,0,26,12,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,75,0,29,20,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,98,0,44,26,0,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,113,0,50,31,0,0,21,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,138,0,56,43,0,0,28,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
18,0,0,1,0,0,179,0,77,52,0,0,38,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
19,0,0,1,0,0,214,0,89,66,0,0,46,1,0,0,0,12,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991360
20,0,0,1,0,0,261,0,107,82,0,1,55,1,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.991360
21,0,0,1,0,0,320,0,136,97,0,0,65,0,1,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.995299
22,0,0,1,0,0,402,0,187,111,0,0,78,1,1,0,0,24,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.995299
23,0,0,1,0,0,486,0,223,132,0,1,101,1,2,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.995299
24,0,0,1,0,0,604,1,266,172,0,1,133,1,2,0,0,30,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.995299
25,0,0,1,0,0,742,1,321,216,0,0,163,2,2,0,0,38,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.995299
26,0,0,1,0,0,916,1,388,272,0,1,205,2,2,0,0,47,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.004840
27,0,0,1,0,0,1114,1,484,326,0,0,243,3,1,0,1,56,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.004840
28,0,0,1,0,0,1335,1,585,389,0,1,287,3,1,0,1,69,0,0,0,0,0,0,0,0,0
# Total strains:	7
