# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,20,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,27,0,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,34,0,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.036544
10,0,0,1,0,0,45,0,19,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.036544
11,0,0,1,0,0,52,0,24,16,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.036544
12,0,0,1,0,0,64,0,26,19,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.036544
13,0,0,1,0,0,82,0,37,25,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.036544
14,0,0,1,0,0,102,0,50,29,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.036544
15,0,0,1,0,0,122,0,60,33,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015797
16,0,0,1,0,0,144,0,72,36,0,0,30,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015797
17,0,0,1,0,0,183,0,86,45,0,0,44,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015797
18,0,0,1,0,0,225,0,102,58,0,0,56,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.031400
19,0,0,1,0,0,278,0,124,70,0,0,74,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.031400
20,0,0,1,0,0,322,0,131,83,0,0,94,0,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.031400
21,0,0,1,0,0,400,0,176,102,0,0,102,0,0,0,0,20,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.002083
22,0,0,1,0,0,503,0,216,140,0,0,121,1,0,0,0,25,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.012251
23,0,0,1,0,0,615,1,264,168,1,1,144,0,0,0,0,39,1,1,1,1,1,1,1,0,0
# Total strains:	10
# Mean t_mul:		1.009160
24,0,0,1,0,0,742,1,318,204,1,0,174,2,0,0,0,44,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.009160
25,0,0,1,0,0,894,3,380,245,1,2,216,3,0,0,0,50,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.009160
26,0,0,1,0,0,1092,4,476,287,1,1,262,3,0,0,0,64,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.009160
27,0,0,1,0,0,1356,4,584,376,1,0,323,2,0,0,0,71,1,1,1,1,1,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.983530
28,0,0,1,0,0,1658,4,695,475,1,0,399,2,0,0,0,87,1,1,1,1,1,0,0,0,0
# Total strains:	15
