# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,8,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,11,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,15,0,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,20,0,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,24,0,9,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,30,0,11,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,33,0,13,14,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,38,0,11,18,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,45,0,16,19,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,60,0,22,25,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,73,0,28,30,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,85,0,35,31,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,108,0,46,41,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,125,0,52,44,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,151,0,64,50,0,0,26,0,0,0,0,11,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,188,0,82,59,0,0,35,0,0,0,0,12,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,223,0,95,69,0,0,45,0,0,0,0,14,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,275,0,109,85,0,0,67,0,0,0,0,14,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,342,0,145,104,0,0,75,0,0,0,0,18,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,434,0,184,134,0,0,92,1,0,0,0,23,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,539,1,225,155,0,1,126,2,0,0,0,31,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,666,2,280,191,0,1,152,4,0,0,0,39,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,842,4,381,241,1,2,163,6,0,0,0,51,1,1,1,1,1,1,1,0,0
28,0,0,1,0,0,1045,7,467,293,2,3,214,5,0,0,0,66,2,2,2,2,2,1,1,0,0
29,0,0,1,0,0,1302,7,576,369,1,0,272,4,0,0,0,81,1,1,1,1,1,0,0,1,1
30,0,0,1,0,0,1592,7,714,442,1,0,335,8,0,0,0,93,1,1,1,1,1,0,0,0,0
31,0,0,1,0,0,1983,9,876,566,1,4,427,8,0,0,1,105,1,1,1,1,1,0,0,0,0
32,0,0,1,0,0,2457,10,1081,708,2,1,532,8,0,0,1,127,2,2,1,1,1,1,0,0,0
33,0,0,1,0,0,3031,10,1336,866,2,1,650,12,0,0,1,166,2,2,1,1,1,0,0,0,0
34,0,0,1,0,0,3757,13,1647,1083,3,4,813,14,0,0,2,198,3,2,2,2,1,1,1,0,0
35,0,0,1,0,0,4594,16,1990,1323,6,4,1018,14,0,0,4,245,6,3,5,5,2,3,3,0,0
36,0,0,1,0,0,5700,19,2505,1616,6,4,1254,21,0,0,4,300,6,3,5,5,2,0,0,0,0
37,0,0,1,0,0,7041,26,3095,2000,6,7,1542,21,3,0,5,375,6,3,4,4,2,1,0,1,1
38,0,0,1,0,0,8765,30,3849,2508,8,6,1919,23,4,0,6,456,8,4,5,5,3,2,1,0,0
39,0,0,1,0,0,10823,34,4734,3077,9,5,2405,28,5,0,7,567,9,4,5,5,3,1,0,0,0
40,0,0,1,0,0,13391,39,5884,3786,9,9,2981,28,5,0,9,698,9,4,5,5,3,0,0,0,0
41,0,0,1,0,0,16533,46,7293,4667,12,8,3658,36,5,0,13,861,12,6,6,6,4,4,2,1,1
42,0,0,1,0,0,20502,56,9077,5789,12,16,4509,46,6,0,14,1061,12,6,6,6,4,0,0,0,0
43,0,0,1,0,0,25345,69,11323,7118,18,16,5521,58,6,0,19,1300,18,8,10,10,5,6,4,0,0
44,0,0,1,0,0,31332,83,13972,8782,20,21,6857,77,6,0,24,1614,20,9,12,12,6,2,2,0,0
45,0,0,1,0,0,38516,104,17140,10833,23,30,8445,102,7,0,28,1961,23,11,15,15,8,4,3,1,0
46,0,0,1,0,0,47393,131,21007,13379,32,35,10426,131,12,0,40,2398,32,13,21,21,10,9,6,0,0
47,0,0,1,0,0,58371,168,25909,16455,39,52,12802,147,17,0,50,2991,39,16,25,25,13,7,4,0,0
48,0,0,1,0,0,71470,206,31503,20113,46,42,15927,164,20,0,58,3685,46,20,27,27,15,10,5,3,3
49,0,0,1,0,0,87337,243,38182,24601,50,45,19681,217,22,0,66,4568,50,22,30,30,16,5,3,1,0
50,0,0,1,0,0,106233,301,45868,29947,62,76,24423,270,24,0,77,5624,62,31,37,37,23,13,7,1,0
51,0,0,1,0,0,128647,359,55043,36226,72,87,30058,318,36,0,94,6872,72,38,43,43,27,13,8,3,2
52,0,0,1,0,0,154955,448,65643,43535,92,114,36734,369,40,0,116,8518,92,46,56,56,34,21,13,1,0
53,0,0,1,0,0,185053,531,77306,51776,111,109,44795,453,45,0,144,10534,111,53,68,68,39,19,12,0,0
54,0,0,1,0,0,220145,661,90544,61560,147,154,54232,542,61,0,180,13026,147,70,89,89,52,41,23,5,2
55,0,0,1,0,0,258989,804,104404,72371,177,195,65230,706,69,0,213,15996,177,87,106,106,65,32,19,2,2
56,0,0,1,0,0,301925,1003,118556,84098,220,255,78160,855,88,0,269,19899,220,107,130,130,82,49,28,6,4
57,0,0,1,0,0,348276,1225,132770,96524,267,296,92950,1034,106,0,348,24544,267,126,157,157,95,52,30,5,3
58,0,0,1,0,0,396927,1519,146099,109384,313,374,109546,1280,142,1,418,30057,313,142,178,178,108,55,28,9,7
59,0,0,1,0,0,447663,1878,157731,122634,375,451,128205,1563,170,2,509,36849,375,176,214,214,131,71,42,9,6
60,0,0,1,0,0,498870,2282,167137,135567,452,532,148643,1867,210,4,603,44839,452,215,252,252,155,85,43,8,5
61,0,0,1,0,0,548674,2745,173445,147413,526,581,170002,2234,265,3,709,54603,526,247,298,298,180,90,53,16,7
62,0,0,1,0,0,596116,3297,175932,158030,608,703,192231,2673,319,4,850,66077,608,282,345,345,207,90,51,8,4
63,0,0,1,0,0,639999,3919,174541,166754,714,823,214675,3158,356,6,1018,79491,714,344,402,402,249,125,68,19,11
64,0,0,1,0,0,679819,4633,169737,173445,832,943,236148,3747,407,9,1235,95091,832,392,465,465,282,136,74,18,11
65,0,0,1,0,0,715197,5477,161639,178211,982,1140,255804,4240,475,11,1486,113331,982,459,543,543,327,176,94,26,16
66,0,0,1,0,0,746266,6365,150829,180713,1153,1166,273457,4788,553,12,1767,134147,1153,542,647,647,389,194,119,23,15
67,0,0,1,0,0,772571,7349,137613,180742,1319,1310,288346,5331,617,10,2079,157833,1319,616,733,733,434,221,118,55,32
68,0,0,1,0,0,794761,8385,123480,178462,1508,1404,299589,5717,735,12,2405,184361,1508,703,846,846,491,229,136,40,23
69,0,0,1,0,0,813406,9398,109167,174247,1676,1368,306726,6242,824,16,2749,213435,1676,777,931,931,533,224,119,56,34
70,0,0,1,0,0,828622,10488,94991,168256,1869,1482,309835,6588,929,19,3131,244873,1869,871,1030,1030,595,251,132,58,33
71,0,0,1,0,0,841254,11524,81882,160492,2029,1438,308409,6957,1008,24,3494,278988,2029,965,1127,1127,662,238,135,78,38
72,0,0,1,0,0,851738,12516,69634,151817,2186,1453,303446,7272,1083,29,3922,314535,2186,1021,1200,1200,700,231,118,74,45
73,0,0,1,0,0,860055,13498,58644,141872,2302,1454,294834,7374,1139,32,4332,351828,2302,1070,1274,1274,735,219,123,103,49
74,0,0,1,0,0,866823,14377,49097,131564,2401,1284,282634,7388,1228,42,4730,390140,2401,1117,1320,1320,761,204,107,105,61
75,0,0,1,0,0,872355,15182,40667,120931,2485,1227,268562,7317,1286,46,5131,428415,2485,1146,1359,1359,777,187,98,103,59
76,0,0,1,0,0,876965,15913,33567,110085,2523,1112,252232,7193,1335,57,5524,466972,2523,1139,1382,1382,770,177,100,139,77
77,0,0,1,0,0,880516,16554,27548,99210,2533,1023,234466,6997,1375,61,5864,504995,2533,1154,1394,1394,785,147,87,137,75
78,0,0,1,0,0,883540,17116,22625,88768,2482,893,215772,6640,1402,67,6202,542064,2482,1122,1365,1365,760,127,66,178,95
79,0,0,1,0,0,886022,17551,18452,78675,2388,718,196907,6247,1392,77,6540,577732,2388,1059,1301,1301,712,95,50,189,114
80,0,0,1,0,0,887977,17922,14953,69294,2255,600,178116,5887,1383,92,6838,611414,2255,991,1215,1215,658,92,38,225,124
81,0,0,1,0,0,889524,18249,12186,60648,2123,563,159692,5515,1345,98,7118,642922,2123,928,1129,1129,617,80,38,212,124
82,0,0,1,0,0,890832,18525,9952,52754,1968,479,142182,5095,1314,106,7345,672084,1968,857,1055,1055,575,59,32,214,106
83,0,0,1,0,0,891862,18709,8085,45545,1780,337,125700,4716,1278,107,7560,698871,1780,769,959,959,521,46,26,234,122
84,0,0,1,0,0,892727,18886,6507,39028,1581,324,110457,4345,1240,106,7745,723299,1581,667,844,844,447,39,21,238,136
85,0,0,1,0,0,893387,19023,5283,33374,1400,260,96410,3965,1179,115,7951,745110,1400,596,750,750,395,36,24,217,118
86,0,0,1,0,0,893952,19132,4268,28253,1217,218,83534,3601,1126,121,8095,764954,1217,517,646,646,338,25,10,208,114
87,0,0,1,0,0,894432,19213,3500,23802,1047,162,71869,3260,1072,133,8223,782573,1047,433,553,553,286,17,9,187,102
88,0,0,1,0,0,894804,19275,2813,20159,877,115,61375,2969,999,135,8360,797994,877,367,467,467,243,15,8,185,94
89,0,0,1,0,0,895065,19334,2272,16842,726,119,52184,2699,922,149,8477,811520,726,301,378,378,198,14,3,165,92
90,0,0,1,0,0,895285,19364,1823,14119,605,80,44216,2441,876,149,8564,823097,605,241,305,305,151,8,3,129,76
91,0,0,1,0,0,895483,19390,1464,11750,491,60,37422,2189,818,145,8654,833041,491,190,242,242,119,4,1,118,64
92,0,0,1,0,0,895632,19414,1142,9736,404,48,31333,1993,758,147,8727,841796,404,163,197,197,101,5,3,92,48
93,0,0,1,0,0,895771,19445,914,8003,333,58,26165,1781,703,141,8807,849257,333,136,170,170,89,8,5,79,32
94,0,0,1,0,0,895899,19461,758,6606,263,28,21890,1604,644,138,8872,855387,263,112,138,138,73,3,2,73,34
95,0,0,1,0,0,895988,19480,618,5406,206,31,18227,1458,587,143,8929,860620,206,88,107,107,57,3,1,60,32
96,0,0,1,0,0,896049,19490,503,4417,165,19,15144,1314,526,141,8990,865014,165,69,83,83,42,1,0,42,24
97,0,0,1,0,0,896096,19502,418,3585,133,23,12501,1168,484,138,9033,868769,133,53,65,65,33,3,1,35,19
98,0,0,1,0,0,896150,19512,340,2927,105,18,10272,1061,427,143,9078,871902,105,37,45,45,22,4,1,32,21
99,0,0,1,0,0,896189,19516,279,2377,80,12,8417,948,394,135,9113,874526,80,24,34,34,15,1,0,26,11
100,0,0,1,0,0,896212,19518,210,1931,64,6,6981,842,356,131,9145,876616,64,18,26,26,11,0,0,16,8
101,0,0,1,0,0,896238,19521,176,1579,51,7,5719,747,315,130,9179,878393,51,13,19,19,8,0,0,13,7
102,0,0,1,0,0,896260,19523,146,1286,38,4,4616,652,290,130,9198,879942,38,12,16,16,7,0,0,13,3
103,0,0,1,0,0,896275,19527,110,1049,31,6,3760,593,256,128,9223,881156,31,11,13,13,7,0,0,7,3
104,0,0,1,0,0,896292,19530,96,848,28,6,3075,513,228,132,9242,882158,28,11,12,12,7,1,0,4,1
105,0,0,1,0,0,896306,19531,76,701,24,2,2497,463,211,123,9258,882977,24,10,10,10,7,0,0,4,2
106,0,0,1,0,0,896315,19531,71,563,16,2,2030,407,196,118,9270,883660,16,5,5,5,3,0,0,8,5
107,0,0,1,0,0,896325,19533,63,448,13,2,1636,367,167,122,9285,884237,13,3,3,3,2,0,0,3,2
108,0,0,1,0,0,896330,19533,51,365,10,0,1334,325,149,122,9293,884691,10,2,2,2,1,0,0,3,1
109,0,0,1,0,0,896334,19534,44,300,9,1,1080,288,135,117,9303,885067,9,2,2,2,1,0,0,1,0
110,0,0,1,0,0,896341,19534,36,244,6,1,877,261,123,110,9312,885378,6,1,1,1,0,0,0,3,1
111,0,0,1,0,0,896347,19534,34,204,2,0,708,235,113,104,9317,885632,2,0,0,0,0,0,0,4,1
112,0,0,1,0,0,896350,19535,26,161,1,1,584,216,106,102,9319,885836,1,0,0,0,0,0,0,1,0
113,0,0,1,0,0,896355,19535,22,134,1,0,485,181,95,92,9324,886022,1,0,0,0,0,0,0,0,0
114,0,0,1,0,0,896359,19536,26,110,1,1,412,169,82,85,9332,886143,1,0,0,0,0,0,0,0,0
115,0,0,1,0,0,896362,19536,21,101,1,0,332,144,73,76,9338,886277,1,0,0,0,0,0,0,0,0
116,0,0,1,0,0,896363,19536,19,74,1,0,275,122,63,68,9345,886397,1,0,0,0,0,0,0,0,0
117,0,0,1,0,0,896366,19536,16,64,0,0,229,109,60,63,9345,886480,0,0,0,0,0,0,0,1,0
118,0,0,1,0,0,896366,19536,13,52,0,0,201,98,54,57,9350,886541,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,896367,19536,10,46,0,0,174,84,52,56,9351,886594,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896369,19536,9,37,0,0,142,80,44,54,9356,886647,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896369,19536,8,30,0,0,121,68,42,51,9357,886692,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896370,19536,7,25,0,0,101,57,37,47,9360,886736,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896371,19536,5,23,0,0,83,49,34,45,9362,886770,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896371,19536,5,17,0,0,70,44,31,43,9362,886799,0,0,0,0,0,0,0,0,0
