total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	1.049595
4	1.054762
7	0.991864
7	0.991864
7	0.991864
7	0.991864
8	0.996131
11	1.022739
13	1.024940
16	1.033193
25	1.010017
30	1.007616
36	1.007263
44	1.002015
53	1.000472
67	1.003230
86	0.993697
102	0.990333
130	0.993841
147	0.996799
183	0.989610
227	0.989368
273	0.993316
347	0.993035
417	0.997511
509	1.001369
599	0.999153
724	0.998441
890	0.999906
1042	1.000031
1231	1.000205
1465	0.999941
1735	0.999963
2040	1.000522
2376	0.999288
2781	0.998786
3206	0.998930
3621	0.999473
4122	0.999126
4611	0.999920
5130	1.000219
5686	0.999545
6250	0.999797
6867	0.999838
7444	1.000034
7971	0.999634
8493	0.999753
9036	1.000306
9537	1.000024
10045	1.000157
10524	1.000078
10932	1.000126
11326	0.999900
11693	0.999671
11997	0.999931
12312	0.999589
12593	0.999685
12856	0.999837
13078	0.999831
13288	0.999915
13472	0.999834
13599	0.999822
13725	0.999790
13841	0.999822
13955	0.999759
14040	0.999717
14123	0.999834
14192	0.999846
14248	0.999786
14311	0.999842
14344	0.999810
14378	0.999890
14413	0.999881
14447	0.999840
14463	0.999878
14485	0.999871
14497	0.999882
14514	0.999875
14526	0.999878
14537	0.999839
14543	0.999860
14545	0.999873
14548	0.999884
14554	0.999851
14559	0.999844
14562	0.999857
14565	0.999863
14566	0.999862
14570	0.999868
14571	0.999870
14572	0.999875
14572	0.999875
14573	0.999885
14573	0.999885
14573	0.999885
14574	0.999891
14574	0.999891
14574	0.999891
14574	0.999891
14574	0.999891
14574	0.999891
14575	0.999894
14575	0.999894
14576	0.999896
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14577	0.999889
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
14578	0.999894
