# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,9,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,16,0,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,18,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,22,0,7,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,30,0,10,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,34,0,12,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,41,0,16,15,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,50,0,18,19,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,60,0,25,20,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,67,0,26,20,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,81,0,30,27,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,110,0,51,31,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,127,0,55,34,0,0,31,0,0,0,0,7,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,157,0,66,43,0,0,39,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,188,0,75,51,0,0,53,0,0,0,0,9,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,223,0,89,60,0,0,63,0,0,0,0,11,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,281,0,118,77,0,0,74,0,0,0,0,12,0,0,0,0,0,0,0,0,0
