# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,18,0,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,21,0,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,29,0,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,35,0,13,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,50,0,22,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,57,0,25,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,73,0,33,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,86,0,39,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,103,0,45,37,0,0,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,137,0,65,42,0,1,26,0,1,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,165,0,75,52,0,0,32,1,1,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,198,1,83,62,0,1,46,1,1,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,240,1,100,72,0,0,57,1,1,0,0,9,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,298,1,124,97,0,0,66,0,1,0,0,10,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,365,1,156,116,0,0,79,0,1,0,0,13,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,442,1,182,138,0,0,104,1,1,0,0,16,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,553,1,235,172,0,1,124,2,1,0,0,19,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,683,1,298,207,0,1,146,2,1,0,0,29,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,827,1,366,241,0,1,178,2,1,0,0,39,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1032,1,454,298,0,0,226,5,1,0,0,48,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1287,3,588,358,0,3,269,9,1,0,1,61,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1601,8,753,436,1,5,323,9,0,0,3,77,1,0,0,0,0,1,0,0,0
27,0,0,1,0,0,1983,9,928,540,1,1,402,8,1,0,3,101,1,0,0,0,0,0,0,0,0
28,0,0,1,0,0,2439,9,1139,660,1,2,496,8,2,0,4,130,1,0,0,0,0,0,0,0,0
29,0,0,1,0,0,3000,13,1357,823,1,4,645,8,3,0,4,160,1,0,0,0,0,0,0,0,0
30,0,0,1,0,0,3721,14,1678,1013,1,2,821,12,4,0,4,189,1,0,0,0,0,0,0,0,0
31,0,0,1,0,0,4627,16,2040,1301,1,5,1033,12,4,0,5,232,1,0,0,0,0,0,0,0,0
32,0,0,1,0,0,5769,16,2556,1636,1,1,1264,18,4,0,5,286,1,0,0,0,0,0,0,0,0
33,0,0,1,0,0,7227,22,3231,2061,3,6,1551,20,4,0,8,352,3,0,2,2,0,2,2,0,0
34,0,0,1,0,0,8951,26,4066,2528,3,6,1870,30,4,0,8,445,3,0,2,2,0,0,0,0,0
35,0,0,1,0,0,11032,36,4927,3171,3,12,2360,38,3,0,9,524,3,0,2,2,0,0,0,0,0
36,0,0,1,0,0,13663,41,6068,3948,3,9,2958,43,1,0,15,630,3,0,2,2,0,0,0,0,0
37,0,0,1,0,0,16967,49,7558,4887,3,9,3661,52,3,0,18,788,3,0,2,2,0,0,0,0,0
38,0,0,1,0,0,20935,59,9212,6042,3,16,4601,59,4,0,20,997,3,0,2,2,0,0,0,0,0
39,0,0,1,0,0,25863,69,11493,7448,4,13,5592,70,5,0,25,1230,4,0,4,4,0,2,2,1,0
40,0,0,1,0,0,31936,89,14081,9225,7,23,6963,81,9,0,31,1546,7,1,6,6,1,3,2,0,0
41,0,0,1,0,0,39413,113,17283,11349,13,25,8703,87,12,0,35,1944,13,6,12,12,6,6,6,0,0
42,0,0,1,0,0,48426,132,21048,14030,18,25,10781,101,15,0,43,2408,18,10,16,16,9,5,4,0,0
43,0,0,1,0,0,59615,157,25954,17252,21,31,13180,147,14,0,51,3017,21,12,17,17,10,3,1,0,0
44,0,0,1,0,0,72920,208,31594,21073,29,63,16219,176,20,0,62,3776,29,13,23,23,11,8,6,0,0
45,0,0,1,0,0,88915,256,38405,25635,38,58,19951,200,21,1,79,4623,38,18,28,28,15,9,5,0,0
46,0,0,1,0,0,107960,301,46308,31048,42,60,24471,272,24,1,88,5748,42,20,30,30,17,7,5,3,3
47,0,0,1,0,0,130702,377,55534,37528,59,98,30095,332,30,1,104,7078,59,29,45,45,25,17,15,0,0
48,0,0,1,0,0,157022,456,65934,44865,74,105,36880,418,37,1,122,8765,74,39,55,55,33,17,12,2,2
49,0,0,1,0,0,187811,563,78004,53524,102,141,44790,485,47,2,154,10805,102,51,66,66,39,29,12,1,1
50,0,0,1,0,0,222765,689,91135,62962,138,154,54439,603,58,1,185,13382,138,68,89,89,50,37,24,1,1
51,0,0,1,0,0,261833,851,104859,73815,178,208,65643,734,71,1,226,16484,178,87,112,112,62,40,23,0,0
52,0,0,1,0,0,305526,1034,119989,85504,213,244,78455,882,95,3,273,20325,213,107,128,128,75,40,19,5,3
53,0,0,1,0,0,352400,1249,134409,98063,249,296,93309,1099,112,6,333,25069,249,123,150,150,86,41,25,5,3
54,0,0,1,0,0,401535,1525,147583,110974,292,369,110297,1332,139,5,401,30804,292,138,173,173,97,54,32,11,9
55,0,0,1,0,0,452229,1865,159185,124097,355,435,129127,1577,174,8,487,37574,355,166,204,204,114,72,39,9,8
56,0,0,1,0,0,502873,2247,168063,136825,432,506,149586,1877,207,8,589,45718,432,202,258,258,145,82,56,5,2
57,0,0,1,0,0,552333,2718,173764,148595,525,598,171478,2238,247,10,713,55288,525,246,307,307,175,104,56,11,7
58,0,0,1,0,0,598857,3243,175560,158957,615,705,193419,2651,307,11,851,67101,615,292,362,362,209,99,59,9,4
59,0,0,1,0,0,642731,3851,174376,167580,739,824,215527,3151,365,14,1024,80694,739,353,430,430,253,138,78,14,10
60,0,0,1,0,0,681996,4584,168846,174031,879,992,237103,3599,430,16,1239,96732,879,411,495,495,290,155,77,15,12
61,0,0,1,0,0,717093,5358,160118,178634,1025,1031,257184,4085,509,19,1474,115070,1025,477,583,583,336,170,106,24,18
62,0,0,1,0,0,747988,6192,149774,180750,1168,1135,274406,4644,594,16,1720,136084,1168,544,662,662,388,178,97,35,18
63,0,0,1,0,0,773832,7149,136855,180314,1325,1274,288720,5204,673,17,2020,160029,1325,613,744,744,434,198,106,41,24
64,0,0,1,0,0,795652,8160,122731,177866,1464,1360,299801,5766,758,16,2321,186393,1464,679,827,827,482,189,112,50,29
65,0,0,1,0,0,813749,9204,108416,173361,1666,1412,306789,6104,867,17,2697,215498,1666,768,950,950,544,248,148,46,25
66,0,0,1,0,0,828998,10239,94695,167286,1833,1410,309592,6496,963,24,3076,246866,1833,853,1031,1031,596,226,116,59,35
67,0,0,1,0,0,841420,11305,81295,159580,2024,1475,308201,6798,1056,28,3477,280985,2024,919,1126,1126,641,257,132,66,37
68,0,0,1,0,0,851616,12288,69117,150692,2137,1406,302803,7099,1138,37,3856,316874,2137,969,1194,1194,680,195,111,82,43
