# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,9,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,12,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,21,0,12,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,9,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.084423
8,0,0,1,0,0,26,0,12,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.084423
9,0,0,1,0,0,38,0,18,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.084423
10,0,0,1,0,0,53,0,31,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.084423
11,0,0,1,0,0,60,0,32,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.018953
12,0,0,1,0,0,70,0,36,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.018953
13,0,0,1,0,0,82,0,36,22,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.992226
14,0,0,1,0,0,96,0,46,24,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.978535
15,0,0,1,0,0,115,0,48,31,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.978535
16,0,0,1,0,0,141,0,58,41,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.977230
17,0,0,1,0,0,178,0,76,53,0,0,44,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.981214
18,0,0,1,0,0,213,0,86,62,0,0,55,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.974980
19,0,0,1,0,0,253,0,107,74,0,0,59,0,0,0,0,13,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.975092
20,0,0,1,0,0,299,0,122,87,0,0,68,2,0,0,0,20,0,0,0,0,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.977336
21,0,0,1,0,0,356,2,152,102,1,2,77,1,0,0,0,24,1,1,1,1,1,1,1,0,0
# Total strains:	19
# Mean t_mul:		0.977336
22,0,0,1,0,0,433,2,186,123,1,0,94,1,0,0,0,29,1,1,1,1,1,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.984225
23,0,0,1,0,0,516,2,219,156,1,0,109,0,0,0,0,32,1,1,1,1,1,0,0,0,0
# Total strains:	33
# Mean t_mul:		0.976908
24,0,0,1,0,0,641,2,265,190,1,0,148,0,0,0,0,38,1,1,1,1,1,0,0,0,0
# Total strains:	36
# Mean t_mul:		0.985043
25,0,0,1,0,0,774,2,330,226,1,0,171,1,0,0,0,46,1,1,1,1,1,0,0,0,0
# Total strains:	47
# Mean t_mul:		0.991529
26,0,0,1,0,0,948,3,414,268,1,1,209,1,0,0,0,56,1,1,1,1,1,0,0,0,0
# Total strains:	57
# Mean t_mul:		0.995150
27,0,0,1,0,0,1153,3,513,326,1,0,242,3,0,0,0,69,1,1,1,1,1,0,0,0,0
# Total strains:	67
# Mean t_mul:		0.997965
28,0,0,1,0,0,1368,5,595,380,2,2,307,3,0,0,0,83,2,2,2,2,2,1,1,0,0
# Total strains:	87
