# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,6,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,14,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,19,0,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,22,0,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,30,0,14,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,38,0,18,13,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.094037
10,0,0,1,0,0,49,0,25,14,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.048315
11,0,0,1,0,0,69,0,33,19,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.048315
12,0,0,1,0,0,86,0,41,23,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.048315
13,0,0,1,0,0,109,0,51,28,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.011689
14,0,0,1,0,0,131,0,57,33,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.011689
15,0,0,1,0,0,174,0,80,47,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.021188
16,0,0,1,0,0,213,0,97,54,0,0,57,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.007164
17,0,0,1,0,0,254,0,110,67,0,0,71,1,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.012734
18,0,0,1,0,0,329,1,154,86,1,1,80,0,0,0,1,8,1,0,1,1,0,1,1,0,0
# Total strains:	20
# Mean t_mul:		1.013734
19,0,0,1,0,0,403,1,185,105,1,0,98,1,0,0,1,13,1,0,1,1,0,0,0,0,0
# Total strains:	21
# Mean t_mul:		1.017224
20,0,0,1,0,0,500,2,229,138,1,1,111,1,0,0,1,20,1,0,1,1,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		1.006466
21,0,0,1,0,0,624,2,275,177,1,0,145,1,0,0,1,25,1,0,1,1,0,0,0,0,0
# Total strains:	33
# Mean t_mul:		1.014485
22,0,0,1,0,0,768,2,345,213,1,0,172,2,0,0,1,35,1,0,1,1,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		1.020008
23,0,0,1,0,0,939,3,421,255,2,1,216,2,0,0,1,44,2,1,2,2,1,1,1,0,0
# Total strains:	46
# Mean t_mul:		1.013709
24,0,0,1,0,0,1146,4,507,306,2,1,266,3,0,0,1,63,2,1,2,2,1,0,0,0,0
# Total strains:	54
# Mean t_mul:		1.001694
25,0,0,1,0,0,1390,4,599,379,2,1,335,2,0,0,1,74,2,1,2,2,1,0,0,0,0
# Total strains:	67
# Mean t_mul:		1.000831
26,0,0,1,0,0,1748,4,755,493,2,0,404,2,0,0,1,93,2,1,2,2,1,0,0,0,0
# Total strains:	84
# Mean t_mul:		0.992795
27,0,0,1,0,0,2122,5,885,596,3,1,520,2,0,0,2,117,3,1,2,2,1,1,0,0,0
# Total strains:	101
# Mean t_mul:		0.991617
28,0,0,1,0,0,2622,6,1105,754,3,1,613,7,0,0,2,141,3,1,2,2,1,0,0,0,0
# Total strains:	121
