# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,15,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,20,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,27,0,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,34,0,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.036544
10,0,0,1,0,0,45,0,19,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.029183
11,0,0,1,0,0,52,0,23,17,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.005809
12,0,0,1,0,0,63,0,27,18,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.005809
13,0,0,1,0,0,80,0,36,25,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999557
14,0,0,1,0,0,99,0,41,35,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.966950
15,0,0,1,0,0,118,0,47,39,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.961360
16,0,0,1,0,0,140,0,57,45,0,0,31,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.978963
17,0,0,1,0,0,176,0,70,58,0,1,38,2,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	17
# Mean t_mul:		0.982679
18,0,0,1,0,0,208,1,83,65,0,1,49,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	17
# Mean t_mul:		0.982679
19,0,0,1,0,0,266,1,113,80,0,0,61,1,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.983671
20,0,0,1,0,0,319,1,141,90,0,0,73,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# Total strains:	23
# Mean t_mul:		0.982100
21,0,0,1,0,0,387,1,162,111,0,0,90,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# Total strains:	24
# Mean t_mul:		0.982967
22,0,0,1,0,0,476,1,195,146,0,0,106,1,0,0,0,28,0,0,0,0,0,0,0,0,0
# Total strains:	26
# Mean t_mul:		0.983906
23,0,0,1,0,0,570,1,233,172,0,0,126,3,0,0,0,36,0,0,0,0,0,0,0,0,0
# Total strains:	32
# Mean t_mul:		0.988883
24,0,0,1,0,0,692,2,287,206,0,2,156,2,1,0,0,40,0,0,0,0,0,0,0,0,0
# Total strains:	44
# Mean t_mul:		0.996289
25,0,0,1,0,0,853,2,382,242,0,0,179,4,1,0,0,45,0,0,0,0,0,0,0,0,0
# Total strains:	52
# Mean t_mul:		0.995929
26,0,0,1,0,0,1021,4,442,285,0,2,228,4,1,0,0,61,0,0,0,0,0,0,0,0,0
# Total strains:	60
# Mean t_mul:		0.990294
27,0,0,1,0,0,1245,4,547,347,0,0,274,5,1,0,0,71,0,0,0,0,0,0,0,0,0
# Total strains:	74
# Mean t_mul:		1.000479
28,0,0,1,0,0,1511,5,667,417,0,1,329,6,1,0,0,91,0,0,0,0,0,0,0,0,0
# Total strains:	92
