# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,10,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,16,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,19,0,11,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,23,0,12,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,36,0,21,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,43,0,24,9,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,58,0,31,13,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,77,0,43,17,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,100,0,54,21,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,120,0,57,26,0,0,34,1,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,146,1,64,37,0,1,41,1,0,0,0,3,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,181,1,79,47,0,0,48,2,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,242,2,100,75,0,1,60,2,0,0,0,5,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,310,2,133,91,0,0,78,2,0,0,0,6,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,371,2,162,111,0,0,86,3,0,0,0,9,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,463,3,206,144,0,1,99,3,0,0,0,11,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,579,3,258,181,0,0,120,5,0,0,0,15,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,717,4,332,214,0,2,143,4,1,0,0,23,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,892,5,408,267,0,1,173,7,1,0,0,36,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1092,8,487,327,1,3,225,6,0,0,1,46,1,1,0,0,0,1,0,0,0
25,0,0,1,0,0,1337,8,592,401,1,0,277,7,0,0,1,59,1,1,0,0,0,0,0,0,0
26,0,0,1,0,0,1658,9,735,485,1,1,356,5,1,0,2,74,1,1,0,0,0,0,0,0,0
27,0,0,1,0,0,2056,9,908,604,1,0,435,4,1,0,2,102,1,1,0,0,0,0,0,0,0
28,0,0,1,0,0,2501,12,1076,730,2,3,556,6,1,0,3,129,2,1,1,1,0,1,1,0,0
29,0,0,1,0,0,3030,15,1267,890,3,3,713,6,1,0,4,149,3,1,2,2,0,1,1,0,0
30,0,0,1,0,0,3689,17,1550,1077,3,2,850,9,2,0,5,196,3,1,2,2,0,0,0,0,0
31,0,0,1,0,0,4515,19,1882,1326,3,5,1043,14,3,0,5,242,3,1,2,2,0,0,0,0,0
32,0,0,1,0,0,5532,24,2323,1619,3,7,1272,16,3,0,6,293,3,1,2,2,0,0,0,0,0
33,0,0,1,0,0,6769,26,2845,1972,4,3,1557,22,3,0,7,363,4,1,3,3,0,1,1,0,0
34,0,0,1,0,0,8214,33,3428,2379,6,8,1915,26,3,0,8,455,6,3,3,3,0,2,0,0,0
35,0,0,1,0,0,9961,38,4236,2854,7,8,2268,28,5,0,10,560,7,3,3,3,0,1,0,0,0
36,0,0,1,0,0,12174,43,5144,3487,7,6,2794,33,5,0,12,699,7,3,3,3,0,0,0,0,0
37,0,0,1,0,0,14754,48,6205,4239,6,10,3381,46,5,0,13,865,6,2,3,3,0,0,0,1,0
38,0,0,1,0,0,17906,59,7554,5125,11,15,4109,46,6,0,16,1050,11,6,8,8,4,5,5,0,0
39,0,0,1,0,0,21777,68,9125,6261,14,13,5025,60,6,0,20,1280,14,8,10,10,6,3,2,0,0
40,0,0,1,0,0,26473,85,11152,7547,20,25,6081,62,8,0,26,1597,20,10,14,14,7,6,4,0,0
41,0,0,1,0,0,31994,95,13457,9065,19,13,7406,78,8,0,28,1952,19,10,13,13,7,0,0,1,1
42,0,0,1,0,0,38629,118,16213,10899,19,27,8996,100,10,0,31,2380,19,11,13,13,8,1,1,1,1
43,0,0,1,0,0,46811,143,19634,13189,25,33,10928,123,13,0,41,2883,25,12,17,17,9,7,4,1,0
44,0,0,1,0,0,56614,176,23729,15918,35,41,13223,138,14,1,56,3535,35,16,22,22,12,10,5,0,0
45,0,0,1,0,0,68103,214,28327,19136,43,47,16088,162,20,1,69,4300,43,18,25,25,13,9,4,1,1
46,0,0,1,0,0,81829,251,33938,22970,46,51,19373,211,21,1,79,5236,46,20,25,25,14,4,1,1,1
47,0,0,1,0,0,98020,303,40341,27511,55,70,23378,271,23,1,95,6400,55,22,30,30,17,11,5,2,0
48,0,0,1,0,0,117092,373,47884,32836,66,90,28194,329,28,1,110,7710,66,27,35,35,18,12,6,1,1
49,0,0,1,0,0,139185,447,56383,38836,85,101,34026,382,30,1,139,9388,85,36,47,47,26,21,13,2,1
50,0,0,1,0,0,164518,531,65831,45866,102,115,40755,448,37,0,167,11414,102,43,56,56,31,19,11,2,2
51,0,0,1,0,0,192970,640,76077,53602,117,146,48593,545,47,1,194,13911,117,51,62,62,36,19,10,4,4
52,0,0,1,0,0,225242,768,87376,62334,139,181,57763,626,66,2,231,16844,139,61,76,76,43,27,15,5,1
53,0,0,1,0,0,261060,909,99258,71785,159,182,68421,771,81,2,272,20470,159,72,87,87,51,25,14,5,3
54,0,0,1,0,0,300194,1105,111227,82126,204,260,80675,956,98,3,325,24784,204,89,105,105,58,45,18,0,0
55,0,0,1,0,0,341720,1347,122792,92858,250,328,94514,1153,118,3,390,29892,250,114,138,138,77,48,35,2,2
56,0,0,1,0,0,385306,1625,133562,103955,301,374,109840,1384,136,3,480,35946,301,140,169,169,94,62,38,11,7
57,0,0,1,0,0,430162,1971,143006,115045,361,443,126580,1630,179,3,593,43126,361,161,210,210,110,72,47,12,6
58,0,0,1,0,0,475255,2375,150715,125779,413,523,144245,1940,216,6,688,51666,413,188,251,251,132,64,46,12,5
59,0,0,1,0,0,519637,2835,155432,135825,502,599,163295,2260,255,5,826,61739,502,225,298,298,161,97,51,8,4
60,0,0,1,0,0,562350,3348,158044,144758,598,675,182235,2667,290,5,970,73381,598,274,351,351,194,111,62,15,9
61,0,0,1,0,0,602367,3963,157018,152507,731,806,201269,3060,338,7,1153,87015,731,330,426,426,234,150,84,17,9
62,0,0,1,0,0,639690,4616,153688,158493,862,864,219628,3490,404,7,1374,102606,862,386,499,499,272,152,86,21,13
63,0,0,1,0,0,673242,5380,147629,162833,1004,1015,236524,3897,479,6,1587,120287,1004,457,588,588,323,167,102,25,13
64,0,0,1,0,0,703245,6147,138834,165314,1135,1033,251867,4388,543,9,1850,140440,1135,512,663,663,361,155,86,24,11
65,0,0,1,0,0,729326,7029,128729,165660,1276,1199,264586,4860,607,9,2132,162743,1276,580,740,740,409,177,100,36,23
66,0,0,1,0,0,751926,7907,117407,164110,1419,1231,274501,5421,672,14,2391,187410,1419,649,825,825,462,176,102,33,17
67,0,0,1,0,0,771355,8874,105783,160805,1569,1340,280862,5811,761,20,2734,214579,1569,725,927,927,518,206,127,56,25
68,0,0,1,0,0,788094,9830,94452,156041,1725,1338,283548,6126,870,22,3064,243971,1725,796,994,994,559,213,107,57,40
