total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.939080
3	0.918652
4	0.918162
4	0.918162
5	0.917236
6	0.926125
7	0.915689
7	0.915689
10	0.952587
12	0.960888
16	0.988562
18	0.981965
23	0.979466
26	0.991614
30	0.999742
43	0.991311
55	1.000145
68	0.998419
80	1.002846
108	1.001049
129	1.000165
155	1.001570
184	1.006483
226	1.003610
269	0.999347
323	0.997976
391	0.995029
474	0.997423
565	0.995702
669	0.995729
803	0.994522
944	0.995844
1138	0.996041
1326	0.997565
1556	0.999546
1822	0.998649
2161	0.997792
2511	0.997284
2907	0.996106
3336	0.996669
3770	0.997809
4213	0.997251
4739	0.997567
5287	0.997188
5853	0.997532
6431	0.997901
6992	0.998304
7609	0.998216
8162	0.998170
8673	0.998269
9183	0.997987
9664	0.997773
10133	0.997516
10578	0.997714
10973	0.998062
11346	0.998191
11703	0.998300
12005	0.998257
12327	0.998546
12622	0.998853
12863	0.998951
13080	0.999050
13258	0.998898
13427	0.998984
13557	0.998911
13699	0.999133
13816	0.999132
13913	0.999104
14015	0.999148
14089	0.999291
14143	0.999292
14203	0.999268
14254	0.999272
14290	0.999263
14330	0.999322
14362	0.999347
14380	0.999386
14399	0.999384
14412	0.999422
14427	0.999443
14441	0.999431
14453	0.999377
14461	0.999372
14469	0.999406
14472	0.999387
14474	0.999400
14477	0.999382
14478	0.999375
14480	0.999382
14480	0.999382
14483	0.999389
14485	0.999395
14488	0.999409
14488	0.999409
14489	0.999410
14490	0.999397
14490	0.999397
14491	0.999400
14491	0.999400
14491	0.999400
14492	0.999406
14494	0.999404
14494	0.999404
14494	0.999404
14495	0.999396
14495	0.999396
14495	0.999396
14495	0.999396
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
14496	0.999398
