total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
2	0.981353
3	1.003825
3	1.003825
5	0.981583
5	0.981583
8	0.961463
10	0.960818
14	0.976467
17	0.977114
20	0.980876
28	0.979171
31	0.975214
42	0.969820
50	0.976362
64	0.980556
84	0.975328
110	0.969955
140	0.976470
163	0.973595
197	0.979690
241	0.982266
289	0.984728
342	0.989012
415	0.994036
501	0.993233
587	0.992567
687	0.994553
822	0.994639
1000	0.995673
1183	0.997213
1409	0.996205
1685	0.998992
1994	0.999570
2303	0.999822
2680	0.999366
3096	0.998487
3573	0.998043
4046	0.998802
4558	0.999784
5084	0.999364
5657	0.998963
6207	0.999998
6739	0.999909
7306	0.999421
7862	0.998887
8397	0.998731
8978	0.998944
9491	0.999104
10026	0.998932
10462	0.999082
10885	0.999394
11284	0.999439
11636	0.999220
11995	0.999369
12306	0.999395
12591	0.999469
12853	0.999520
13096	0.999679
13304	0.999450
13479	0.999460
13633	0.999452
13766	0.999369
13895	0.999485
13994	0.999479
14086	0.999447
14154	0.999426
14222	0.999342
14285	0.999352
14319	0.999382
14371	0.999339
14403	0.999357
14429	0.999382
14452	0.999363
14475	0.999370
14491	0.999316
14513	0.999303
14525	0.999311
14534	0.999308
14541	0.999295
14553	0.999280
14563	0.999287
14568	0.999300
14570	0.999292
14572	0.999279
14575	0.999270
14576	0.999249
14577	0.999235
14581	0.999231
14581	0.999231
14581	0.999231
14581	0.999231
14582	0.999230
14582	0.999230
14583	0.999229
14583	0.999229
14585	0.999226
14586	0.999227
14586	0.999227
14586	0.999227
14586	0.999227
14586	0.999227
14586	0.999227
14586	0.999227
14586	0.999227
14586	0.999227
14586	0.999227
14587	0.999233
14587	0.999233
14587	0.999233
14587	0.999233
14587	0.999233
14587	0.999233
14587	0.999233
14587	0.999233
14587	0.999233
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14588	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
14589	0.999243
