# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,12,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,14,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,18,0,5,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,22,0,8,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,27,0,9,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,30,0,7,14,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,41,0,14,17,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,58,0,22,25,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,77,0,29,35,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,93,0,34,40,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,124,0,53,49,0,0,19,1,0,0,0,2,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,171,1,78,64,0,1,23,1,0,0,0,5,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,234,1,120,77,0,0,31,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,290,1,151,90,0,0,39,0,0,0,0,10,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,376,1,195,116,0,0,55,0,0,0,0,10,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,495,1,248,150,0,0,82,0,0,0,0,15,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,680,1,341,202,0,0,118,1,0,0,0,18,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,880,2,446,254,1,1,156,0,0,0,0,24,1,1,1,1,1,1,1,0,0
22,0,0,1,0,0,1129,2,573,317,1,0,206,0,0,0,0,33,1,1,1,1,1,0,0,0,0
23,0,0,1,0,0,1526,2,774,432,1,0,281,0,0,0,0,39,1,1,1,1,1,0,0,0,0
24,0,0,1,0,0,1984,2,993,567,1,0,362,4,0,0,0,58,1,1,1,1,1,0,0,0,0
25,0,0,1,0,0,2606,5,1302,754,2,4,477,6,0,0,0,67,2,2,2,2,2,1,1,0,0
26,0,0,1,0,0,3439,7,1696,1014,3,3,633,6,0,0,1,89,3,2,2,2,2,1,0,0,0
27,0,0,1,0,0,4476,9,2191,1331,5,2,831,4,0,0,3,116,5,2,3,3,2,2,1,0,0
28,0,0,1,0,0,5868,10,2934,1712,5,1,1054,5,0,0,3,160,5,2,3,3,2,0,0,0,0
29,0,0,1,0,0,7736,11,3838,2275,5,1,1407,7,0,0,3,206,5,2,3,3,2,0,0,0,0
30,0,0,1,0,0,10099,12,4983,2983,5,2,1853,8,0,0,4,268,5,2,3,3,2,0,0,0,0
31,0,0,1,0,0,13211,14,6527,3900,5,3,2417,16,0,0,4,347,5,2,3,3,2,0,0,0,0
32,0,0,1,0,0,17340,20,8605,5103,5,9,3154,28,0,0,5,445,5,2,3,3,2,0,0,0,0
33,0,0,1,0,0,22744,29,11248,6652,9,14,4231,27,1,0,9,576,9,4,5,5,3,4,2,0,0
34,0,0,1,0,0,29785,36,14741,8679,11,10,5551,30,2,0,11,771,11,4,7,7,3,3,3,1,1
35,0,0,1,0,0,38848,45,19296,11321,13,9,7157,51,3,0,12,1008,13,5,8,8,3,2,1,0,0
36,0,0,1,0,0,50788,64,25250,14807,19,25,9347,63,4,0,19,1298,19,6,11,11,4,6,3,0,0
37,0,0,1,0,0,65976,84,32498,19372,24,24,12284,95,5,0,22,1700,24,8,13,13,5,5,2,0,0
38,0,0,1,0,0,85201,113,41722,25079,28,40,16032,132,8,0,25,2203,28,12,16,16,7,6,4,2,1
39,0,0,1,0,0,109358,158,53160,32130,39,57,20954,176,11,0,40,2887,39,15,21,21,8,12,5,1,0
40,0,0,1,0,0,139487,213,67166,41010,52,72,27240,214,18,0,65,3774,52,20,29,29,12,15,9,2,1
41,0,0,1,0,0,176565,272,84233,51858,62,82,35053,295,27,0,75,5024,62,23,38,38,15,10,9,0,0
42,0,0,1,0,0,220871,370,103735,64898,83,122,45111,382,38,0,94,6613,83,36,51,51,23,22,13,1,0
43,0,0,1,0,0,272704,491,125517,80071,110,148,57766,496,50,0,127,8677,110,46,70,70,31,29,20,2,1
44,0,0,1,0,0,331446,639,148735,97230,150,195,73250,637,53,1,169,11371,150,60,91,91,42,41,22,1,1
45,0,0,1,0,0,396389,832,172422,116009,190,240,91979,843,70,1,208,14857,190,78,115,115,54,41,25,1,1
46,0,0,1,0,0,465072,1081,194524,135569,237,322,114080,1100,95,2,262,19440,237,100,145,145,72,52,31,5,1
47,0,0,1,0,0,534326,1411,212774,155002,288,419,139595,1394,123,2,334,25102,288,127,173,173,89,55,32,4,4
48,0,0,1,0,0,602297,1798,225806,173501,372,498,168280,1765,164,2,420,32359,372,168,222,222,116,89,53,5,4
49,0,0,1,0,0,665419,2292,231529,189827,460,624,199640,2172,208,3,551,41489,460,205,270,270,143,98,54,10,6
50,0,0,1,0,0,721468,2878,229303,203357,575,755,232233,2749,245,4,706,52871,575,258,349,349,186,125,83,10,4
51,0,0,1,0,0,769996,3613,220283,213194,741,968,264861,3384,312,5,899,67058,741,343,450,450,250,174,106,8,5
52,0,0,1,0,0,809658,4520,204782,219079,894,1166,295651,4105,416,6,1105,84514,894,411,528,528,298,172,87,19,9
53,0,0,1,0,0,841697,5525,184846,221577,1082,1357,323129,4906,521,8,1367,105343,1082,510,624,624,360,207,107,19,11
54,0,0,1,0,0,866925,6677,162512,220420,1288,1551,345919,5748,631,12,1670,130013,1288,611,745,745,440,226,133,20,12
55,0,0,1,0,0,886820,7980,139446,216265,1538,1743,363337,6561,756,14,2051,158390,1538,720,879,879,518,279,151,29,17
56,0,0,1,0,0,901947,9374,116869,209333,1806,1871,374373,7240,894,17,2523,190698,1806,837,1024,1024,593,309,175,41,30
57,0,0,1,0,0,913643,10770,96351,199935,2043,1917,377928,7935,1029,23,2978,227464,2043,947,1159,1159,663,289,164,52,29
58,0,0,1,0,0,922545,12164,78074,188654,2320,1978,375583,8472,1163,30,3482,267087,2320,1056,1310,1310,733,327,183,50,32
59,0,0,1,0,0,929297,13538,62414,175885,2581,1944,366845,8727,1301,35,4030,310060,2581,1177,1455,1455,814,329,188,68,43
