total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.987299
4	1.061470
4	1.061470
5	1.036261
5	1.036261
6	1.021322
6	1.021322
9	1.002182
11	1.020418
14	1.009551
18	0.998017
18	0.998017
21	1.014478
27	1.008197
36	1.009320
39	1.019756
52	1.014627
61	1.012173
77	1.006583
97	1.009003
127	1.011347
163	1.003872
206	1.005502
247	1.000730
309	1.002989
371	1.001409
454	1.001352
551	1.000388
682	1.001804
836	1.001119
1037	1.002093
1274	0.999840
1577	0.999909
1900	0.999376
2317	0.998892
2813	0.998352
3438	0.999412
4232	0.999138
5133	1.000145
6176	0.999765
7398	0.999096
8874	0.999974
10706	0.999819
12731	1.000323
15131	0.999701
17844	0.999768
20927	0.999631
24483	0.999875
28324	1.000065
32442	1.000189
37057	0.999769
41822	0.999775
46895	0.999691
52426	0.999478
57840	0.999633
63482	0.999719
69094	0.999784
74832	0.999672
80507	0.999657
85761	0.999670
91141	0.999846
96210	0.999955
100985	0.999973
105574	0.999882
109869	0.999806
113834	0.999767
117620	0.999729
121009	0.999815
124187	0.999806
126961	0.999817
129421	0.999819
131661	0.999833
133638	0.999868
135338	0.999866
136849	0.999868
138122	0.999881
139209	0.999921
140207	0.999933
141091	0.999952
141786	0.999963
142389	0.999945
142912	0.999937
143392	0.999915
143786	0.999907
144138	0.999899
144425	0.999900
144662	0.999900
144857	0.999893
145034	0.999891
145174	0.999884
145293	0.999894
145380	0.999906
145457	0.999904
145520	0.999902
145582	0.999905
145628	0.999909
145679	0.999907
145717	0.999912
145740	0.999911
145764	0.999909
145776	0.999914
145802	0.999916
145816	0.999915
145825	0.999916
145837	0.999913
145846	0.999910
145853	0.999910
145860	0.999910
145869	0.999912
145872	0.999913
145877	0.999911
145881	0.999913
145881	0.999913
145884	0.999914
145886	0.999914
145887	0.999914
145890	0.999912
145891	0.999913
145891	0.999913
145891	0.999913
145891	0.999913
145892	0.999914
145893	0.999913
145893	0.999913
145893	0.999913
145893	0.999913
145893	0.999913
145893	0.999913
145894	0.999914
145894	0.999914
145894	0.999914
145894	0.999914
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145895	0.999913
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
145896	0.999914
