# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,10,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,14,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,20,0,12,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,23,0,14,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,17,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,30,0,18,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,39,0,20,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,52,0,24,10,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,66,0,30,15,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,81,0,35,21,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,94,0,40,25,0,0,25,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,116,1,54,30,0,1,28,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
17,0,0,1,0,0,146,1,68,41,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
18,0,0,1,0,0,174,1,76,51,0,0,39,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
19,0,0,1,0,0,211,1,90,63,0,0,48,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
20,0,0,1,0,0,258,1,116,72,0,0,53,1,0,0,0,16,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
21,0,0,1,0,0,325,2,141,94,0,1,67,1,0,0,0,22,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.098725
22,0,0,1,0,0,392,2,169,115,0,0,81,0,0,0,0,27,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.098725
23,0,0,1,0,0,477,2,204,141,0,0,102,1,0,0,0,29,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.098725
24,0,0,1,0,0,563,3,234,164,0,1,131,2,0,0,0,32,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.013337
25,0,0,1,0,0,671,4,275,193,0,1,158,2,0,0,0,43,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.013337
26,0,0,1,0,0,833,4,340,241,0,0,201,3,0,0,0,48,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.013337
27,0,0,1,0,0,1019,5,435,290,1,1,227,7,0,0,1,59,1,0,1,1,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.003304
28,0,0,1,0,0,1235,8,524,361,2,5,276,6,0,0,1,67,2,1,2,2,1,1,1,0,0
# Total strains:	5
