total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.018765
3	1.053236
3	1.053236
5	1.015939
7	1.033877
8	1.035534
9	1.021183
14	1.017879
14	1.017879
18	1.007179
19	1.008915
21	1.009753
21	1.009753
27	1.028226
38	1.022884
49	1.012602
60	0.999600
71	0.999923
85	1.002146
106	1.001418
133	1.003926
155	1.003018
189	1.001474
221	1.001781
254	1.004600
285	1.006466
332	1.003725
371	1.005758
431	1.005532
482	1.002900
525	1.003951
580	1.004455
637	1.002650
690	1.001445
759	1.000634
815	1.000787
877	1.001329
923	1.000904
980	0.999902
1028	0.999646
1068	0.999852
1112	1.000070
1150	0.999823
1186	1.000025
1213	0.999292
1245	0.999287
1285	0.998900
1303	0.998626
1329	0.998385
1345	0.998537
1358	0.998964
1369	0.999167
1384	0.999239
1391	0.999130
1403	0.999009
1408	0.998880
1415	0.998749
1415	0.998749
1420	0.998801
1420	0.998801
1425	0.998754
1427	0.998686
1430	0.998659
1434	0.998649
1438	0.998434
1440	0.998593
1443	0.998582
1444	0.998504
1444	0.998504
1445	0.998562
1445	0.998562
1445	0.998562
1447	0.998707
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
1448	0.998603
