# Starting simulation
# Date: 18-03-2021 06:32:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	1
# 0x19017f0->0xe4fdf40:	1.000000	1
# 0x19017f0->0xe50fb90:	1.000000	1
# 0x19017f0->0xe50fbc0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	1
# 0x19017f0->0xe4fdf40:	1.000000	1
# 0x19017f0->0xe50fb90:	1.000000	1
# 0x19017f0->0xe50fbc0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	1
# 0x19017f0->0xe4fdf40:	1.000000	1
# 0x19017f0->0xe50fb90:	1.000000	1
# 0x19017f0->0xe50fbc0:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	3
# 0x19017f0->0xe4fdf40:	1.000000	3
# 0x19017f0->0xe50fb90:	1.000000	1
# 0x19017f0->0xe50fbc0:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	4
# 0x19017f0->0xe4fdf40:	1.000000	4
# 0x19017f0->0xe50fb90:	1.000000	1
# 0x19017f0->0xe50fbc0:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	4
# 0x19017f0->0xe4fdf40:	1.000000	4
# 0x19017f0->0xe50fb90:	1.000000	1
# 0x19017f0->0xe50fbc0:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	4
# 0x19017f0->0xe4fdf40:	1.000000	5
# 0x19017f0->0xe50fb90:	1.000000	2
# 0x19017f0->0xe50fbc0:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,16,0,9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	4
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2
# 0x19017f0->0xe50fbc0:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,18,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	5
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2
# 0x19017f0->0xe50fbc0:	1.000000	6
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,20,0,6,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	6
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2
# 0x19017f0->0xe50fbc0:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,24,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	7
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2
# 0x19017f0->0xe50fbc0:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,28,0,9,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	11
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2
# 0x19017f0->0xe50fbc0:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,35,0,12,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	13
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	2
# 0x19017f0->0xe50fbc0:	1.000000	20
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,42,0,16,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	13
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	3
# 0x19017f0->0xe50fbc0:	1.000000	21
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,44,0,16,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	14
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	3
# 0x19017f0->0xe50fbc0:	1.000000	29
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,53,0,16,21,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	21
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	3
# 0x19017f0->0xe50fbc0:	1.000000	42
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,73,0,27,26,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	26
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	4
# 0x19017f0->0xe50fbc0:	1.000000	53
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,90,0,38,28,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	29
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	4
# 0x19017f0->0xe50fbc0:	1.000000	62
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,102,0,38,34,0,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	30
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	5
# 0x19017f0->0xe50fbc0:	1.000000	76
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,118,0,46,37,0,0,28,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	41
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	6
# 0x19017f0->0xe50fbc0:	1.000000	89
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,143,0,53,49,0,0,32,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	50
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	8
# 0x19017f0->0xe50fbc0:	1.000000	112
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,177,0,73,57,0,0,35,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	57
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	9
# 0x19017f0->0xe50fbc0:	1.000000	139
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,212,0,83,67,0,0,47,0,0,0,0,15,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	65
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	10
# 0x19017f0->0xe50fbc0:	1.000000	180
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,262,0,106,83,0,0,54,0,0,0,0,19,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	72
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	11
# 0x19017f0->0xe50fbc0:	1.000000	205
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,295,0,121,89,0,0,60,0,0,0,0,25,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
# 0x19017f0->0xe4fdf10:	1.000000	87
# 0x19017f0->0xe4fdf40:	1.000000	6
# 0x19017f0->0xe50fb90:	1.000000	13
# 0x19017f0->0xe50fbc0:	1.000000	248
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,355,0,151,101,0,0,73,0,0,0,0,30,0,0,0,0,0,0,0,0,0
# (nil)->0x19017f0:	1.000000	0
# 0x19017f0->0xe4fdee0:	1.000000	1
