# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
3,0,0,1,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
5,0,0,1,0,0,16,0,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
6,0,0,1,0,0,17,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
7,0,0,1,0,0,23,0,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
8,0,0,1,0,0,27,0,14,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
9,0,0,1,0,0,35,0,16,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
10,0,0,1,0,0,47,0,20,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
11,0,0,1,0,0,59,0,26,16,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
12,0,0,1,0,0,72,0,36,19,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
13,0,0,1,0,0,92,0,44,29,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
14,0,0,1,0,0,110,0,51,34,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
15,0,0,1,0,0,132,0,61,40,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
16,0,0,1,0,0,165,0,76,48,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
17,0,0,1,0,0,209,0,99,58,0,0,45,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.031291
18,0,0,1,0,0,262,0,117,76,0,0,62,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.031291
19,0,0,1,0,0,334,0,152,92,0,0,78,1,0,0,0,11,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.961322
20,0,0,1,0,0,392,1,169,104,0,1,100,1,0,0,0,18,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.961322
21,0,0,1,0,0,493,1,215,133,0,0,123,1,0,0,0,21,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.992799
22,0,0,1,0,0,611,1,265,170,0,0,147,1,0,0,0,28,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.969668
23,0,0,1,0,0,734,1,321,204,0,0,176,1,0,0,0,32,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.969668
24,0,0,1,0,0,913,1,400,248,0,0,218,1,0,0,0,46,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.949183
25,0,0,1,0,0,1140,1,514,311,0,0,251,1,0,0,0,63,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.949183
26,0,0,1,0,0,1394,1,617,382,0,0,317,3,0,0,0,75,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.956697
27,0,0,1,0,0,1689,2,731,472,0,2,395,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.956697
28,0,0,1,0,0,2039,2,878,555,0,0,494,3,0,0,0,109,0,0,0,0,0,0,0,0,0
# Total strains:	9
