# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	1
# 0x1f397f0->0xeb35f90:	1.000000	1
# 0x1f397f0->0xeb47be0:	1.000000	1
# 0x1f397f0->0xeb47c10:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	1
# 0x1f397f0->0xeb35f90:	1.000000	1
# 0x1f397f0->0xeb47be0:	1.000000	1
# 0x1f397f0->0xeb47c10:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
2,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	1
# 0x1f397f0->0xeb35f90:	1.000000	1
# 0x1f397f0->0xeb47be0:	1.000000	1
# 0x1f397f0->0xeb47c10:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
3,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	2
# 0x1f397f0->0xeb35f90:	1.000000	1
# 0x1f397f0->0xeb47be0:	1.000000	1
# 0x1f397f0->0xeb47c10:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,8,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	2
# 0x1f397f0->0xeb35f90:	1.000000	2
# 0x1f397f0->0xeb47be0:	1.000000	2
# 0x1f397f0->0xeb47c10:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,10,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	3
# 0x1f397f0->0xeb35f90:	1.000000	3
# 0x1f397f0->0xeb47be0:	1.000000	2
# 0x1f397f0->0xeb47c10:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,12,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	5
# 0x1f397f0->0xeb35f90:	1.000000	3
# 0x1f397f0->0xeb47be0:	1.000000	2
# 0x1f397f0->0xeb47c10:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,15,0,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	1
# 0x1f397f0->0xeb35f60:	1.000000	6
# 0x1f397f0->0xeb35f90:	1.000000	3
# 0x1f397f0->0xeb47be0:	1.000000	3
# 0x1f397f0->0xeb47c10:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,18,0,5,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	2
# 0x1f397f0->0xeb35f60:	1.000000	8
# 0x1f397f0->0xeb35f90:	1.000000	4
# 0x1f397f0->0xeb47be0:	1.000000	3
# 0x1f397f0->0xeb47c10:	1.000000	6
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,23,0,9,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	3
# 0x1f397f0->0xeb35f60:	1.000000	10
# 0x1f397f0->0xeb35f90:	1.000000	4
# 0x1f397f0->0xeb47be0:	1.000000	3
# 0x1f397f0->0xeb47c10:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,27,0,11,7,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	3
# 0x1f397f0->0xeb35f60:	1.000000	14
# 0x1f397f0->0xeb35f90:	1.000000	6
# 0x1f397f0->0xeb47be0:	1.000000	6
# 0x1f397f0->0xeb47c10:	1.000000	10
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,39,0,17,12,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	3
# 0x1f397f0->0xeb35f60:	1.000000	22
# 0x1f397f0->0xeb35f90:	1.000000	10
# 0x1f397f0->0xeb47be0:	1.000000	7
# 0x1f397f0->0xeb47c10:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,54,0,23,19,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	3
# 0x1f397f0->0xeb35f60:	1.000000	24
# 0x1f397f0->0xeb35f90:	1.000000	11
# 0x1f397f0->0xeb47be0:	1.000000	8
# 0x1f397f0->0xeb47c10:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,61,0,24,20,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	4
# 0x1f397f0->0xeb35f60:	1.000000	28
# 0x1f397f0->0xeb35f90:	1.000000	14
# 0x1f397f0->0xeb47be0:	1.000000	11
# 0x1f397f0->0xeb47c10:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,76,0,29,25,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	4
# 0x1f397f0->0xeb35f60:	1.000000	34
# 0x1f397f0->0xeb35f90:	1.000000	15
# 0x1f397f0->0xeb47be0:	1.000000	11
# 0x1f397f0->0xeb47c10:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,86,0,34,26,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	4
# 0x1f397f0->0xeb35f60:	1.000000	42
# 0x1f397f0->0xeb35f90:	1.000000	21
# 0x1f397f0->0xeb47be0:	1.000000	14
# 0x1f397f0->0xeb47c10:	1.000000	24
# Total strains:	6
# Mean t_mul:		1.000000
