total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
3	1.048219
5	1.010344
7	0.991884
7	0.991884
7	0.991884
9	0.962226
13	0.994699
16	0.991308
20	0.997280
23	0.991655
28	1.006776
36	1.005360
43	0.989241
56	0.995720
67	0.996338
84	0.993945
100	0.996167
118	0.997949
147	0.994505
171	0.995038
202	0.998026
235	0.997945
262	0.998189
314	0.996010
366	0.994482
413	0.993842
471	0.997421
534	0.996653
590	0.996115
640	0.995710
706	0.994413
745	0.995010
787	0.995124
840	0.994791
889	0.994879
933	0.995269
979	0.995262
1027	0.996127
1072	0.996048
1109	0.995371
1147	0.995607
1179	0.995670
1208	0.996397
1235	0.996639
1248	0.996523
1265	0.996261
1286	0.996595
1305	0.996436
1319	0.996201
1335	0.996189
1343	0.996174
1354	0.996331
1365	0.996401
1375	0.996505
1382	0.996174
1387	0.995955
1389	0.995906
1392	0.995780
1394	0.995745
1395	0.995744
1398	0.995591
1398	0.995591
1398	0.995591
1400	0.995438
1400	0.995438
1403	0.995401
1404	0.995262
1404	0.995262
1404	0.995262
1405	0.995181
1405	0.995181
1405	0.995181
1406	0.995223
1406	0.995223
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
1407	0.995287
