total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	0.983189
3	1.046741
4	1.057655
4	1.057655
4	1.057655
7	1.039742
8	1.045564
8	1.045564
9	1.038496
9	1.038496
10	1.045107
12	1.029597
15	1.006854
16	1.000719
18	0.993658
18	0.993658
21	0.990027
24	0.983130
30	0.995155
37	0.983187
45	0.991806
56	0.995663
68	0.998773
76	0.999401
87	1.003413
99	1.001439
117	1.000651
137	1.000345
160	1.002904
194	1.008109
235	1.001022
273	1.003483
315	1.003013
357	1.005373
409	1.004081
460	1.003143
500	1.002736
556	1.003940
600	1.005832
655	1.004468
707	1.005888
762	1.003174
813	1.002636
877	1.001100
909	1.000198
972	0.999837
1021	1.000328
1067	1.000815
1101	1.000443
1138	1.000337
1168	1.001056
1198	1.000346
1227	1.001974
1253	1.002375
1282	1.001936
1302	1.001728
1323	1.001744
1336	1.001895
1346	1.001737
1356	1.001636
1365	1.001302
1377	1.001409
1391	1.001051
1395	1.000870
1398	1.000929
1401	1.000902
1404	1.000860
1405	1.000834
1407	1.000962
1408	1.000963
1410	1.001017
1411	1.001055
1411	1.001055
1412	1.001156
1413	1.001105
1413	1.001105
1413	1.001105
1413	1.001105
1413	1.001105
1413	1.001105
1414	1.001098
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
1415	1.001083
