# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,8,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,11,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,14,0,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,16,0,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,22,0,8,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,28,0,11,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,31,0,11,15,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,33,0,9,16,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,40,0,14,18,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,46,0,15,20,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,58,0,22,24,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,67,0,21,29,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,79,0,23,36,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,96,0,32,38,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,118,0,46,44,0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,139,0,56,48,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,170,0,73,56,0,0,26,1,0,0,0,14,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,206,1,88,68,0,1,34,1,0,0,0,15,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,243,1,99,77,0,0,48,1,0,0,0,18,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,293,1,117,86,0,0,67,0,0,0,0,23,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,358,1,142,102,0,0,86,0,0,0,0,28,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,456,1,197,126,0,0,100,0,0,0,0,33,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,543,1,229,153,0,0,121,1,0,0,0,39,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,657,1,278,188,0,1,142,3,0,0,0,46,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,790,3,330,232,0,2,169,3,0,0,0,56,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,988,3,413,295,0,0,214,2,0,0,0,64,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,1195,3,497,357,0,0,264,3,0,0,0,74,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,1457,4,627,424,0,1,314,5,0,0,0,87,0,0,0,0,0,0,0,0,0
33,0,0,1,0,0,1776,5,758,528,0,2,380,6,0,0,1,103,0,0,0,0,0,0,0,0,0
34,0,0,1,0,0,2152,5,921,633,0,2,464,8,0,0,1,125,0,0,0,0,0,0,0,0,0
35,0,0,1,0,0,2585,8,1106,750,0,3,557,10,0,0,1,161,0,0,0,0,0,0,0,0,0
36,0,0,1,0,0,3164,10,1371,922,0,3,664,10,0,0,2,195,0,0,0,0,0,0,0,0,0
37,0,0,1,0,0,3855,11,1649,1112,1,1,853,13,0,0,3,225,1,0,1,1,0,1,1,0,0
38,0,0,1,0,0,4721,14,1993,1372,2,4,1059,14,0,0,4,279,2,0,1,1,0,1,0,0,0
39,0,0,1,0,0,5729,17,2462,1623,2,3,1276,19,0,0,4,345,2,0,1,1,0,0,0,0,0
40,0,0,1,0,0,7005,20,2987,1985,3,7,1581,16,0,0,5,431,3,1,2,2,1,1,1,0,0
41,0,0,1,0,0,8570,21,3672,2394,3,3,1961,13,1,0,7,522,3,1,2,2,1,0,0,0,0
42,0,0,1,0,0,10422,24,4460,2922,3,4,2386,19,2,0,8,625,3,1,2,2,1,0,0,0,0
43,0,0,1,0,0,12659,30,5388,3575,5,9,2907,26,3,0,11,749,5,1,2,2,1,2,0,0,0
44,0,0,1,0,0,15500,42,6655,4357,5,13,3536,32,3,0,12,905,5,1,2,2,1,0,0,0,0
45,0,0,1,0,0,18893,48,8084,5298,9,9,4343,46,5,0,14,1103,9,3,4,4,2,4,2,0,0
46,0,0,1,0,0,23034,64,9872,6452,11,21,5284,60,7,0,17,1342,11,4,5,5,3,2,1,0,0
47,0,0,1,0,0,27910,80,11893,7807,14,21,6431,66,9,0,25,1679,14,4,6,6,3,3,1,0,0
48,0,0,1,0,0,33850,95,14379,9442,18,21,7835,91,8,0,34,2061,18,5,9,9,4,4,3,0,0
49,0,0,1,0,0,41101,124,17427,11469,21,39,9547,106,10,0,42,2500,21,5,9,9,3,4,1,1,1
50,0,0,1,0,0,49828,147,21027,13954,26,29,11614,133,10,0,50,3040,26,6,10,10,4,6,2,1,1
51,0,0,1,0,0,60322,182,25315,16939,30,42,14153,154,13,0,56,3692,30,10,14,14,7,5,4,1,0
52,0,0,1,0,0,72628,220,30392,20355,34,44,17187,192,18,0,64,4420,34,11,15,15,7,4,1,0,0
53,0,0,1,0,0,87005,268,36063,24366,43,64,20866,246,25,0,80,5359,43,15,21,21,9,10,7,1,1
54,0,0,1,0,0,104153,333,42819,29112,57,92,25223,300,24,2,97,6576,57,22,33,33,16,14,12,0,0
55,0,0,1,0,0,124069,411,50595,34597,72,91,30306,369,29,2,118,8053,72,27,40,40,21,15,7,0,0
56,0,0,1,0,0,147304,503,59612,40777,86,125,36432,454,33,2,139,9855,86,35,46,46,25,17,7,3,1
57,0,0,1,0,0,173824,621,69242,48105,119,143,43746,512,42,2,170,12005,119,51,62,62,33,33,16,0,0
58,0,0,1,0,0,203781,731,79940,56280,149,152,52104,626,53,2,204,14572,149,58,76,76,38,34,16,4,2
59,0,0,1,0,0,237334,880,91442,65278,177,207,61777,763,66,3,235,17770,177,80,92,92,52,32,18,4,2
60,0,0,1,0,0,274493,1063,103434,75347,218,247,72885,889,79,5,284,21570,218,103,117,117,70,44,26,3,1
61,0,0,1,0,0,314339,1286,115040,86012,266,274,85733,1055,94,5,347,26053,266,122,145,145,85,52,30,4,2
62,0,0,1,0,0,356655,1546,126530,96946,316,328,99897,1271,120,5,405,31481,316,144,176,176,101,54,32,4,1
63,0,0,1,0,0,400759,1844,136899,108166,369,392,115633,1505,155,6,492,37903,369,170,209,209,120,61,36,8,3
64,0,0,1,0,0,446109,2208,146028,119086,446,482,132761,1758,192,5,590,45689,446,208,252,252,144,88,52,11,9
65,0,0,1,0,0,491187,2614,152662,129845,519,542,150959,2064,238,5,700,54714,519,239,291,291,167,80,42,7,3
66,0,0,1,0,0,535397,3079,157049,139737,589,621,169794,2516,278,8,817,65198,589,271,335,335,195,88,55,18,11
67,0,0,1,0,0,577652,3671,158609,148571,689,778,188857,2847,338,9,965,77456,689,319,396,396,233,117,74,17,13
68,0,0,1,0,0,616885,4279,157014,155607,799,820,207696,3251,394,10,1131,91782,799,388,469,469,280,132,84,22,11
69,0,0,1,0,0,652745,4948,152302,160946,895,904,225681,3768,459,13,1315,108261,895,432,518,518,304,119,60,23,11
70,0,0,1,0,0,685260,5731,145184,164634,1024,1056,242276,4230,539,14,1560,126823,1024,488,583,583,339,165,80,36,15
71,0,0,1,0,0,714228,6601,136401,166101,1174,1154,256801,4721,612,13,1840,147739,1174,569,680,680,395,193,119,43,22
72,0,0,1,0,0,739282,7532,125914,165731,1333,1259,268574,5225,679,20,2114,171025,1333,643,767,767,446,195,109,36,22
73,0,0,1,0,0,760950,8463,114595,163657,1470,1306,277353,5585,760,26,2426,196548,1470,700,837,837,478,188,100,51,30
74,0,0,1,0,0,779287,9406,102543,159965,1614,1270,282718,6070,832,30,2746,224383,1614,780,922,922,535,203,118,59,33
75,0,0,1,0,0,794862,10386,90642,154785,1761,1404,284780,6331,918,25,3121,254260,1761,849,1005,1005,584,211,118,64,35
76,0,0,1,0,0,808012,11324,79091,148221,1877,1331,283655,6581,1007,26,3514,285917,1877,894,1078,1078,614,194,120,78,47
77,0,0,1,0,0,818937,12263,68592,140569,2006,1324,278888,6714,1080,27,3913,319154,2006,952,1138,1138,650,212,111,83,51
78,0,0,1,0,0,828269,13095,58969,131986,2095,1241,271445,6792,1154,36,4284,353603,2095,975,1180,1180,662,184,95,95,53
79,0,0,1,0,0,835826,13898,50089,122895,2174,1189,261307,6757,1214,46,4695,388823,2174,1015,1227,1227,688,186,112,107,65
80,0,0,1,0,0,842176,14627,42390,113466,2212,1108,248991,6663,1254,50,5062,424300,2212,1027,1237,1237,691,158,83,120,73
81,0,0,1,0,0,847270,15256,35703,103832,2221,1004,234730,6503,1295,58,5421,459728,2221,1003,1235,1235,672,144,81,135,83
82,0,0,1,0,0,851567,15809,29824,94416,2200,893,219451,6233,1311,68,5771,494493,2200,985,1237,1237,671,111,66,132,64
83,0,0,1,0,0,855126,16281,24864,85033,2133,769,203011,6029,1295,78,6076,528740,2133,952,1203,1203,650,105,54,172,88
84,0,0,1,0,0,858062,16699,20755,76180,2027,688,186288,5819,1270,88,6348,561314,2027,894,1129,1129,609,88,51,194,125
85,0,0,1,0,0,860498,17090,17129,67680,1955,629,169827,5480,1253,90,6657,592382,1955,856,1087,1087,585,116,62,188,104
86,0,0,1,0,0,862502,17392,14130,59830,1850,525,153672,5112,1232,104,6911,621511,1850,808,1032,1032,564,74,42,179,97
87,0,0,1,0,0,864119,17648,11651,52588,1713,440,137817,4771,1229,98,7128,648837,1713,731,949,949,506,61,32,198,115
88,0,0,1,0,0,865484,17886,9575,45818,1567,425,122879,4398,1193,107,7331,674183,1567,659,870,870,459,51,27,197,106
89,0,0,1,0,0,866582,18053,7886,39702,1419,298,108716,4075,1148,113,7522,697420,1419,597,775,775,411,38,15,186,110
90,0,0,1,0,0,867504,18202,6516,34209,1259,259,95735,3751,1092,115,7705,718381,1259,524,685,685,360,30,12,190,102
91,0,0,1,0,0,868269,18326,5384,29365,1110,217,83792,3421,1031,126,7869,737281,1110,461,605,605,317,26,13,175,93
92,0,0,1,0,0,868901,18420,4448,25294,952,171,72951,3113,987,130,7993,753985,952,384,508,508,261,19,7,177,104
93,0,0,1,0,0,869422,18494,3671,21457,811,138,63164,2824,921,133,8129,769123,811,315,428,428,209,15,3,156,83
94,0,0,1,0,0,869867,18561,3079,18247,696,132,54409,2573,867,133,8236,782323,696,275,363,363,186,20,10,135,75
95,0,0,1,0,0,870205,18612,2485,15412,603,90,46649,2307,797,130,8352,794073,603,236,307,307,158,13,9,106,65
96,0,0,1,0,0,870502,18648,2068,12993,521,74,39791,2100,741,124,8445,804240,521,203,264,264,137,9,3,91,46
97,0,0,1,0,0,870777,18691,1702,10923,455,71,33820,1889,698,125,8514,813106,455,172,226,226,115,12,8,78,46
98,0,0,1,0,0,870994,18715,1408,9202,359,59,28718,1688,638,127,8603,820610,359,128,173,173,81,8,1,104,54
99,0,0,1,0,0,871126,18739,1141,7775,295,46,24269,1492,589,128,8672,827060,295,101,137,137,58,6,2,70,38
100,0,0,1,0,0,871270,18751,946,6522,237,26,20436,1342,549,129,8720,832626,237,82,106,106,44,4,1,62,32
101,0,0,1,0,0,871376,18768,775,5416,193,32,17165,1206,497,125,8780,837412,193,65,82,82,32,4,1,48,25
102,0,0,1,0,0,871478,18781,633,4563,161,25,14403,1079,458,123,8821,841398,161,52,67,67,25,3,0,35,15
103,0,0,1,0,0,871546,18791,521,3781,134,17,12022,960,417,125,8857,844863,134,44,57,57,22,2,2,29,12
104,0,0,1,0,0,871604,18807,432,3145,111,18,10055,865,379,125,8889,847714,111,37,47,47,17,2,2,25,12
105,0,0,1,0,0,871649,18815,362,2624,94,14,8361,796,353,115,8912,850126,94,33,41,41,15,1,0,18,6
106,0,0,1,0,0,871701,18821,313,2155,79,10,6926,715,325,113,8941,852213,79,28,38,38,15,0,0,15,3
107,0,0,1,0,0,871734,18825,252,1811,61,7,5766,649,295,112,8967,853882,61,20,29,29,10,1,1,19,10
108,0,0,1,0,0,871769,18828,206,1489,48,6,4696,588,268,113,8990,855419,48,14,20,20,4,0,0,13,9
109,0,0,1,0,0,871791,18832,164,1218,40,5,3875,533,239,118,9008,856636,40,11,17,17,3,1,0,9,3
110,0,0,1,0,0,871814,18838,138,1009,32,10,3228,483,227,111,9019,857599,32,9,12,12,2,2,2,10,7
111,0,0,1,0,0,871831,18839,122,835,24,2,2667,422,214,96,9033,858442,24,8,10,10,2,1,0,9,2
112,0,0,1,0,0,871844,18840,99,694,21,3,2220,378,202,94,9041,859116,21,7,8,8,2,1,0,4,2
113,0,0,1,0,0,871857,18843,84,596,17,7,1834,335,186,86,9052,859684,17,6,7,7,2,0,0,4,1
114,0,0,1,0,0,871866,18845,73,472,13,2,1531,299,164,84,9070,860173,13,5,6,6,2,0,0,4,1
115,0,0,1,0,0,871873,18845,54,390,10,1,1267,250,150,87,9082,860593,10,4,6,6,2,0,0,3,0
116,0,0,1,0,0,871880,18846,39,337,7,1,1065,225,137,82,9091,860904,7,3,4,4,2,0,0,3,2
117,0,0,1,0,0,871889,18846,37,278,6,0,867,198,126,75,9096,861212,6,3,3,3,2,0,0,1,1
118,0,0,1,0,0,871891,18846,29,237,5,1,717,170,118,73,9100,861447,5,2,3,3,2,0,0,1,0
119,0,0,1,0,0,871894,18846,25,192,5,0,586,150,106,74,9108,861653,5,2,3,3,2,0,0,0,0
120,0,0,1,0,0,871897,18846,23,160,4,0,488,141,93,72,9117,861803,4,1,2,2,1,0,0,1,1
121,0,0,1,0,0,871899,18846,19,128,4,1,392,127,88,66,9122,861957,4,1,2,2,1,0,0,0,0
122,0,0,1,0,0,871900,18847,12,115,3,1,318,116,75,64,9131,862069,3,1,2,2,1,0,0,1,0
123,0,0,1,0,0,871902,18847,12,97,1,0,281,104,65,62,9138,862143,1,0,0,0,0,0,0,2,2
124,0,0,1,0,0,871903,18847,6,82,1,0,239,92,62,61,9141,862220,1,0,0,0,0,0,0,0,0
